1	-816.700	62	  28.798	  13.478	  17.819
2	-510.472	46	  35.714	  13.607	  29.363
3	-436.201	37	  16.332	  24.732	   9.996
4	-383.411	31	  36.685	  17.930	  37.388
5	-347.007	31	  27.451	  10.442	  27.343
6	-317.469	28	  27.545	  34.484	  16.548
7	-284.075	25	  18.674	  13.560	  39.152
8	-250.120	22	  21.502	   8.150	  12.727
9	-231.964	21	   8.888	  28.612	  18.227
10	-212.997	13	  31.896	  29.270	  31.091
11	-207.845	20	  14.503	  33.070	  27.919
12	-197.954	19	  11.601	  10.100	  28.525
13	-197.192	17	  17.267	  34.461	  15.756
14	-192.107	19	   7.802	  19.761	  19.857
15	-190.444	19	  22.070	  36.718	  29.389
16	-189.309	17	  36.690	  10.013	  15.857
17	-178.111	17	  32.338	  33.739	  40.654
18	-172.555	17	  19.700	   8.146	  27.658
19	-161.942	16	  10.999	  28.638	  38.073
20	-156.656	15	  33.944	  33.774	  22.677
21	-155.492	15	  14.787	  10.244	   9.574
22	-155.207	15	  28.173	  13.358	   1.710
23	-154.411	15	  25.287	  25.372	  44.854
24	-148.094	15	  27.220	  12.141	  40.394
25	-145.228	14	  33.538	  37.582	  30.255
26	-142.566	13	  42.035	  21.311	  17.594
27	-133.547	13	  36.870	  29.296	  12.851
28	-116.061	11	  38.739	  14.604	   7.398
29	-114.958	11	  34.152	  27.182	  43.654
30	 -97.022	9	  28.087	  25.969	   3.834
31	 -81.387	8	  14.314	  23.676	  43.740
32	 -72.192	7	  38.496	  23.189	   7.786
33	 -69.668	7	  18.059	  14.081	   0.195
34	 -67.818	7	   5.623	  19.330	  31.595
35	 -67.215	6	  38.783	  29.443	  34.786
36	 -59.773	6	  44.572	  18.898	  25.371
37	 -57.027	6	  12.130	   6.212	  21.133
38	 -43.639	3	  31.931	  18.550	   9.764
39	 -27.572	3	  20.600	  34.225	  41.797
40	 -22.326	2	  32.931	  19.043	  -0.236
41	 -19.922	2	   5.833	  29.015	  29.141
42	 -18.908	2	  44.389	  12.075	  22.847
43	 -18.204	2	  20.433	   4.091	  19.258
44	 -10.507	1	  44.931	  20.589	  33.764
45	 -10.486	1	  16.931	  16.589	  17.764
46	  -9.201	1	  20.931	  33.589	   6.764
47	  -8.980	1	   5.931	  19.589	  39.764
