1	-769.823	57	  -1.580	  15.879	  17.322
2	-539.527	48	  -8.794	  15.316	  29.001
3	-466.245	42	   5.809	  20.988	  12.148
4	-432.618	34	  10.487	   2.923	   9.547
5	-411.483	37	   3.464	  19.941	  26.925
6	-335.417	32	  13.841	  -2.925	  28.215
7	-324.038	28	  -9.481	  10.714	  37.123
8	-306.349	29	  -5.277	  -1.971	  41.250
9	-305.308	29	   0.424	  16.242	  40.211
10	-294.821	27	  18.508	   0.796	  17.479
11	-257.312	23	   8.937	  15.628	  38.560
12	-242.528	22	  -0.122	  -5.030	  16.331
13	-234.491	23	  16.084	  18.765	  28.621
14	-207.300	20	  -6.179	  -8.121	  30.084
15	-192.517	19	  11.208	  16.606	   3.429
16	-178.886	17	  19.440	   9.924	  18.819
17	-177.475	18	   2.402	   3.680	  44.405
18	-175.228	11	  -6.230	  -0.140	  32.146
19	-170.244	16	  17.584	   0.995	  37.591
20	-160.094	15	  10.082	  -5.128	  14.602
21	-155.034	13	  -9.646	  18.854	  15.376
22	-152.162	14	   0.798	  15.052	   0.553
23	-147.861	12	  13.675	   9.607	   8.118
24	-144.116	13	 -14.406	   7.264	  17.291
25	-136.609	13	  -9.654	   0.201	  12.307
26	-133.396	13	 -11.330	  13.413	   5.893
27	-133.336	13	   4.037	  -6.436	  26.060
28	-114.926	11	  -7.584	  -4.444	  21.883
29	 -91.649	9	  -1.345	   2.773	   3.865
30	 -91.315	9	  21.604	  10.524	  30.886
31	 -66.363	4	  -4.622	  10.440	   8.869
32	 -53.438	5	  13.845	   7.039	  42.325
33	 -48.722	5	 -16.427	  14.141	  14.012
34	 -47.399	5	 -17.026	   9.735	  25.397
35	 -47.320	5	  -5.631	  18.523	   3.459
36	 -38.092	4	   5.798	  23.427	  18.721
37	 -30.258	3	   7.200	  -4.251	  41.752
38	 -29.304	3	 -11.003	   6.034	   6.617
39	 -28.562	3	  24.230	   4.416	  27.054
40	 -20.357	2	   3.563	  -8.801	  34.063
41	 -20.123	2	  14.032	  24.723	  21.063
42	 -19.154	2	 -14.909	  -0.805	  29.480
43	 -10.471	1	   6.563	  -4.277	   6.063
44	  -9.563	1	 -17.437	   8.723	  33.063
45	  -9.408	1	 -15.437	  17.723	  25.063
46	  -8.926	1	  21.563	   9.723	  39.063
