1	-769.264	61	  23.050	  16.222	  11.960
2	-539.478	49	  41.685	   8.199	  -3.834
3	-471.698	42	  23.810	   7.680	  -4.990
4	-411.350	34	  33.005	  27.706	  10.380
5	-378.543	36	  33.056	  23.331	  -6.660
6	-341.298	31	  41.108	  17.894	  -6.746
7	-323.041	30	  48.311	  25.058	  -1.027
8	-294.835	25	  26.646	  14.188	  20.822
9	-285.984	24	  43.450	  11.407	   3.398
10	-260.354	25	  38.798	  -4.030	   5.762
11	-246.292	23	  44.390	   2.724	   7.973
12	-208.509	20	  42.842	  24.771	  12.421
13	-206.590	20	  33.199	  12.984	 -12.792
14	-195.754	17	  22.924	   5.697	  12.766
15	-174.593	17	  43.049	  10.061	  15.449
16	-152.552	14	  27.871	  -1.687	   4.398
17	-150.931	12	  26.028	  21.891	  14.896
18	-145.110	13	  39.828	  20.845	  19.274
19	-138.203	14	  31.042	  20.576	  25.350
20	-100.989	10	  33.347	  -2.493	  22.864
21	 -93.527	9	  21.394	  18.783	  -4.315
22	 -92.907	10	  38.746	   8.794	  23.960
23	 -90.978	9	  28.813	  28.358	   0.530
24	 -86.802	9	  18.821	   5.587	   5.823
25	 -71.847	7	  25.329	   0.913	  19.454
26	 -68.831	7	  50.586	  31.334	   6.219
27	 -57.598	6	  16.460	  18.255	   3.446
28	 -49.084	5	  42.580	  30.945	  -1.092
29	 -48.821	5	  51.177	  23.184	   5.517
30	 -41.090	4	  33.766	   4.055	 -10.326
31	 -40.619	4	  19.072	  21.895	  19.964
32	 -39.951	4	  15.788	  14.338	  13.140
33	 -39.412	4	  14.036	  11.066	  -1.885
34	 -39.357	4	  22.032	  26.855	   3.667
35	 -28.504	3	  31.434	  10.321	  27.457
36	 -28.317	3	  39.416	  32.903	   8.476
37	 -19.424	2	  41.813	  -0.903	  -2.844
38	 -19.010	2	  39.766	  -6.411	  12.612
39	 -10.284	1	  22.766	  17.589	  28.140
40	  -9.831	1	  38.766	  17.589	   6.140
41	  -9.057	1	  34.766	  28.589	  21.140
