1	-1644.083	130	  56.637	  20.571	   9.574
2	-1621.684	128	  28.491	  24.659	  -2.581
3	-1620.904	129	  53.383	  -2.882	  -2.723
4	-1575.231	124	  25.232	   1.003	   9.510
5	-1363.848	118	  38.200	  -4.032	   4.333
6	-1341.399	114	  41.872	  26.393	   2.182
7	-1233.355	113	  65.900	  34.785	  -7.090
8	-1069.961	98	  15.975	 -12.083	  -6.920
9	-979.692	84	  58.452	 -16.678	  22.986
10	-930.326	84	  46.551	  18.555	   4.812
11	-894.774	75	   7.291	  10.687	  -5.018
12	-892.406	78	  11.001	  12.446	  12.235
13	-888.282	73	  74.354	  11.045	  -5.193
14	-860.193	73	  73.207	   1.734	  12.362
15	-855.006	72	   8.483	  20.307	  12.571
16	-835.424	74	  35.186	   3.585	   4.660
17	-784.704	50	  27.357	  12.854	   3.320
18	-765.784	65	  70.688	   9.423	  12.660
19	-764.611	67	  44.425	   2.296	   2.499
20	-746.210	46	  54.507	   9.179	   3.462
21	-738.049	66	  25.587	  26.314	  25.311
22	-733.337	67	  56.045	  -4.488	  25.142
23	-731.216	65	  37.345	  19.533	   2.573
24	-722.422	68	  57.669	 -18.456	  13.428
25	-715.013	65	  60.063	  22.373	 -18.179
26	-666.841	62	  22.057	   0.075	 -18.153
27	-639.738	54	  69.536	   4.177	  -5.173
28	-637.425	53	  12.314	  17.718	  -5.104
29	-599.311	56	  23.698	  39.979	  14.050
30	-573.108	47	   3.941	  -3.140	  -2.382
31	-544.423	49	  49.239	   3.725	  31.175
32	-540.248	39	  40.859	  11.783	 -14.138
33	-513.230	46	  22.360	  40.538	  33.917
34	-509.652	43	  72.953	  35.265	  -9.574
35	-501.566	45	  46.073	  -7.715	 -11.507
36	-486.956	40	  37.231	  10.817	  -1.341
37	-482.591	43	  35.655	  29.850	 -11.153
38	-474.470	44	  30.587	  -5.464	  18.402
39	-464.593	38	  37.464	  12.099	   8.367
40	-462.592	44	  12.469	  40.496	  24.744
41	-462.054	43	  75.985	 -15.020	  22.371
42	-459.737	32	  40.815	  10.465	  20.360
43	-441.555	39	  45.929	  -1.129	 -17.658
