1	-979.808	84	  -5.354	 -24.742	 -33.073
2	-831.821	72	 -21.243	 -14.083	  31.914
3	-826.652	74	  13.240	  -1.343	  -2.394
4	-774.906	69	  -4.837	  11.607	   1.460
5	-644.775	64	   9.078	  -4.445	 -44.305
6	-598.323	54	  -8.961	 -24.235	 -19.125
7	-540.944	49	   1.965	  -3.040	 -13.836
8	-536.191	50	  -2.861	  -0.050	  12.715
9	-516.060	39	  -5.329	   8.844	  17.409
10	-499.241	46	 -20.727	  -0.850	  32.362
11	-449.545	40	   6.994	 -19.912	 -33.371
12	-444.258	42	  10.358	  19.472	 -16.984
13	-442.250	43	  -5.482	   7.807	  43.517
14	-432.875	40	   7.379	  20.338	  31.061
15	-411.175	38	  12.955	 -18.115	  -1.538
16	-407.590	39	 -33.353	   9.940	  22.542
17	-383.794	32	   1.385	  17.774	  -4.281
18	-373.553	28	  11.417	  -2.574	 -18.673
19	-372.883	34	  15.292	  14.515	  16.845
20	-372.320	35	 -23.829	   7.154	   2.034
21	-370.098	34	   2.836	  15.308	  39.829
22	-368.420	35	  -6.189	   1.038	  43.029
23	-368.340	29	  17.562	   0.942	 -16.532
24	-365.103	32	  -5.943	 -16.104	 -41.846
25	-351.039	31	 -17.583	 -19.375	  17.174
26	-348.400	33	  26.390	  -3.584	 -27.258
27	-336.797	32	  -7.609	  13.112	 -11.771
28	-327.519	29	   4.604	   8.957	 -41.826
29	-327.382	26	  17.022	   7.104	   3.318
30	-325.630	26	 -12.658	 -13.571	  12.606
31	-324.672	27	  -7.919	 -17.354	 -13.672
32	-318.193	23	  -4.280	  16.126	  15.892
33	-316.838	26	  -9.839	  -4.310	   8.787
34	-307.687	27	  12.392	  18.802	 -31.702
35	-305.194	26	 -12.544	 -12.092	  40.244
36	-303.117	27	  23.185	   2.261	 -32.986
37	-295.803	28	 -31.242	  -3.543	  13.324
38	-289.408	28	 -16.594	   0.244	 -17.128
39	-287.828	27	 -11.051	  23.120	  26.538
40	-286.248	27	   0.161	  -1.804	 -43.489
41	-279.664	26	 -10.043	  28.823	  16.765
42	-278.217	23	  17.268	  17.869	 -17.404
43	-276.917	26	 -22.708	 -19.382	 -32.463
44	-276.291	26	 -23.442	  -6.598	 -32.110
45	-274.626	25	   7.908	   6.140	  40.656
46	-267.451	25	   1.989	 -24.926	  31.374
47	-265.990	24	  26.036	  12.360	 -24.596
48	-261.015	23	   5.783	 -15.784	 -39.494
49	-260.899	25	 -35.754	   7.253	  10.635
50	-260.367	24	  -5.127	 -30.136	  26.156
51	-260.163	25	  19.855	 -19.286	 -32.405
52	-259.085	25	 -21.188	  -1.050	   1.988
53	-258.679	24	  21.529	 -28.023	 -24.400
54	-257.993	25	  24.131	 -11.315	 -10.189
55	-246.773	22	  12.204	 -25.411	 -30.688
56	-246.311	23	   8.710	 -31.972	 -14.380
57	-241.733	23	  17.699	  -9.812	  23.767
58	-236.073	22	  31.301	  -0.397	 -17.267
59	-234.034	22	   0.600	 -10.572	  -8.716
60	-230.853	21	 -22.084	 -13.266	  19.307
61	-227.097	20	  -4.441	  21.546	  32.049
62	-224.785	20	 -10.601	 -27.936	  32.285
63	-221.827	21	 -19.498	  -7.227	   6.353
64	-214.616	20	 -14.337	  12.485	 -23.770
65	-211.943	21	   5.801	 -15.892	  15.695
66	-208.925	19	 -16.315	  -0.806	  38.497
67	-202.984	18	 -12.351	  15.701	 -34.158
68	-202.392	18	  19.754	  -6.924	  33.028
69	-199.949	17	 -14.791	 -21.291	  37.595
70	-199.037	20	   5.708	  30.683	  11.328
71	-198.571	19	  15.068	  -6.937	  11.222
72	-198.226	19	   5.029	  19.982	 -23.923
73	-197.096	16	  20.461	  -5.067	  -6.718
74	-196.782	17	 -14.313	 -11.150	 -19.165
75	-196.633	18	  15.292	   5.309	 -41.241
76	-196.528	18	  14.730	  19.787	  -1.149
77	-196.108	16	  17.324	  14.882	  31.613
78	-193.759	18	  26.854	 -22.778	 -20.154
79	-193.221	18	  18.682	 -30.981	  -9.939
80	-193.163	19	 -17.703	  -2.571	 -38.153
81	-191.302	15	   1.152	  27.503	  25.184
82	-191.031	17	  20.857	   9.672	 -32.584
83	-186.875	19	  27.996	  15.157	 -12.416
84	-185.202	16	 -13.906	 -21.224	 -38.703
85	-185.093	16	 -27.762	   2.974	  29.190
86	-184.952	18	  14.340	 -15.543	  31.651
