1	-1573.477	131	  15.097	   5.117	   2.205
2	-1029.365	94	  39.236	  -8.971	  30.803
3	-1026.808	90	  42.688	 -11.889	  22.798
4	-989.882	84	  52.556	   0.578	   2.479
5	-979.381	84	   6.726	  -3.389	  22.212
6	-925.756	75	  46.875	   9.599	  -1.738
7	-901.965	82	  22.566	  16.337	   1.584
8	-843.297	75	  21.691	 -22.108	  14.265
9	-823.333	68	  22.569	 -11.239	 -11.159
10	-809.737	68	  45.787	  13.722	  32.167
11	-795.566	70	  32.747	  -7.335	  -9.078
12	-794.251	64	  14.166	  -6.403	  30.544
13	-774.721	68	  47.808	  12.513	  22.127
14	-759.502	63	  45.694	 -23.343	 -14.839
15	-738.248	64	  19.191	  17.296	  25.350
16	-716.906	58	  24.017	  25.858	  22.542
17	-688.758	55	  29.164	 -27.948	   8.979
18	-685.058	64	   6.463	   1.207	  -2.073
19	-682.990	57	  48.083	 -31.427	  -6.241
20	-673.389	59	  27.536	 -38.809	  -8.800
21	-663.767	49	  28.837	  13.980	   3.521
22	-646.668	43	  29.417	  22.222	  28.350
23	-643.810	59	  35.462	  -6.216	  40.322
24	-634.630	56	  16.768	 -31.345	 -15.758
25	-626.604	55	  40.294	  31.538	  43.755
26	-625.806	40	  26.854	 -17.827	  -6.457
27	-624.123	45	  43.084	 -11.092	  15.061
28	-624.073	53	  29.822	  13.115	  51.915
29	-622.521	53	   0.337	 -20.723	  -5.747
30	-590.093	53	  34.837	  39.467	  33.355
31	-587.676	49	  42.208	  38.648	  12.499
32	-563.578	40	  33.530	  -5.552	  29.286
33	-556.419	37	  24.127	 -24.109	   2.492
34	-555.997	49	  21.941	 -36.367	 -13.116
35	-551.134	49	  20.494	  31.140	   6.108
36	-538.428	47	   4.154	 -30.168	   1.437
37	-536.376	36	  40.426	  19.661	  28.423
38	-535.704	50	  37.898	  36.907	  39.388
39	-527.285	48	  49.932	 -19.423	  15.661
40	-498.856	44	  28.595	  23.647	  -1.680
41	-492.463	43	  22.364	  21.337	  47.007
42	-485.330	44	  46.809	  -0.699	  42.113
43	-457.645	37	  50.728	  34.243	  20.205
44	-445.778	40	  19.704	  16.128	  -6.703
45	-417.991	36	  37.780	   3.397	 -15.428
46	-405.492	37	   5.916	 -15.951	 -15.245
47	-392.809	38	  54.913	   9.879	  26.734
48	-384.669	36	   5.330	 -33.620	 -11.423
49	-384.418	33	  -2.586	 -10.446	   8.800
50	-384.350	37	  41.397	  12.059	  50.218
51	-381.839	34	  60.126	  13.186	   0.701
52	-379.038	32	  14.801	 -19.905	  28.679
53	-375.641	33	  48.948	 -12.818	  26.782
54	-375.015	33	   4.683	   9.697	  24.858
55	-374.721	31	  20.180	  -0.299	  46.440
56	-363.654	30	  59.052	   6.055	  13.718
57	-362.892	35	  42.688	 -37.358	   3.773
58	-362.507	30	  46.413	  26.812	  -0.421
59	-361.027	31	  56.736	 -14.417	  -1.302
60	-356.885	32	  37.712	 -38.835	 -15.009
61	-347.380	33	  44.358	  44.157	  27.253
62	-346.400	31	  58.391	  -5.403	   1.569
63	-345.181	31	  32.944	  28.452	  51.984
64	-345.001	31	  10.475	   0.374	 -14.343
65	-344.467	32	  30.332	  40.570	  14.972
66	-336.241	31	  16.617	 -17.200	  37.416
67	-325.094	29	  11.315	  14.484	   0.346
68	-324.311	27	  14.326	  -7.847	  38.602
69	-321.621	30	  43.604	 -16.162	 -17.845
70	-320.156	32	  38.754	  -9.363	 -16.351
71	-320.131	29	  31.841	 -25.445	 -30.424
72	-319.584	28	  48.892	 -25.716	 -22.358
73	-317.549	30	   2.779	 -11.943	  -9.383
74	-314.928	31	  20.348	 -25.677	  26.307
75	-314.884	30	  64.144	  14.824	   9.955
76	-310.266	26	   0.114	  -3.874	  18.786
77	-308.926	27	   3.057	   0.549	  35.672
78	-308.912	28	  40.280	 -16.841	  32.109
79	-295.060	26	  44.229	   5.218	 -12.136
80	-291.058	26	  62.305	  -2.224	   9.620
81	-285.698	27	  63.227	 -12.783	  13.732
82	-284.730	26	  35.957	   6.764	  48.707
83	-280.218	28	  55.921	  18.344	  19.983
84	-277.348	25	  37.149	  24.031	 -10.941
85	-276.576	20	  29.110	  -5.505	   9.683
86	-272.185	24	  43.245	 -18.771	  19.945
87	-271.793	25	  42.494	 -31.218	  18.844
88	-267.147	24	  18.861	 -43.609	  -3.644
89	-261.835	25	  49.162	  -1.216	 -18.651
90	-251.140	25	  39.619	 -30.578	  32.519
91	-250.433	24	   2.026	  10.452	  35.208
92	-247.286	17	  31.089	   5.215	  16.572
93	-245.397	22	  54.975	   1.508	  -9.584
94	-240.733	22	  -1.122	   5.547	  19.233
95	-235.919	19	  12.164	  -6.246	 -17.743
96	-229.632	20	  42.969	  13.624	 -13.392
97	-229.187	23	   6.197	  26.838	   4.008
98	-228.585	19	   0.719	 -24.571	   7.502
99	-226.113	21	  47.287	 -32.028	   4.964
100	-221.540	21	  23.532	 -15.424	  44.032
101	-218.832	20	  34.236	  36.517	   9.060
102	-218.129	21	  24.840	 -29.986	 -23.979
103	-215.657	21	  35.687	 -20.639	 -22.144
104	-214.332	21	  60.863	   4.426	  22.963
105	-211.319	19	  56.265	 -21.275	   0.652
106	-210.491	18	  19.959	  34.043	  14.275
107	-205.738	20	   4.924	  21.585	  19.191
108	-198.662	19	   2.590	 -13.050	  28.510
109	-196.640	19	  -4.600	   6.204	   8.592
110	-195.341	19	   6.657	 -23.317	  27.213
111	-185.911	16	  53.048	  31.338	  11.361
112	-184.443	18	  29.835	  -2.011	 -18.371
113	-181.182	17	  50.345	  34.490	  40.196
114	-179.975	17	  48.516	  15.512	  -6.345
115	-175.945	17	  22.246	   5.436	  51.120
116	-174.181	18	  27.505	  39.745	  39.642
117	-170.037	16	  11.625	  18.089	  24.143
118	-169.918	16	  16.160	   4.892	 -22.245
119	-168.492	14	  49.717	   6.954	  43.112
120	-167.516	15	  11.730	 -35.970	   5.318
121	-167.405	16	  49.143	 -25.535	   9.161
122	-164.372	15	  31.963	  42.359	  24.610
123	-162.648	14	  36.106	 -40.709	  -4.145
124	-162.278	16	  58.374	  -7.064	  36.575
125	-162.206	17	  21.558	 -31.445	  10.668
126	-161.434	14	  17.460	  12.872	  47.571
127	-160.509	15	  34.700	 -36.890	  26.531
128	-159.683	15	  -3.389	  16.525	  16.646
129	-159.231	16	  12.031	 -27.045	  16.947
130	-158.543	15	  47.650	  33.833	   3.775
131	-158.288	15	  -3.905	 -15.989	   3.641
132	-157.288	15	  55.740	 -22.641	  -6.204
133	-154.633	14	  64.701	  -3.785	  28.793
134	-152.625	15	  10.756	 -43.394	  -9.742
135	-152.052	14	   5.058	 -48.882	  -0.777
136	-151.885	14	   7.939	  32.420	  10.761
137	-150.462	14	  37.806	 -35.244	  14.255
138	-150.311	14	   8.794	 -24.385	 -17.477
139	-144.180	13	  31.363	  29.139	   2.573
140	-143.642	14	  -1.449	  11.876	   1.846
141	-141.694	13	  55.330	  35.646	  30.905
142	-139.902	13	  25.721	 -30.870	  20.060
143	-134.441	13	  -2.439	  -0.006	   6.314
144	-132.619	13	  66.928	  -2.061	  19.487
145	-126.656	12	  26.828	  10.149	 -22.575
146	-124.490	12	  28.106	 -13.870	 -17.304
147	-122.523	12	  48.042	  -9.598	  35.078
148	-121.856	11	  15.422	 -15.964	 -18.442
149	-121.158	11	  43.091	  21.951	  49.125
150	-120.264	12	  12.959	   8.904	 -10.481
151	-119.440	12	  -1.708	  -7.372	   0.772
152	-119.061	12	  14.192	  19.227	  36.699
153	-115.812	10	  47.314	  15.943	  42.792
154	-115.657	12	   5.832	 -28.408	  13.185
155	-115.596	11	  60.246	   1.283	  38.463
156	-115.095	11	  21.668	 -26.824	  38.175
157	-112.166	11	  23.076	 -40.095	   6.541
158	-111.478	11	  27.911	  -0.963	  48.938
159	-111.412	11	  40.174	  31.536	  -0.322
160	-110.006	11	  26.361	  -8.536	  45.056
161	-108.765	11	  57.869	  22.156	  -3.231
162	-104.602	10	  55.546	 -13.119	 -17.509
163	-104.463	10	  16.734	  12.199	 -19.310
164	 -99.177	9	   0.335	  24.203	  11.673
165	 -97.960	9	  30.455	  38.451	  47.426
166	 -97.777	9	  24.712	  37.007	  22.372
167	 -95.726	10	  19.929	  34.167	  30.360
168	 -94.569	10	  57.436	  25.584	  16.933
169	 -92.753	9	  30.275	 -37.307	 -23.381
170	 -92.724	9	  58.116	 -17.337	  10.142
171	 -92.564	9	  38.752	 -30.865	 -31.606
172	 -90.921	9	  31.383	 -17.540	  43.913
173	 -90.404	9	  14.715	  24.041	   1.719
174	 -90.396	9	  30.721	 -31.122	  35.979
175	 -87.907	8	   5.216	  -1.610	  44.072
176	 -87.405	8	  -5.354	 -13.860	  21.912
177	 -87.393	9	  53.340	  22.445	  36.634
178	 -79.217	8	  29.357	  24.297	 -11.358
179	 -78.235	7	  61.247	  26.675	   6.127
180	 -77.709	8	  21.572	  18.923	 -19.366
181	 -75.566	8	   9.135	  14.748	  43.580
182	 -74.315	7	  11.413	 -47.715	   4.436
183	 -72.508	7	  47.595	 -38.679	 -24.454
184	 -71.834	7	  -3.737	  20.229	   7.007
185	 -71.677	7	  21.988	  -2.151	 -20.592
186	 -70.172	7	  60.796	  -8.667	 -10.276
187	 -69.233	7	   5.216	  -9.580	  38.766
188	 -68.433	7	  28.538	 -26.568	  43.630
189	 -65.073	6	  67.124	  -9.674	  24.297
190	 -64.876	6	  16.842	  26.994	  32.419
191	 -62.784	4	  17.124	  -4.130	  -7.446
192	 -61.449	6	  54.584	  21.430	  28.873
193	 -60.680	5	  33.456	 -36.725	   6.345
194	 -58.447	4	  36.443	 -23.737	  13.155
195	 -57.869	6	  20.124	  29.355	  48.329
196	 -57.091	6	  25.307	 -18.671	 -23.819
197	 -54.684	5	  -4.359	 -23.301	  17.000
198	 -51.747	5	  45.319	  46.564	  16.929
199	 -51.537	5	  30.487	  20.162	 -21.672
200	 -50.444	5	  45.944	 -35.227	 -32.240
201	 -50.215	5	  59.308	   5.205	   5.961
202	 -50.094	5	  35.565	  14.984	 -21.845
203	 -49.812	5	  35.900	 -23.027	  42.159
204	 -48.615	5	  20.790	  32.062	  41.017
205	 -47.138	4	  43.577	 -23.497	  27.622
206	 -47.031	3	  22.124	 -11.170	   9.345
207	 -45.425	4	   7.921	  15.698	  32.881
208	 -43.209	4	  61.614	 -15.213	  25.904
209	 -41.736	4	  52.696	 -34.006	 -26.758
210	 -38.902	4	  -4.847	 -40.425	  -7.655
211	 -38.823	4	  -4.334	 -41.032	   4.269
212	 -38.415	4	  12.605	  -1.487	  45.600
213	 -37.767	3	  38.124	   7.824	  23.917
214	 -37.030	3	  33.395	  -9.006	   2.691
215	 -32.162	3	  -5.546	 -46.336	  -2.001
216	 -31.751	2	  22.124	   6.994	  -3.272
217	 -31.013	3	  53.091	  44.994	  29.733
218	 -30.037	3	  57.452	 -18.006	  18.035
219	 -28.045	2	   4.124	  -4.627	   6.345
220	 -28.043	2	  23.490	  23.994	  12.711
221	 -27.611	3	  62.799	  10.991	  20.659
222	 -25.937	1	  39.124	  22.994	   0.345
223	 -25.562	2	  29.124	 -14.792	  10.952
224	 -25.046	2	  37.565	  11.435	  16.345
225	 -24.373	2	  27.124	   8.462	  24.345
226	 -20.401	2	  43.665	   3.453	  34.345
227	 -20.370	2	  53.124	  42.459	  18.345
228	 -19.859	2	  23.588	  25.244	  55.809
229	 -19.731	2	   6.124	   8.462	  -2.655
230	 -18.442	1	  40.124	   2.994	   6.345
231	 -17.930	2	  35.628	  45.997	  18.844
232	 -16.256	1	  26.124	  -6.006	   0.345
233	 -15.665	1	  52.124	 -15.006	   5.345
234	 -11.252	1	  56.124	  13.994	  -9.655
235	  -9.551	1	  51.124	  41.994	  38.345
236	  -9.503	1	  -4.876	  -5.006	  26.345
237	  -9.481	1	  27.124	  13.994	  18.345
238	  -9.435	1	  20.124	  42.994	   7.345
239	  -9.234	1	  55.124	 -26.006	 -28.655
240	  -9.192	1	  43.124	 -24.006	  39.345
241	  -9.055	1	  47.124	 -42.006	  -5.655
242	  -9.046	1	  -3.876	 -23.006	  25.345
243	  -8.921	1	  63.124	   1.994	  -3.655
