1	-1501.933	133	  24.004	   4.003	  18.278
2	-715.084	67	  22.885	 -16.197	  -7.084
3	-532.747	44	   7.983	 -19.759	   2.444
4	-437.421	38	  35.241	  17.487	  20.671
5	-396.170	40	  19.679	  15.023	  -2.333
6	-386.991	37	  26.649	  19.525	   7.179
7	-371.946	36	  21.544	 -27.231	  -3.380
8	-368.068	28	  15.542	  -8.506	  20.200
9	-358.167	35	  31.433	  -3.101	   1.248
10	-337.202	28	  27.669	 -17.087	   5.925
11	-324.525	31	  38.254	  12.453	   4.963
12	-320.814	23	  11.108	  -5.157	  -2.250
13	-313.701	28	  19.555	   9.954	  26.700
14	-310.384	28	  13.524	 -21.271	  17.553
15	-309.044	30	   6.050	  12.151	  14.822
16	-299.480	28	  38.814	  22.121	  12.518
17	-290.978	23	  14.689	  13.650	  17.957
18	-290.260	26	  10.518	  -7.985	  25.583
19	-273.308	24	  30.650	   3.324	  -5.871
20	-268.942	26	  28.224	  -7.481	  11.647
21	-266.783	24	   8.735	 -29.230	   4.566
22	-263.986	24	  19.213	 -30.560	   3.707
23	-251.931	24	  41.044	   8.197	  11.788
24	-234.485	18	  17.935	   1.296	  22.206
25	-224.255	21	   9.144	 -28.290	  13.997
26	-215.153	20	  23.912	   7.395	 -13.523
27	-207.431	19	  -5.288	 -11.499	  20.081
28	-204.236	20	   6.958	 -18.062	  23.987
29	-193.870	17	  30.858	  14.682	  -4.166
30	-191.764	17	  12.366	  10.158	  27.116
31	-181.761	17	  -1.521	  -5.512	   2.050
32	-172.107	18	   3.165	 -10.035	  29.486
33	-168.521	17	  -1.283	 -17.308	   9.532
34	-165.883	15	   3.979	  -9.608	  -2.055
35	-158.870	14	   7.426	   8.010	   2.629
36	-158.105	14	  12.267	  14.515	  10.201
37	-156.186	11	  31.243	   4.063	  10.849
38	-148.482	12	  27.602	 -21.424	   0.078
39	-143.575	14	   3.174	   7.526	  26.535
40	-141.529	13	  37.024	   6.951	  20.019
41	-136.699	13	  18.956	  23.332	  21.919
42	-134.335	12	  14.961	 -15.351	  24.194
43	-131.980	13	  25.223	 -13.056	  19.136
44	-131.398	12	  -0.090	  -3.728	  27.161
45	-124.368	13	  22.056	 -27.573	  14.423
46	-121.169	12	  12.304	  -4.416	 -10.962
47	-120.721	12	  -0.991	 -21.428	  21.533
48	 -98.966	10	  12.902	   7.525	  -8.155
49	 -94.462	10	  -1.992	   7.283	   5.178
50	 -93.310	9	  36.831	  -0.905	  14.052
51	 -90.238	9	  26.832	  24.452	  13.557
52	 -82.080	8	   8.170	 -15.017	  -5.814
53	 -77.676	8	  30.769	 -12.901	   0.300
54	 -74.079	7	  -6.500	  -1.961	  15.407
55	 -70.754	7	  33.279	  27.784	  19.601
56	 -70.461	7	  38.166	   7.402	  -1.766
57	 -69.191	7	  -8.182	   4.315	   8.983
58	 -66.339	6	  29.125	  23.803	  27.279
59	 -60.319	6	  -6.025	 -10.268	   7.404
60	 -58.440	6	  26.301	   4.647	  28.405
61	 -57.328	6	  37.317	  21.489	   3.921
62	 -45.561	4	  19.980	  -7.493	 -10.666
63	 -45.129	4	  23.401	  19.435	  27.704
64	 -41.039	4	   9.628	   3.086	  29.778
65	 -37.418	4	  12.362	  15.174	   2.282
66	 -37.277	2	   0.252	  -5.824	  18.395
67	 -31.340	3	  21.805	   0.574	 -10.406
68	 -29.688	3	  48.628	  18.150	  14.745
69	 -20.430	2	   9.628	   0.176	  17.232
70	 -18.786	2	  13.676	 -22.800	  -9.277
71	 -18.314	2	  33.131	  -0.316	  22.776
72	  -9.967	1	  31.628	  11.176	  28.771
73	  -9.085	1	   3.628	  14.176	  22.771
