1	-748.272	67	  39.652	  69.233	  49.974
2	-745.675	66	  14.152	  75.578	  48.435
3	-654.086	55	  22.934	  60.551	  42.210
4	-646.843	53	  31.724	  87.109	  49.223
5	-443.810	41	  27.470	  75.010	  36.813
6	-429.397	40	  17.933	  81.623	  48.264
7	-428.634	39	  48.032	  71.455	  57.905
8	-414.693	38	  39.429	  76.846	  42.573
9	-410.253	38	  45.325	  55.005	  51.327
10	-357.091	33	  25.575	  60.175	  65.522
11	-341.202	30	  50.942	  70.897	  50.283
12	-336.032	31	  23.860	  76.686	  65.329
13	-333.632	32	  44.154	  55.867	  41.100
14	-304.898	29	  22.156	  87.543	  43.784
15	-303.007	29	  34.232	  51.153	  65.284
16	-246.814	23	   9.114	  69.126	  58.383
17	-243.590	23	  38.742	  94.185	  51.287
18	-235.727	20	  15.276	  74.707	  68.375
19	-233.932	22	  45.929	  81.837	  66.534
20	-231.794	23	  25.805	  52.525	  53.236
21	-221.579	21	   9.912	  64.413	  48.043
22	-217.283	21	  33.127	  86.420	  61.756
23	-198.144	18	  17.858	  82.089	  61.029
24	-192.958	19	  51.846	  88.957	  60.099
25	-192.487	18	  45.756	  58.639	  59.195
26	-169.760	16	  14.562	  60.954	  53.046
27	-155.240	15	  36.773	  66.598	  65.639
28	-153.364	16	  26.874	  87.593	  55.665
29	-139.792	13	  56.484	  81.441	  57.680
30	-138.106	13	  54.612	  83.372	  46.100
31	-118.475	11	  31.212	  71.975	  66.397
32	-116.488	12	  35.280	  51.409	  49.391
33	-108.068	11	  15.797	  67.401	  71.934
34	-106.313	10	  41.858	  91.657	  60.864
35	-104.888	11	  29.419	  53.357	  45.428
36	 -98.836	10	  38.619	  68.634	  36.587
37	 -90.396	9	   9.315	  77.387	  56.310
38	 -84.754	8	  43.113	  54.762	  65.541
39	 -82.434	8	  49.013	  92.342	  47.746
40	 -80.584	8	  46.685	  84.149	  38.717
41	 -79.608	8	  35.753	  87.776	  34.705
42	 -79.328	8	  43.499	  70.931	  64.327
43	 -78.753	8	  44.168	  67.139	  44.245
44	 -77.611	8	  19.001	  54.956	  61.068
45	 -76.155	8	  56.553	  69.412	  60.307
46	 -74.212	7	  12.355	  73.528	  41.693
47	 -63.055	6	  29.562	  66.410	  34.306
48	 -58.692	6	  37.776	  60.856	  33.358
49	 -58.333	6	  36.653	  78.240	  67.622
50	 -50.855	5	  16.715	  68.532	  35.275
51	 -47.396	5	  26.502	  83.735	  35.079
52	 -30.945	3	  58.511	  71.484	  51.466
53	 -29.975	3	  14.468	  60.612	  64.846
54	 -29.366	3	   8.880	  67.925	  67.204
55	 -28.805	3	  32.167	  95.551	  43.145
56	 -28.152	3	  24.828	  45.241	  60.474
57	 -19.264	2	  48.029	  75.551	  40.466
58	 -18.232	2	  28.008	  59.054	  35.969
59	 -10.613	1	  16.511	  79.551	  36.466
60	  -9.296	1	  55.511	  75.551	  44.466
61	  -9.142	1	  10.511	  65.551	  40.466
