1	-786.579	62	  47.702	  50.868	 115.444
2	-762.868	62	  32.723	  32.655	 118.144
3	-597.047	52	  29.343	  38.567	  96.849
4	-568.614	47	  42.788	  42.901	 124.832
5	-567.417	52	  37.200	  43.035	 119.334
6	-530.941	48	  60.457	  56.611	 109.655
7	-521.272	48	  32.536	  37.285	 125.139
8	-517.144	48	  40.772	  71.202	 121.888
9	-506.442	43	  40.374	  45.744	 101.662
10	-437.636	39	  41.505	  53.063	 132.107
11	-407.397	35	  43.402	  80.886	 114.898
12	-402.758	36	  37.616	  55.814	 111.678
13	-396.082	35	  51.910	  43.337	 122.301
14	-384.067	34	  48.726	  42.662	 148.334
15	-363.436	32	  59.849	  41.835	 141.115
16	-351.335	33	  18.526	  31.000	 100.728
17	-347.341	32	  11.920	  41.544	 113.236
18	-335.256	32	  18.662	  30.310	 123.375
19	-304.808	28	  36.197	  27.592	  98.968
20	-281.970	25	  21.168	  48.339	 100.790
21	-276.421	26	  62.907	  52.496	 127.669
22	-274.661	27	  30.574	  49.484	 128.801
23	-274.425	25	  57.922	  35.890	 123.856
24	-274.182	26	  44.937	  28.258	 133.901
25	-268.466	24	  49.416	  58.918	 101.718
26	-261.094	27	  34.170	  22.688	 105.912
27	-260.288	24	  52.570	  70.752	 134.580
28	-252.196	23	  41.876	  49.945	 142.292
29	-244.194	22	  44.290	  30.210	 113.624
30	-243.370	24	  48.443	  59.890	 138.398
31	-238.440	22	  44.877	  29.373	 104.636
32	-230.354	21	  51.436	  51.469	 143.949
33	-224.183	21	  56.159	  32.780	 145.697
34	-213.997	19	  38.044	  38.671	  98.187
35	-208.685	20	  59.802	  24.530	 137.390
36	-205.546	20	  40.135	  56.367	 121.005
37	-200.531	19	  55.671	  72.703	 102.149
38	-197.459	18	  49.205	  29.347	 122.079
39	-190.794	18	  58.493	  59.945	 135.796
40	-186.770	19	  53.877	  78.939	 119.376
41	-184.154	12	  49.962	  73.900	 122.913
42	-173.670	16	  60.080	  49.517	 117.627
43	-167.460	17	  33.429	  55.253	 100.558
44	-164.414	16	  28.945	  52.524	 114.337
45	-162.686	15	  18.717	  50.602	 116.287
46	-159.107	15	  41.133	  58.315	 101.670
47	-157.599	15	  22.297	  46.358	 128.995
48	-156.945	16	  41.432	  72.061	 130.486
49	-153.112	14	  40.140	  69.321	 110.377
50	-150.559	14	  68.777	  32.375	 132.152
51	-150.468	14	  54.454	  78.359	 128.588
52	-149.986	15	  60.614	  71.946	 116.938
53	-146.868	15	  33.838	  41.460	 142.408
54	-135.743	11	  48.391	  32.019	 144.064
55	-132.506	13	  66.880	  44.228	 129.259
56	-131.074	13	  48.084	  36.980	 114.267
57	-126.792	12	  49.530	  22.667	 134.750
58	-125.541	12	  44.561	  76.719	 105.393
59	-121.595	12	  52.825	  51.547	 101.449
60	-120.966	11	  60.425	  50.770	 140.592
61	-117.390	12	  48.843	  42.333	 105.744
62	-112.842	7	  39.916	  44.902	 111.532
63	-109.047	10	  33.503	  24.424	 116.456
64	 -95.970	9	  11.491	  37.443	 120.644
65	 -95.209	9	  56.986	  59.778	  99.858
66	 -91.064	9	  43.998	  69.112	 100.721
67	 -85.920	9	  55.308	  80.549	 110.029
68	 -83.194	8	  65.854	  40.750	 122.640
69	 -82.812	8	  41.250	  34.672	 145.579
70	 -78.578	8	  22.866	  36.444	 129.118
71	 -77.984	7	  41.795	  58.937	 127.651
72	 -76.621	8	  29.006	  27.196	 127.259
73	 -73.087	7	  62.102	  59.379	 118.657
74	 -71.995	7	  27.659	  49.048	  93.196
75	 -69.414	7	  14.183	  46.504	 103.336
76	 -64.986	6	  55.954	  22.703	 125.705
77	 -61.423	6	  61.630	  65.480	 114.122
78	 -60.603	6	  63.358	  73.153	 104.976
79	 -60.249	6	  42.216	  81.760	 132.943
80	 -57.398	6	  15.712	  26.092	 112.246
81	 -57.126	6	  11.711	  36.016	 105.820
82	 -49.860	5	  27.305	  18.660	 124.011
83	 -47.839	5	  62.686	  27.743	 125.380
84	 -38.481	4	  18.102	  21.324	 118.673
85	 -32.560	3	  36.867	  63.882	 105.834
86	 -28.399	3	  23.856	  18.551	 109.867
87	 -28.091	3	  61.519	  62.575	 127.150
88	 -27.120	3	  36.198	  76.570	 115.814
89	 -26.563	2	  50.867	  58.042	 115.147
90	 -21.826	2	  26.430	  29.125	  95.710
91	 -20.520	2	  50.867	  82.014	 137.147
92	 -18.895	2	  34.349	  53.562	 142.147
93	 -17.984	2	  14.865	  44.063	 128.145
94	 -10.596	1	  38.867	  84.562	 124.147
95	 -10.494	1	  21.867	  53.562	 108.147
96	 -10.359	1	  62.867	  62.562	 105.147
