1	-1352.869	122	  37.282	  32.395	   9.830
2	-1254.525	111	  35.030	  51.482	  18.869
3	-787.333	61	   9.204	  45.852	  19.662
4	-652.971	50	  52.253	  44.505	  -7.540
5	-533.521	47	  61.288	  25.483	   0.988
6	-523.619	46	  17.539	  55.243	  38.691
7	-467.111	41	  40.412	  29.510	  22.725
8	-455.681	41	  57.710	  37.645	  -2.147
9	-433.669	39	  15.541	  38.177	  26.096
10	-422.222	38	   7.985	  61.116	  30.241
11	-401.089	36	  22.450	  42.081	  36.327
12	-399.882	39	  57.740	  27.750	 -12.916
13	-394.826	35	   9.452	  49.569	  26.525
14	-386.801	34	  57.143	  46.206	   2.871
15	-347.902	22	  41.833	  41.151	  22.229
16	-341.440	30	  61.048	  36.327	  10.807
17	-337.570	32	  54.803	  36.766	  25.018
18	-327.114	29	  23.896	  57.002	   7.560
19	-324.857	30	  37.340	  34.475	  33.270
20	-323.929	32	  55.817	  46.605	 -13.555
21	-319.161	29	  32.407	  36.553	  -4.970
22	-313.800	28	   7.198	  50.391	  13.456
23	-313.159	29	  24.991	  46.768	   2.753
24	-307.841	31	  41.376	  12.910	   8.450
25	-296.023	27	  47.194	  44.594	 -13.629
26	-284.849	28	  37.799	  67.430	  30.213
27	-273.249	26	  48.942	  13.382	  -1.913
28	-272.222	22	  15.112	  46.939	  31.104
29	-253.936	24	  45.435	  49.263	  28.246
30	-246.118	23	  20.043	  29.505	  20.246
31	-242.665	22	  39.490	  23.968	  -9.383
32	-237.423	22	  42.769	  55.907	   6.867
33	-231.814	22	  24.158	  70.031	  32.592
34	-227.454	18	  28.704	  37.658	   8.055
35	-221.102	22	  32.126	  67.908	  15.009
36	-216.906	22	  32.689	  22.432	  20.520
37	-213.699	20	  59.614	  49.371	  11.828
38	-213.608	19	  60.889	  33.257	  19.245
39	-212.417	20	  26.481	  50.380	  43.084
40	-197.295	19	  31.898	  28.876	   5.226
41	-196.495	19	  62.174	  25.399	  10.733
42	-195.634	19	  31.240	  39.237	  40.126
43	-187.634	14	  36.005	  50.602	   8.786
44	-185.246	18	  49.022	  55.779	  22.741
45	-184.903	17	  22.232	  67.088	  17.021
46	-184.274	17	  35.147	  58.623	  13.959
47	-179.245	18	  50.384	  52.975	  -6.398
48	-176.006	16	  32.649	  47.358	  -1.442
49	-172.263	17	  53.114	  23.544	  23.588
50	-171.426	17	   1.393	  46.634	  19.122
51	-157.193	15	  57.286	  37.398	 -18.146
52	-151.421	15	  28.700	  30.031	  33.136
53	-146.542	15	  45.678	  39.369	  28.144
54	-144.967	14	  53.722	  45.661	  22.952
55	-144.511	14	  40.202	  46.206	  40.576
56	-138.517	14	  41.472	  64.636	  19.877
57	-138.075	13	  31.165	  66.714	  40.383
58	-136.792	13	  53.116	  53.813	   7.095
59	-135.733	14	  31.062	  22.209	  -1.746
60	-128.064	12	  19.755	  32.645	  12.463
61	-121.646	12	  51.900	  10.545	   7.250
62	-120.160	11	  20.620	  31.113	  30.843
63	-117.119	11	  36.848	  55.237	  45.172
64	-114.415	12	  36.824	  14.316	  -1.653
65	-113.645	11	   9.699	  40.288	  13.772
66	-110.877	11	  24.393	  38.160	  -1.026
67	-100.693	10	  16.479	  68.592	  22.581
68	-100.428	10	  30.815	  71.890	  22.571
69	 -96.659	9	  60.833	  42.999	  18.982
70	 -89.698	9	  22.536	  65.335	  41.214
71	 -88.673	9	  25.056	  59.575	  45.868
72	 -86.845	9	  30.412	  55.451	   0.996
73	 -82.783	8	  58.229	  14.235	   0.282
74	 -81.441	8	  62.791	  16.503	   6.314
75	 -80.095	8	   0.043	  56.065	  23.417
76	 -77.907	8	  12.034	  34.265	  19.192
77	 -77.740	8	  40.912	  35.359	 -14.472
78	 -76.041	8	  36.548	  45.483	  -8.216
79	 -75.864	8	  16.752	  49.772	   5.692
80	 -73.974	7	  56.963	  17.646	  19.433
81	 -71.238	7	  32.012	  18.991	   8.853
82	 -69.347	7	  23.965	  32.450	   6.369
83	 -60.734	6	  12.616	  60.028	  11.986
84	 -57.609	6	   5.948	  63.347	  21.141
85	 -55.537	6	  60.397	  17.804	  -7.658
86	 -47.178	5	  49.314	  18.799	 -10.916
87	 -29.428	3	  48.413	  36.013	 -18.340
88	 -27.811	3	  39.711	  61.703	  40.982
89	 -24.683	2	  44.789	  21.625	  20.293
90	 -21.436	2	  32.922	  29.510	 -12.340
91	 -20.824	2	  47.945	  26.342	 -16.277
92	 -20.656	2	  39.413	  51.310	  -4.212
93	 -20.340	2	   2.937	  57.001	  15.660
94	 -20.221	2	  12.850	  65.463	  38.660
95	 -19.185	2	  60.884	  14.001	  13.189
96	 -10.386	1	  44.413	  61.001	  34.660
97	  -9.691	1	  45.413	  53.001	  39.660
98	  -9.532	1	  19.413	  66.001	   9.660
