1	-1669.081	154	  22.222	  64.230	  20.530
2	-1438.484	123	  51.600	  48.769	  35.890
3	-1102.844	93	  21.472	  46.455	  38.667
4	-1087.608	82	  17.179	  35.068	  21.387
5	-1053.231	84	  25.419	  46.152	  28.356
6	-892.715	78	  10.581	  50.213	  24.898
7	-865.109	78	  18.852	  48.771	  29.148
8	-851.214	72	  21.668	  30.355	  32.397
9	-835.883	76	  17.237	  55.323	  46.280
10	-795.351	67	  47.770	  28.325	  24.264
11	-778.159	71	   4.747	  46.186	  44.261
12	-766.632	64	  57.370	  27.275	  28.720
13	-710.123	56	  42.271	  51.202	  16.746
14	-695.539	61	  39.738	  68.385	  36.317
15	-667.851	57	   6.916	  47.162	  32.047
16	-661.512	57	  21.324	  21.528	  22.091
17	-652.573	41	  49.597	  36.427	  12.509
18	-642.711	51	  47.926	  46.447	  46.081
19	-576.396	51	  55.422	  35.664	   4.578
20	-552.980	52	  69.943	  37.308	  29.524
21	-546.200	51	  30.939	  40.522	  41.431
22	-536.804	50	  37.313	  61.331	  27.197
23	-536.231	51	  29.474	  49.043	   7.171
24	-523.682	45	  33.963	  24.404	  10.021
25	-510.379	49	  44.679	  61.659	  29.012
26	-489.774	42	  71.668	  29.577	  16.359
27	-478.017	42	  37.369	  77.925	  25.719
28	-477.382	43	  41.353	  52.876	  49.065
29	-477.172	41	  38.471	  44.968	  44.038
30	-476.881	42	   2.478	  47.179	  19.504
31	-470.974	44	   7.512	  35.998	  20.564
32	-468.231	42	  48.626	  53.355	  14.546
33	-467.958	42	  52.684	  54.448	   3.577
34	-465.156	43	  11.067	  57.622	  39.527
35	-443.659	27	  51.553	  40.477	  23.066
36	-443.427	26	  63.943	  27.511	  22.259
37	-414.020	37	  29.767	  68.245	   9.542
38	-410.706	37	  18.069	  53.458	  36.329
39	-369.616	35	  51.778	  56.007	  44.557
40	-369.565	34	  31.545	  23.404	  28.964
41	-368.581	29	  56.953	  43.505	  32.798
42	-367.387	32	  65.194	  40.763	  39.797
43	-359.319	31	  22.215	  28.840	  10.276
44	-357.388	34	   8.218	  25.543	  34.105
45	-356.466	29	  52.066	  53.071	  28.464
46	-345.701	30	  53.676	  24.156	  36.825
47	-345.028	28	   9.437	  45.020	   5.705
48	-331.725	31	  27.611	  19.995	  17.038
49	-329.340	33	  27.381	  73.597	  18.505
50	-327.750	29	  62.571	  32.624	  50.334
51	-325.497	29	  56.998	  49.222	  22.535
52	-320.844	26	  58.640	  27.585	  11.923
53	-314.197	26	  23.574	  44.100	  48.906
54	-295.033	27	  41.374	  27.705	  31.785
55	-287.074	26	  38.166	  46.236	   7.836
56	-280.744	26	  28.464	  53.714	  52.292
57	-270.134	24	  -1.958	  42.354	  26.156
58	-270.013	26	  44.010	  41.676	   1.838
59	-268.619	26	  15.554	  40.995	   3.140
60	-267.111	26	  58.922	  51.101	  47.729
61	-254.541	24	  25.174	  39.787	   5.556
62	-248.204	14	  30.648	  74.643	  35.134
63	-246.723	22	  11.029	  75.893	  28.774
64	-243.047	24	  10.166	  47.343	  53.324
65	-241.245	23	  27.279	  67.864	  53.706
66	-239.422	23	  24.505	  84.889	  33.055
67	-237.579	20	  53.120	  38.449	  53.186
68	-237.405	20	  41.563	  38.241	  46.262
69	-235.300	23	  29.521	  29.599	  35.915
70	-232.946	20	  46.916	  62.025	  44.986
71	-226.772	21	  32.068	  65.699	  21.708
72	-221.823	22	  64.466	  23.400	  33.736
73	-216.129	20	  58.276	  47.548	  -2.557
74	-206.959	20	  13.513	  74.403	  44.362
75	-202.763	20	   8.380	  58.894	  21.537
76	-200.574	20	   5.376	  64.553	  30.859
77	-200.031	19	   6.733	  50.927	   1.502
78	-191.579	15	  26.522	  80.551	  41.629
79	-191.134	18	  -5.109	  31.068	  33.111
80	-189.963	18	  -0.672	  32.002	  45.524
81	-184.324	17	  12.060	  65.676	  13.019
82	-179.093	17	  67.196	  41.934	  48.268
83	-179.061	16	  42.599	  67.100	  50.118
84	-178.485	17	   6.786	  75.776	  37.239
85	-176.761	17	  32.003	  74.159	  50.721
86	-175.096	17	   4.034	  53.355	  11.877
87	-171.070	16	  47.037	  23.570	  42.907
88	-164.031	16	  70.295	  47.948	  23.303
89	-161.867	15	  31.276	  59.937	  54.805
90	-161.394	16	  37.742	  29.502	  42.623
91	-157.111	16	  19.446	  75.948	   8.641
92	-155.978	15	   7.267	  60.073	   2.695
93	-154.696	15	  41.759	  20.384	  18.010
94	-151.366	15	  15.544	  78.784	  20.563
95	-150.897	15	  55.374	  20.672	  20.755
96	-149.897	13	  12.343	  40.200	  50.181
97	-147.238	15	  52.432	  27.724	  49.279
98	-146.547	14	  44.492	  31.055	  51.256
99	-139.695	14	   9.543	  65.010	  46.614
100	-136.241	13	  11.756	  65.080	  24.270
101	-135.691	13	  -1.425	  34.654	  24.513
102	-132.109	13	  12.113	  58.077	  30.628
103	-130.886	12	  70.028	  62.355	   6.127
104	-128.239	11	  53.793	  59.656	  14.946
105	-120.520	11	  19.703	  36.354	  47.597
106	-118.236	12	  18.787	  65.515	  52.547
107	-117.673	11	  66.110	  40.880	   0.922
108	-114.673	8	  36.168	  48.412	  22.777
109	-114.374	10	  23.261	  77.886	  22.304
110	-113.153	11	  70.156	  52.585	  -0.550
111	-111.380	11	   5.771	  44.650	  12.766
112	-111.292	11	  59.677	  37.572	  61.504
113	-109.721	11	  68.700	  23.337	   8.815
114	-108.544	10	   8.767	  23.496	  24.209
115	-108.178	11	  58.184	  61.796	  -2.978
116	-106.736	10	  12.123	  38.935	   9.999
117	-106.735	11	  59.247	  62.217	  10.367
118	-104.608	10	  66.035	  60.652	  -0.505
119	-100.265	10	  18.561	  76.437	  52.678
120	 -99.175	7	   7.572	  35.112	  38.895
121	 -97.852	10	  37.378	  61.030	  18.703
122	 -97.516	10	  71.561	  30.430	   8.680
123	 -96.441	10	  31.296	  83.718	  35.271
124	 -96.177	10	  75.129	  46.561	  15.252
125	 -90.320	9	  15.507	  26.779	  12.871
126	 -89.912	9	   4.059	  24.547	  43.216
127	 -89.787	9	  30.793	  29.864	  -1.046
128	 -89.428	9	  21.054	  50.371	   0.761
129	 -89.219	9	  41.906	  76.445	  36.073
130	 -89.007	9	  48.757	  63.506	  36.945
131	 -88.521	9	  21.718	  21.184	  10.765
132	 -86.620	9	  -4.514	  38.411	  44.848
133	 -83.426	8	  70.319	  55.346	  15.471
134	 -79.250	8	   4.376	  60.654	  41.165
135	 -76.455	8	  63.223	  67.925	   4.260
136	 -74.733	5	  42.353	  32.262	   8.415
137	 -73.236	7	  45.223	  48.318	   5.461
138	 -70.819	7	  53.990	  47.480	  56.729
139	 -68.590	7	  21.125	  68.434	   3.271
140	 -65.777	6	  32.630	  38.171	   3.045
141	 -62.938	6	  49.661	  30.412	   5.780
142	 -61.690	6	  59.407	  18.417	  30.118
143	 -58.903	6	  32.024	  46.761	  49.967
144	 -58.272	6	  26.926	  71.238	   1.969
145	 -58.116	6	  41.188	  31.228	   1.486
146	 -50.596	5	  13.724	  47.444	  -2.361
147	 -50.527	5	  13.291	  62.905	  -2.548
148	 -50.006	5	  75.731	  44.808	   4.464
149	 -49.569	5	  23.720	  25.835	   3.085
150	 -49.448	5	  34.685	  75.195	  16.862
151	 -47.492	5	  24.909	  33.355	   2.045
152	 -42.563	4	  76.154	  40.264	  21.852
153	 -39.876	4	  38.954	  70.699	  29.403
154	 -39.847	4	  -9.513	  31.254	  40.639
155	 -39.709	4	  -4.097	  44.603	  37.145
156	 -37.907	4	  11.286	  28.173	  46.856
157	 -33.760	2	  19.720	  46.836	  13.639
158	 -33.066	3	  27.720	  85.102	  23.310
159	 -32.899	3	  77.720	  31.145	  23.992
160	 -31.706	3	  22.011	  61.420	  -1.654
161	 -31.677	2	  26.720	  66.420	  36.334
162	 -30.701	3	  58.934	  23.706	  43.622
163	 -29.675	3	  29.216	  59.171	  32.038
164	 -29.659	3	  28.943	  54.749	   2.532
165	 -28.974	3	  16.335	  85.732	  28.639
166	 -22.880	2	  14.720	  37.601	  33.230
167	 -20.096	2	  51.272	  51.972	  -4.809
168	 -19.962	2	  37.720	  75.974	  46.085
169	 -19.786	2	  18.720	  83.882	  39.177
170	 -19.206	2	  34.720	  17.420	  22.133
171	 -18.961	2	  60.232	  46.420	  62.639
172	 -18.722	2	   0.720	  24.420	  25.162
173	 -18.215	2	  12.741	  71.441	  -0.361
174	 -17.376	1	  37.720	  53.420	  35.639
175	 -10.474	1	  41.720	  33.420	  17.639
176	 -10.260	1	  76.720	  38.420	  13.639
177	  -9.113	1	  70.720	  32.420	  36.639
178	  -8.905	1	  63.720	  53.420	  21.639
