1	-736.309	64	  19.482	  18.604	  12.950
2	-640.518	59	  15.269	  18.575	  -1.959
3	-429.697	41	  23.851	  21.644	   6.570
4	-403.394	39	  28.774	  20.171	  17.534
5	-367.655	34	  16.479	   1.391	   5.500
6	-362.188	31	  16.575	  31.023	  20.147
7	-268.314	25	  14.784	  28.874	   4.496
8	-253.397	24	  -0.231	   7.104	   8.705
9	-247.688	24	  -2.752	  20.150	  19.455
10	-240.321	23	   9.864	   2.223	  12.939
11	-232.645	22	  24.446	  35.905	  11.817
12	-216.029	21	   3.477	  29.740	  10.703
13	-204.155	19	  32.500	  21.604	  26.141
14	-175.415	17	  10.362	   7.448	  21.310
15	-173.233	16	   5.506	  30.081	  22.686
16	-164.955	16	  27.175	  31.610	  21.677
17	-163.512	16	  18.642	   2.680	  -4.219
18	-153.543	15	  26.215	   8.604	   0.716
19	-144.445	14	  22.439	  10.703	  15.398
20	-141.228	13	  11.241	   7.515	  -5.298
21	-137.722	13	  -1.532	  18.921	   9.065
22	-136.961	13	  21.792	  21.979	  33.038
23	-131.001	12	   8.564	  34.483	  14.876
24	-121.499	11	  22.212	  12.156	  -5.141
25	 -88.658	9	   7.377	  26.729	   3.398
26	 -85.076	8	  27.673	  30.953	   5.719
27	 -71.005	7	  31.909	  28.141	  12.576
28	 -70.836	7	   4.614	  23.831	  29.135
29	 -70.715	7	   2.494	  11.324	  18.941
30	 -63.405	6	  23.121	   1.908	   9.753
31	 -60.576	6	  -3.678	  28.778	  15.669
32	 -51.634	5	  18.976	  15.580	  27.691
33	 -50.019	5	  11.529	  14.203	  26.330
34	 -30.834	3	  15.954	  35.518	  10.537
35	 -30.173	3	  18.640	   8.273	  24.269
36	 -29.078	3	   3.611	  20.904	   0.926
37	 -20.224	2	   4.954	   1.765	   4.898
38	 -18.708	2	  -0.046	  13.238	   1.088
39	 -10.576	1	  19.954	   3.228	  17.583
40	  -9.812	1	  10.954	  20.228	  32.583
41	  -9.284	1	  27.954	  17.228	  32.583
42	  -9.111	1	  14.954	  12.228	 -12.417
43	  -8.917	1	  -4.046	  27.228	  24.583
