1	-1033.860	91	  58.809	  54.630	  22.770
2	-915.248	83	  58.745	  73.318	  18.012
3	-417.555	39	  53.513	  46.543	  19.857
4	-394.913	38	  58.896	  50.045	  30.100
5	-376.626	35	  67.177	  68.998	  24.896
6	-353.365	28	  76.819	  58.360	  25.061
7	-326.854	30	  64.425	  59.605	  23.972
8	-323.101	30	  68.464	  76.758	  19.639
9	-321.951	31	  69.009	  54.970	  29.750
10	-299.530	30	  58.258	  73.137	   6.579
11	-294.500	27	  40.846	  65.214	  23.325
12	-291.963	25	  74.822	  70.441	   7.436
13	-248.455	23	  82.673	  60.503	   9.667
14	-233.455	20	  45.446	  68.232	  31.993
15	-230.409	22	  47.683	  66.830	  12.426
16	-203.893	19	  71.932	  46.138	  19.356
17	-194.837	19	  81.685	  53.145	  15.962
18	-180.882	17	  66.711	  69.474	   2.092
19	-167.406	15	  69.558	  61.939	   1.277
20	-165.189	16	  81.740	  52.439	  28.616
21	-151.064	14	  52.668	  55.463	   9.804
22	-149.888	14	  62.136	  69.155	  30.161
23	-147.634	13	  42.450	  54.464	  30.996
24	-145.734	14	  53.694	  68.823	  35.965
25	-141.455	14	  76.405	  56.882	  37.442
26	-133.547	14	  73.629	  76.687	  10.493
27	-129.467	13	  47.641	  58.992	  35.639
28	-122.875	12	  71.119	  50.428	   6.427
29	-117.907	12	  46.947	  72.056	  19.498
30	-114.725	12	  62.365	  50.692	  37.394
31	-111.703	10	  58.668	  64.272	   4.353
32	-111.236	11	  60.131	  43.607	  12.210
33	-107.571	11	  65.457	  41.870	  20.466
34	-107.162	10	  78.510	  45.597	  30.328
35	-102.146	10	  76.498	  55.428	   5.291
36	 -98.666	10	  76.924	  72.129	  22.944
37	 -94.478	9	  49.642	  51.746	  31.679
38	 -92.480	9	  64.810	  55.386	   3.506
39	 -87.860	9	  84.456	  66.870	  19.452
40	 -85.102	8	  44.323	  59.554	  10.531
41	 -78.648	7	  60.865	  51.047	   8.739
42	 -69.928	7	  71.435	  51.740	  45.500
43	 -59.671	4	  68.369	  56.585	  10.842
44	 -58.934	6	  65.580	  47.298	  43.457
45	 -56.694	6	  37.856	  61.128	  31.138
46	 -49.591	5	  61.013	  41.639	  28.189
47	 -47.547	5	  61.839	  57.797	  32.266
48	 -38.374	4	  57.079	  78.107	  22.879
49	 -27.709	3	  65.172	  57.602	  46.114
50	 -10.322	1	  37.842	  57.606	  15.114
51	 -10.172	1	  39.842	  49.606	  18.114
52	  -9.717	1	  73.842	  45.606	  41.114
53	  -9.512	1	  52.842	  76.606	  32.114
54	  -9.393	1	  67.842	  38.606	  33.114
