1	-1801.312	151	  38.791	  28.196	  15.700
2	-840.214	67	  39.695	  22.760	  21.194
3	-737.691	56	  47.355	  19.609	   7.239
4	-689.947	66	  28.168	  17.494	  -6.336
5	-664.783	61	  60.543	  16.327	  23.559
6	-517.249	48	  29.078	  34.022	  23.344
7	-468.152	44	  43.671	  43.702	  15.222
8	-426.366	39	  53.417	  45.361	  15.017
9	-423.436	39	  37.917	  15.948	  -3.225
10	-402.547	36	  46.791	  23.623	  37.605
11	-379.845	34	  54.693	  12.079	  30.158
12	-340.978	32	  32.470	  37.393	  32.593
13	-331.114	32	  51.198	  46.448	   4.051
14	-315.964	29	  35.717	  17.272	   7.725
15	-284.466	28	  55.244	  24.610	   3.971
16	-284.120	26	  48.185	  37.111	  39.268
17	-275.294	26	  60.885	  43.524	  -3.690
18	-270.536	22	  45.999	  14.961	  15.394
19	-245.528	24	  30.396	  18.394	  19.113
20	-233.939	23	  24.180	  29.149	  32.061
21	-233.051	21	  54.205	  32.229	  -0.421
22	-229.200	19	  37.304	  36.893	  -1.606
23	-219.171	22	  48.668	  39.535	  -5.272
24	-217.700	18	  56.429	  36.442	  29.089
25	-199.726	20	  31.260	  11.087	  33.737
26	-197.091	19	  38.001	  14.850	  25.574
27	-186.522	18	  13.753	  24.876	  12.025
28	-186.184	17	  58.945	  10.324	  11.275
29	-179.004	17	  32.681	  36.930	  13.383
30	-173.849	17	  61.864	  38.211	  22.837
31	-163.036	16	  13.167	  14.256	  11.257
32	-159.383	16	  47.297	   8.633	  20.474
33	-154.095	14	  22.144	  28.947	  17.917
34	-150.671	14	  28.815	  31.544	  -3.785
35	-150.010	14	  39.157	  29.116	  41.029
36	-139.269	14	  41.075	  26.095	  -8.434
37	-130.578	12	  41.543	   8.892	  38.281
38	-128.661	13	  24.819	   9.693	   3.381
39	-122.820	12	  21.894	  16.660	  -2.411
40	-113.391	11	  55.458	  26.517	  41.407
41	-112.983	11	  39.251	  39.756	   7.167
42	-104.519	10	  38.755	  42.127	  35.726
43	 -99.872	10	  30.357	  20.914	  37.868
44	 -94.552	9	  21.102	  29.942	   1.290
45	 -89.487	8	  42.237	  18.039	  38.320
46	 -89.319	8	  63.983	  27.233	  10.845
47	 -87.392	9	  62.459	  41.000	  13.756
48	 -86.404	8	  60.777	  45.411	   6.670
49	 -80.212	8	  30.311	  12.135	   7.387
50	 -79.387	8	  66.067	  22.545	  17.974
51	 -75.534	8	  43.867	  42.754	   1.320
52	 -71.864	7	  51.525	   7.038	  13.035
53	 -70.110	7	  52.422	  41.838	  30.778
54	 -64.015	6	  24.280	  36.609	   6.418
55	 -59.363	6	  68.444	  24.468	  26.600
56	 -56.681	6	  68.933	  39.805	   5.929
57	 -56.443	6	  41.095	  47.944	  26.103
58	 -48.305	5	  62.891	  34.179	  -0.100
59	 -38.526	4	  63.184	  25.352	  33.515
60	 -37.346	4	  69.140	  32.668	  19.250
61	 -32.890	3	  43.933	   9.499	  30.088
62	 -32.618	3	  46.579	  20.442	  -3.231
63	 -30.209	3	  35.621	  12.431	  42.769
64	 -28.945	3	  32.192	  28.067	  -9.848
65	 -27.828	3	  49.589	   9.113	  35.751
66	 -20.004	1	  48.933	  28.113	   4.769
67	 -19.592	2	  11.419	  21.654	   1.310
68	 -19.374	2	  44.426	  48.113	  33.769
69	 -18.496	2	  30.978	  32.135	  41.791
70	 -10.634	1	  33.933	   8.113	  -3.231
71	  -9.825	1	  24.933	  19.113	  26.769
72	  -9.669	1	  61.933	  17.113	  33.769
73	  -9.502	1	  57.933	  51.113	  -4.231
74	  -9.243	1	  23.933	  12.113	  15.769
