1	-817.771	62	  28.700	  13.400	  17.933
2	-549.473	50	  35.856	  13.786	  29.320
3	-419.372	36	  16.189	  25.092	   9.919
4	-390.886	32	  36.735	  18.024	  37.445
5	-363.441	33	  27.597	  10.484	  27.270
6	-307.107	27	  27.551	  34.503	  16.507
7	-292.774	26	  18.854	  13.651	  39.500
8	-282.705	27	  33.144	  30.764	  42.155
9	-255.576	17	  33.001	  29.357	  32.282
10	-235.368	21	   8.853	  28.625	  18.138
11	-228.270	20	  21.212	   8.138	  12.907
12	-224.540	22	  38.962	  16.655	   7.247
13	-207.937	18	  17.500	  34.454	  15.592
14	-186.743	18	  14.542	  33.322	  27.817
15	-186.018	18	  11.390	  10.753	  29.373
16	-184.590	18	  25.564	  25.716	  44.828
17	-176.598	17	  11.500	  28.797	  38.188
18	-175.195	17	   7.835	  19.685	  19.842
19	-174.711	17	  19.468	   8.070	  28.012
20	-173.636	17	  14.476	  10.841	   8.992
21	-173.374	17	  22.201	  36.767	  29.377
22	-160.591	14	  36.736	  10.177	  15.788
23	-144.819	14	  33.513	  37.616	  30.310
24	-143.932	14	  37.066	  29.197	  12.856
25	-137.385	13	  26.502	  14.224	   1.146
26	-136.870	12	  41.781	  22.059	  17.934
27	-119.443	11	  32.677	  34.030	  22.806
28	-100.731	10	  27.229	  12.923	  40.980
29	 -97.328	10	   5.483	  19.467	  31.409
30	 -93.884	9	  31.446	  23.329	   2.521
31	 -78.693	8	  44.268	  18.610	  25.682
32	 -67.775	6	  14.181	  22.507	  43.457
33	 -66.028	7	  33.039	  10.477	   5.165
34	 -60.818	6	  17.900	  14.203	   0.241
35	 -42.579	4	  24.918	  27.412	   4.028
36	 -40.737	4	  13.438	   5.367	  22.749
37	 -37.640	4	  43.150	  28.873	  31.736
38	 -36.716	2	  31.909	  18.622	   9.308
39	 -27.463	3	  20.574	  34.267	  41.767
40	 -21.799	2	   5.670	  28.943	  28.949
41	 -19.416	2	  40.378	  33.622	  22.216
42	 -18.660	2	  45.393	  12.622	  18.747
43	 -10.374	1	  44.909	  20.622	  33.747
44	  -9.327	1	  20.909	  34.622	   7.747
