1	-1058.755	69	  47.698	  35.388	  35.590
2	-917.958	59	  87.681	 106.261	  33.985
3	-892.856	70	  38.109	  36.696	  27.600
4	-887.564	77	   7.838	  48.265	  36.054
5	-873.701	74	  48.181	  98.764	  44.937
6	-866.956	76	  50.015	  99.909	  61.296
7	-780.461	62	  80.066	 105.127	  16.230
8	-765.215	62	  33.290	  99.910	  24.071
9	-759.401	62	  24.797	  42.665	  25.092
10	-749.861	59	  39.771	  20.351	  45.619
11	-749.849	60	  77.946	 111.301	  40.332
12	-741.037	67	   0.137	  40.746	  47.247
13	-738.745	63	  20.536	  30.750	  37.786
14	-733.643	66	  12.630	  41.353	  40.562
15	-730.327	50	  86.446	 126.189	  32.722
16	-720.665	50	  29.317	  21.775	  28.607
17	-714.714	64	  40.353	  92.590	  32.397
18	-712.669	66	  53.310	  98.260	  37.311
19	-700.613	47	  46.359	  23.492	  18.982
20	-691.054	54	  -6.974	  30.019	  45.845
21	-683.200	53	  35.598	  11.594	  16.409
22	-681.250	54	  64.946	 111.356	  45.781
23	-670.231	54	  37.256	  26.116	   9.621
24	-665.546	52	  75.934	 134.377	  23.551
25	-661.888	62	  -2.280	  37.775	  26.630
26	-660.051	62	  38.268	 112.123	  40.727
27	-658.840	45	  69.541	 118.774	  26.000
28	-657.433	52	  77.278	 132.818	  39.597
29	-586.963	51	  33.965	   1.987	  24.017
30	-567.187	49	  74.281	 132.797	  11.380
31	-566.494	51	  97.147	 114.697	  38.479
32	-553.199	50	  41.831	  13.688	  18.378
33	-549.031	46	  61.229	 102.558	  57.579
34	-542.424	49	  89.471	 128.202	  42.090
35	-532.106	47	  49.397	  30.491	  12.981
36	-526.682	47	  56.677	  34.551	  26.312
37	-526.321	47	  82.188	 131.736	  24.027
38	-524.001	47	  73.522	 106.452	  57.159
39	-523.911	50	  18.339	  13.820	  23.564
40	-509.699	44	  60.237	 105.300	  30.176
41	-501.015	48	  44.426	  31.692	  48.494
42	-497.859	45	  11.384	  63.901	  27.766
43	-497.621	46	  33.613	  54.713	  23.278
44	-492.789	42	   7.530	  58.849	  24.719
45	-486.189	43	  54.758	 116.048	  12.416
46	-478.660	44	  25.602	  60.772	  31.552
47	-474.538	41	  13.851	  11.690	  37.976
48	-471.142	46	  84.907	  96.578	  25.023
49	-470.123	43	  65.339	 122.767	  45.084
50	-468.140	40	  19.881	  56.460	  24.813
51	-468.032	44	  22.361	  63.538	  14.182
52	-463.293	40	  34.343	  11.559	  47.389
53	-457.833	38	  61.547	 109.825	  24.452
54	-454.828	37	  74.672	 108.060	   7.733
55	-454.464	42	  17.790	  22.528	  37.299
56	-444.902	43	  54.903	 106.665	  47.907
57	-437.732	36	  49.114	   4.944	  35.765
58	-430.394	36	  89.249	 121.486	   8.150
59	-401.883	35	  62.371	 118.505	  28.463
60	-396.906	37	  94.920	 115.497	  50.150
61	-395.849	35	   6.704	  23.820	  41.819
62	-383.466	34	  96.356	 107.850	   3.521
63	-380.435	36	  59.219	 128.690	  20.369
64	-367.523	37	  60.107	  97.932	  47.572
65	-366.399	32	  47.188	 106.429	  20.765
66	-364.638	36	   7.042	  35.876	  29.349
67	-359.379	33	   2.038	  28.432	  36.768
68	-353.782	34	  67.068	  95.413	  58.598
69	-350.998	31	  45.307	  93.416	  17.280
70	-350.974	32	  60.937	  93.359	  27.753
71	-350.011	33	  21.429	  42.852	  14.035
72	-349.780	31	   4.964	  27.182	  54.752
73	-348.043	32	  -3.854	  46.222	  17.836
74	-347.811	33	  13.961	  45.863	  27.087
75	-338.937	23	  72.918	 126.905	  26.730
76	-337.214	28	  55.741	  95.261	  68.863
77	-335.155	31	  60.055	  12.186	  35.787
78	-335.086	34	  20.207	  50.997	  35.371
79	-334.923	31	  36.338	 115.452	  52.036
80	-330.213	32	  25.793	  22.210	  10.642
81	-328.476	29	  20.177	  36.189	  49.719
82	-326.786	29	  56.262	   7.545	  49.527
83	-325.071	29	  42.721	 107.872	  27.474
84	-324.914	31	  61.895	 104.408	  75.345
85	-321.354	32	  47.071	 111.447	  38.103
86	-320.762	21	  45.319	  20.134	  32.232
87	-315.528	22	  32.972	  18.316	  21.570
88	-315.062	28	  21.844	  24.158	  27.672
89	-309.030	27	  62.079	 109.991	  68.589
90	-307.930	25	  15.654	  70.771	  26.476
91	-307.345	29	  14.738	  64.239	  37.217
92	-299.765	29	  46.526	  49.998	  28.995
93	-295.021	20	  46.279	  28.680	  40.251
94	-284.463	25	  26.262	  34.301	  15.686
95	-282.560	25	  62.529	  13.742	  50.287
96	-280.772	24	  57.202	 117.376	  34.813
97	-280.766	28	  86.067	 104.327	  49.944
98	-275.045	24	 102.945	 104.524	   8.290
99	-272.974	23	  17.062	  30.014	  24.589
100	-270.106	25	  70.514	  98.517	  29.849
101	-266.964	25	   7.973	  44.655	  58.733
102	-265.983	25	  83.919	 125.573	  55.017
103	-263.304	25	  48.247	  81.151	  29.022
104	-260.542	24	 104.475	 107.487	  31.036
105	-258.597	23	  54.463	  46.630	  19.844
106	-257.466	24	  43.936	  42.852	   8.329
107	-256.555	23	  29.729	  35.778	  44.307
108	-253.743	25	  84.688	 115.030	   0.918
109	-253.009	24	  31.754	  -4.344	  28.149
110	-250.204	23	  19.214	   9.501	  14.706
111	-249.749	22	  80.183	  99.767	   5.471
112	-247.694	25	  41.965	 113.818	  61.277
113	-245.815	24	  67.704	 133.617	  36.494
114	-243.195	16	  85.664	 116.455	  22.834
115	-240.869	22	  55.382	  89.240	  57.886
116	-239.852	22	  94.142	 124.522	  13.417
117	-238.917	22	  58.906	 136.877	  22.436
118	-236.601	22	  21.196	  72.934	  16.046
119	-235.389	22	  84.748	 127.718	   5.092
120	-232.699	22	  44.002	   2.002	  45.120
