1	-857.510	59	  57.423	  -5.959	 -23.656
2	-800.086	54	  55.755	 -12.985	  -4.298
3	-734.216	56	  71.996	  -5.415	 -19.143
4	-597.969	46	  50.142	   0.988	  -3.156
5	-587.794	53	  49.847	 -15.721	 -12.290
6	-582.251	54	  55.539	 -15.943	 -20.722
7	-442.214	38	  71.744	 -27.797	  -7.927
8	-389.772	36	  58.071	   9.729	 -27.917
9	-382.577	35	  44.541	  13.278	 -29.251
10	-379.976	35	  36.349	  -0.214	 -24.156
11	-364.188	34	  75.402	  -3.651	 -11.180
12	-352.423	34	  73.456	  -5.952	   4.409
13	-348.308	30	  76.742	 -20.785	   4.604
14	-344.634	31	  38.189	   2.105	  -7.546
15	-327.035	31	  54.594	  12.780	 -13.956
16	-319.140	30	  52.822	   9.162	  -8.026
17	-314.615	30	  66.327	 -14.256	   7.383
18	-305.282	27	  77.809	 -17.052	 -18.772
19	-298.993	27	  64.598	   2.256	 -32.309
20	-286.521	27	  47.843	  -4.619	 -32.043
21	-285.242	27	  52.313	   6.320	 -32.014
22	-280.623	27	  55.727	  15.555	 -21.189
23	-279.586	28	  65.074	   4.612	  -7.624
24	-278.103	25	  41.311	   9.836	 -10.249
25	-252.162	20	  71.963	 -13.551	 -27.235
26	-247.075	23	  56.823	  -8.219	   8.570
27	-231.126	22	  76.464	  -4.695	  -4.132
28	-220.696	22	  70.001	 -24.872	 -23.148
29	-214.158	20	  81.729	 -16.013	 -11.156
30	-210.513	20	  54.074	 -19.157	   7.336
31	-202.636	19	  56.874	 -13.117	 -29.885
32	-200.885	19	  56.810	  -3.157	 -36.598
33	-194.433	17	  82.040	 -22.476	  -3.316
34	-188.489	18	  35.355	  -9.229	 -10.362
35	-188.465	19	  52.084	 -23.835	  -3.060
36	-186.307	18	  39.847	 -10.291	   4.738
37	-169.525	12	  41.710	  -4.804	  -1.566
38	-158.508	13	  39.283	 -11.508	 -21.078
39	-145.265	10	  60.011	 -17.630	 -11.257
40	-144.898	14	  36.631	  12.518	 -21.717
41	-136.295	11	  62.372	 -27.289	 -13.452
42	-128.642	12	  60.827	 -22.965	   1.208
43	-117.223	11	  85.047	 -15.585	   0.869
44	-113.905	8	  49.746	  -8.148	 -19.416
45	-111.805	11	  36.431	   7.193	 -15.272
46	-110.996	11	  63.219	  10.722	 -14.682
47	 -99.298	10	  67.236	 -28.527	  -0.878
48	 -99.070	9	  59.833	   0.235	   2.442
49	 -98.242	9	  71.488	 -10.905	 -35.913
50	 -87.582	9	  71.422	   1.139	  -3.082
51	 -85.429	8	  68.117	   4.485	 -21.431
52	 -77.473	8	  61.673	 -12.424	 -41.386
53	 -76.663	7	  67.958	 -17.914	 -33.960
54	 -70.535	7	  42.252	 -10.947	 -30.239
55	 -51.826	5	  58.060	 -29.739	  -6.400
56	 -51.252	5	  44.479	 -18.189	  -3.128
57	 -50.380	5	  75.917	 -15.600	  10.187
58	 -49.175	5	  45.892	  -8.751	  10.395
59	 -45.062	4	  42.356	  18.880	 -22.621
60	 -40.236	4	  80.104	 -25.355	 -10.867
61	 -32.334	3	  42.104	 -21.372	   5.552
62	 -28.350	3	  55.159	 -14.724	 -36.756
63	 -27.547	3	  37.794	   4.641	 -31.059
64	 -21.278	1	  56.104	   6.628	 -18.382
65	 -20.546	2	  42.104	   6.090	  -1.844
66	 -19.925	2	  38.607	  -4.379	 -29.879
67	 -18.993	2	  74.520	  -3.259	 -28.438
68	 -18.845	2	  48.577	  18.210	 -13.492
69	 -17.943	1	  69.104	  -7.372	  -2.382
70	  -9.845	1	  54.104	 -27.372	 -13.382
