1	-1074.099	90	  26.577	  17.094	  62.098
2	-769.335	66	  20.033	   4.318	  70.947
3	-600.137	55	   9.725	  18.431	  33.756
4	-599.404	53	  10.888	   8.408	  78.694
5	-531.435	51	  20.964	  35.122	  41.152
6	-520.668	42	  19.777	  24.100	  70.374
7	-494.998	45	  39.033	  25.783	  51.419
8	-446.503	40	   3.825	  26.509	  42.725
9	-399.162	34	   3.382	  16.082	  43.079
10	-375.798	33	   6.374	  24.717	  72.365
11	-369.804	33	  -1.091	  14.155	  71.822
12	-368.944	34	  11.054	  35.817	  38.433
13	-355.327	31	  27.708	  28.921	  36.605
14	-334.526	28	  29.897	   5.317	  65.069
15	-329.238	28	   2.778	  39.493	  55.359
16	-286.661	27	  -0.580	  25.306	  65.800
17	-284.219	26	  17.284	  39.939	  65.711
18	-277.889	23	  21.507	  16.630	  68.452
19	-276.340	23	  -0.838	  31.274	  56.731
20	-259.771	21	  16.893	   2.146	  49.267
21	-248.306	25	   9.404	   7.409	  41.526
22	-230.076	23	  33.251	  44.067	  54.811
23	-227.036	22	   2.074	   4.636	  73.000
24	-219.125	21	   8.011	   1.775	  55.654
25	-214.213	14	  15.316	  17.534	  42.506
26	-194.769	19	  27.484	  11.782	  69.680
27	-172.353	17	  37.908	  35.226	  62.152
28	-164.772	16	   9.125	  41.109	  59.911
29	-162.995	15	  26.497	  35.505	  70.605
30	-160.886	15	  28.294	  18.039	  31.980
31	-143.100	14	  29.592	  23.206	  67.391
32	-142.747	14	  17.561	   1.251	  61.659
33	-131.060	12	  19.336	  48.318	  51.443
34	-128.912	13	  39.520	   8.275	  49.530
35	-123.999	12	  42.041	  19.625	  56.911
36	-123.959	13	  29.685	   0.038	  42.814
37	-118.005	11	  31.678	  38.506	  45.565
38	-112.124	10	  41.048	  17.810	  49.265
39	-106.780	10	   1.986	  35.453	  64.038
40	-106.672	11	  -1.289	  14.487	  59.250
41	-104.216	5	  29.434	  30.757	  63.835
42	-103.442	10	  12.157	  31.294	  73.834
43	-102.710	10	  10.130	  29.512	  32.144
44	 -90.686	9	  -0.714	  21.701	  54.452
45	 -89.691	9	  -0.299	  39.534	  44.833
46	 -89.684	9	  21.481	  10.487	  77.674
47	 -88.093	9	  39.480	  16.469	  40.360
48	 -85.477	9	  10.893	  22.176	  79.725
49	 -83.496	5	  28.332	  19.613	  53.571
50	 -78.051	8	   0.767	  13.160	  81.034
51	 -77.580	8	  20.136	  20.734	  78.789
52	 -76.537	8	  11.400	   0.347	  69.825
53	 -74.657	7	  37.677	  24.714	  40.936
54	 -72.730	7	  21.758	   2.029	  37.787
55	 -72.309	7	  14.408	  -0.722	  42.314
56	 -71.460	7	  29.223	  42.971	  66.044
57	 -69.917	7	  -0.771	  30.639	  46.288
58	 -63.458	6	  27.544	  47.305	  48.356
59	 -63.262	6	  35.559	  17.483	  64.242
60	 -62.754	6	  26.550	   7.833	  33.425
61	 -59.529	6	  17.491	  28.001	  31.030
62	 -59.019	6	  40.796	  13.508	  61.720
63	 -51.291	5	  22.139	  48.146	  63.052
64	 -51.135	5	  39.503	  34.234	  51.638
65	 -49.903	5	  18.608	  16.982	  28.622
66	 -49.246	5	  33.965	   2.363	  54.113
67	 -46.725	3	   9.503	  13.042	  63.953
68	 -41.062	4	   0.794	   5.437	  62.245
69	 -40.416	4	  15.506	  14.413	  84.030
70	 -38.935	4	  34.998	   9.430	  38.019
71	 -37.644	2	  23.933	  36.611	  56.030
72	 -37.209	4	  15.048	   5.188	  35.265
73	 -30.442	2	  18.503	  29.181	  60.385
74	 -29.131	2	  22.503	  10.687	  40.030
75	 -20.510	2	  24.981	   1.181	  54.508
76	 -10.327	1	   8.503	  45.181	  50.030
77	  -8.999	1	  11.503	  10.181	  27.030
