1	-1456.698	137	  48.515	  34.687	  62.720
2	-689.689	60	  38.649	  64.068	  51.095
3	-606.139	52	  33.507	  -1.956	  61.073
4	-554.819	50	  53.056	  16.537	  54.437
5	-479.090	44	  49.550	  58.849	  67.979
6	-471.830	41	  41.787	  30.003	  50.441
7	-445.967	40	  49.976	  27.447	  55.509
8	-440.851	37	  38.523	  31.470	  62.574
9	-440.716	40	  62.095	  50.967	  50.356
10	-434.408	39	  23.165	  15.221	  65.522
11	-416.519	35	  49.119	  23.251	  61.504
12	-396.870	38	  39.266	  60.165	  71.624
13	-393.200	38	  24.712	  12.148	  78.188
14	-335.555	33	  37.236	  59.740	  38.293
15	-328.854	27	  47.791	   9.854	  76.414
16	-322.965	31	  35.217	  48.487	  39.372
17	-293.503	23	  43.929	  45.396	  67.871
18	-278.769	27	  50.316	  44.966	  69.896
19	-273.935	26	  35.296	  23.945	  67.914
20	-266.642	25	  47.713	  38.548	  44.693
21	-244.095	22	  52.494	   0.251	  56.392
22	-243.220	24	  23.261	   3.236	  68.386
23	-239.886	24	  55.762	   7.811	  54.973
24	-233.449	23	  37.757	  -6.707	  72.944
25	-228.535	22	  53.130	  65.177	  57.657
26	-217.409	20	  28.763	  -2.661	  75.851
27	-214.039	20	  55.995	  33.659	  50.657
28	-209.457	20	  43.377	  25.219	  66.785
29	-206.513	19	  31.653	  57.797	  61.347
30	-204.743	19	  48.601	  65.658	  37.915
31	-200.387	20	  51.966	  69.250	  46.918
32	-197.807	19	  38.248	  -2.556	  52.167
33	-196.326	19	  55.464	  32.848	  74.747
34	-195.884	17	  49.675	  60.298	  32.419
35	-195.607	18	  44.663	  52.640	  31.584
36	-189.768	19	  44.818	  27.018	  75.145
37	-174.377	17	  51.787	   3.541	  46.328
38	-163.701	15	  31.035	  51.678	  48.441
39	-162.437	16	  26.709	   4.229	  81.403
40	-156.420	15	  49.820	  36.718	  52.937
41	-147.838	14	  48.431	  -2.817	  67.092
42	-147.534	14	  37.017	   3.434	  47.075
43	-141.962	14	  46.776	  -1.235	  48.344
44	-139.802	14	  35.795	  63.851	  60.237
45	-136.046	13	  55.571	   4.872	  67.001
46	-132.961	13	  63.548	  28.223	  57.594
47	-132.745	13	  35.183	  51.055	  70.065
48	-129.909	12	  27.056	  11.441	  55.658
49	-129.907	13	  28.647	  40.560	  52.467
50	-121.428	12	  46.946	  12.853	  45.986
51	-119.574	11	  58.082	  60.870	  42.689
52	-114.792	11	  40.139	  40.495	  41.542
53	-113.998	12	  38.697	   9.035	  82.030
54	-112.415	10	  50.656	  17.987	  79.557
55	 -96.169	9	  60.024	  21.245	  70.657
56	 -94.873	5	  40.646	  15.845	  55.771
57	 -90.205	9	  32.753	   7.775	  50.481
58	 -89.748	9	  37.977	  22.569	  46.782
59	 -89.341	9	  61.641	  29.630	  66.786
60	 -86.681	9	  29.198	  19.546	  51.025
61	 -86.412	8	  64.303	  40.232	  61.934
62	 -85.878	4	  39.348	  17.300	  72.677
63	 -83.308	8	  60.548	  61.325	  52.423
64	 -78.242	8	  32.084	  34.185	  60.996
65	 -75.810	8	  35.490	  24.654	  75.409
66	 -70.037	7	  64.116	  33.436	  50.496
67	 -67.422	5	  51.455	  45.543	  45.692
68	 -67.040	7	  64.203	  48.620	  62.606
69	 -55.429	6	  63.111	  44.538	  43.596
70	 -54.936	6	  29.415	  46.017	  58.544
71	 -53.589	3	  40.085	  45.677	  58.290
72	 -48.974	5	  26.459	  20.998	  72.336
73	 -48.696	5	  43.493	  44.158	  34.139
74	 -47.665	5	  58.907	  50.255	  38.113
75	 -47.305	5	  55.483	  55.814	  66.703
76	 -38.862	4	  21.839	  21.021	  61.149
77	 -34.573	3	  35.752	  43.032	  68.158
78	 -20.159	2	  43.085	  21.559	  81.361
79	 -19.104	2	  45.432	  -7.499	  60.480
80	 -18.510	2	  34.575	  32.534	  47.390
81	 -18.395	2	  44.619	  15.010	  85.399
82	 -18.328	2	  68.085	  40.032	  53.913
83	 -18.020	2	  61.083	  44.531	  68.389
84	 -10.523	1	  28.085	  29.032	  56.888
85	  -9.764	1	  22.085	   7.032	  59.888
86	  -9.735	1	  42.085	   0.032	  80.888
87	  -9.437	1	  59.085	  14.032	  72.888
88	  -9.181	1	  58.085	   2.032	  50.888
89	  -9.074	1	  49.085	  -0.968	  75.888
90	  -9.071	1	  42.085	   8.032	  42.888
91	  -8.906	1	  47.085	  68.032	  63.888
