1	-1854.033	140	  13.691	  -0.427	  -0.265
2	-1503.765	131	   8.318	  15.326	 -12.879
3	-1156.692	94	  11.764	 -19.949	  -7.568
4	-999.163	79	  23.839	   6.890	  12.590
5	-820.543	69	   9.458	   0.833	  13.467
6	-750.791	67	  31.406	   2.264	  13.293
7	-744.997	61	   2.782	  -7.474	   4.830
8	-665.344	54	   1.870	   5.723	   3.738
9	-646.080	57	   0.699	 -14.443	  22.497
10	-643.616	57	   3.452	  27.148	   5.103
11	-593.055	54	  20.067	 -12.318	  27.349
12	-584.898	55	 -11.697	 -15.648	  -8.851
13	-575.065	53	   9.239	 -25.930	  12.097
14	-538.945	46	  10.392	 -19.439	   2.281
15	-524.000	50	  -5.257	 -13.777	   5.401
16	-506.954	42	   0.800	   9.375	 -10.929
17	-499.229	48	   9.134	  -0.117	  22.049
18	-494.477	45	  17.904	  18.456	  20.108
19	-470.969	46	  -4.877	  12.914	   5.750
20	-466.512	32	   9.628	  16.860	  15.802
21	-460.934	33	   9.015	 -17.209	  16.471
22	-452.605	41	   9.581	  38.067	  10.369
23	-425.419	37	   2.389	  -5.574	  17.588
24	-424.751	31	  -9.980	   0.167	  -5.492
25	-411.164	38	   0.387	 -16.193	 -16.263
26	-404.775	38	  18.513	   4.524	 -16.214
27	-398.831	34	 -11.751	   6.094	 -13.169
28	-395.190	36	 -20.178	 -13.499	 -19.546
29	-382.044	36	  23.989	 -24.105	  30.867
30	-375.722	34	  14.921	  34.483	   4.830
31	-374.948	32	   6.524	   0.169	   6.049
32	-369.722	33	   1.959	  13.106	  19.780
33	-335.401	32	  -6.551	  -2.407	   6.703
34	-328.091	31	  23.680	 -13.492	 -10.227
35	-324.864	30	  -2.697	   2.944	 -32.660
36	-321.073	31	  -9.022	  -6.729	 -33.594
37	-319.519	28	  20.270	  17.771	  -6.978
38	-316.890	28	 -13.313	   0.667	   3.038
39	-315.437	29	  27.998	 -20.631	  24.280
40	-309.096	30	  37.424	  17.158	  12.050
41	-307.083	26	 -20.694	 -13.632	 -10.971
42	-296.355	28	   8.348	  22.224	  -4.946
