1	-740.263	60	  -4.256	  -0.380	  13.589
2	-719.962	64	   5.942	  -6.769	   5.000
3	-604.529	53	   6.101	  -6.987	  24.925
4	-567.251	48	  11.354	  -1.919	  13.082
5	-475.675	42	   3.941	 -13.793	  15.453
6	-465.655	43	 -17.234	 -11.404	  37.227
7	-462.539	40	 -25.485	  -2.872	  30.878
8	-426.693	40	 -11.439	   4.042	  31.699
9	-361.828	31	 -25.618	   5.297	   5.664
10	-316.165	25	 -10.797	 -11.774	  -3.216
11	-308.216	30	 -11.574	  12.654	   8.743
12	-302.058	27	 -12.086	 -21.013	  17.631
13	-301.942	28	 -19.949	  -1.863	  -2.265
14	-301.271	29	 -19.517	   7.067	  32.433
15	-280.912	27	 -24.314	 -14.469	  15.957
16	-266.055	26	 -27.473	  -6.723	  15.202
17	-259.845	25	   3.388	 -14.203	   7.876
18	-219.179	21	  -2.425	 -11.528	  31.161
19	-202.184	20	  11.791	   0.571	  25.936
20	-197.723	19	 -25.222	  -4.569	   5.247
21	-175.549	16	 -25.925	  11.767	  13.944
22	-173.930	17	   0.235	   8.822	  26.284
23	-148.562	15	  -6.219	   4.915	   9.852
24	-139.601	14	  -5.970	 -20.814	   4.604
25	-133.797	13	  -6.868	  -6.555	  37.860
26	-127.130	12	   0.617	 -10.108	  -6.552
27	-124.685	11	  -1.374	   1.512	  34.826
28	-118.956	12	 -28.027	   1.707	  17.588
29	-105.215	11	   1.619	  -0.930	  -4.680
30	 -97.620	10	  -6.789	  19.239	  22.042
31	 -96.919	10	  -8.434	   2.743	  -5.747
32	 -95.280	9	   6.747	   5.638	  20.624
33	 -93.718	9	 -20.589	 -15.888	   1.899
34	 -92.600	9	   3.259	   3.148	  11.992
35	 -84.388	7	  -2.925	 -14.918	  23.076
36	 -75.680	8	 -17.839	 -16.014	  25.768
37	 -69.781	7	 -14.258	   7.877	  -1.739
38	 -53.303	5	  -8.158	 -18.586	  32.934
39	 -51.029	5	 -14.656	  19.050	  17.811
40	 -50.029	5	 -25.617	   3.080	  35.732
41	 -48.159	5	  -1.975	   2.921	   1.170
42	 -41.805	4	 -27.291	   4.348	  26.904
43	 -37.203	4	  13.695	   3.631	  17.447
44	 -35.727	2	 -18.805	   9.903	  12.154
45	 -31.773	3	  14.195	  -8.951	  19.517
46	 -30.542	3	 -17.108	  15.647	  25.078
47	 -29.188	3	  -0.468	  15.669	  16.829
48	 -23.041	2	  -3.805	 -16.103	  -2.846
49	 -19.249	2	 -27.805	 -13.160	  22.650
50	 -18.283	2	 -13.805	 -21.607	   1.105
51	 -10.422	1	 -24.805	 -11.656	  31.154
52	 -10.164	1	   4.195	  -2.656	  38.154
53	  -9.792	1	 -16.805	  -0.656	  41.154
54	  -9.627	1	   8.195	 -10.656	  -7.846
55	  -9.231	1	 -18.805	 -23.656	   8.154
56	  -9.068	1	  -8.805	  14.344	  30.154
