1	-776.623	68	  16.497	   3.861	  16.160
2	-557.264	48	   2.349	   9.686	  11.583
3	-542.864	41	  -1.897	 -12.246	  34.717
4	-502.403	46	   2.199	 -15.669	  23.100
5	-491.733	42	   6.591	   5.864	  21.405
6	-468.269	42	   2.918	 -16.731	  11.894
7	-434.651	38	  10.283	  -0.517	   2.343
8	-381.677	34	  11.487	  -6.992	  42.612
9	-373.636	35	   5.133	 -15.695	  31.757
10	-338.014	26	   0.431	  -1.270	   4.622
11	-334.148	32	  -9.821	  11.677	   0.257
12	-328.192	31	  17.050	  -3.501	   7.028
13	-309.093	29	 -19.610	   3.530	  21.187
14	-296.062	27	   1.523	  14.086	  -3.664
15	-281.042	25	 -10.247	  -8.652	   7.365
16	-278.654	27	  15.619	  13.351	   4.661
17	-268.932	23	   9.216	  16.423	  11.655
18	-265.775	26	   2.120	   8.025	  42.529
19	-257.152	25	   8.671	   2.294	  43.841
20	-255.071	23	   5.040	  29.710	   8.237
21	-254.729	23	   0.101	  -7.709	  40.570
22	-246.401	24	   7.340	  21.413	  -2.338
23	-229.514	20	  -8.154	  29.119	   6.101
24	-214.543	19	 -13.369	  10.015	  28.029
25	-211.631	19	  16.339	 -10.240	  14.798
26	-197.995	18	 -18.687	   5.548	   6.979
27	-188.571	17	  -8.694	  20.314	  17.638
28	-186.163	18	 -11.638	 -13.200	  14.172
29	-177.551	17	 -11.748	  -9.410	  32.643
30	-175.553	17	  -2.687	  -9.800	   2.694
31	-174.364	16	 -17.769	  -3.773	  28.384
32	-161.783	15	  -4.225	  12.798	  37.135
33	-160.158	15	  13.160	  12.290	  38.882
34	-150.803	15	 -12.893	 -15.690	  23.017
35	-145.262	14	  -2.756	   9.741	  18.941
36	-144.150	14	  17.594	  10.079	  23.623
37	-136.929	14	  12.558	  23.854	   9.534
38	-135.982	14	 -17.105	  -1.352	  11.443
39	-127.773	13	  10.212	 -14.552	  26.251
40	-127.560	12	  -9.643	  -1.914	  36.053
41	-127.490	12	 -12.950	  18.653	   7.608
42	-119.239	12	   5.677	  14.959	  40.117
43	-117.077	11	  -1.021	  26.942	  14.451
44	-110.263	11	   1.221	  16.889	  16.886
45	-105.612	10	 -19.524	  14.074	  10.435
46	-100.461	10	  -7.035	  17.410	  -6.353
47	 -87.758	9	 -12.522	  21.523	   0.028
48	 -82.477	8	  17.799	   1.410	  41.098
49	 -81.601	8	  24.568	  -0.013	  18.352
50	 -79.025	8	   4.447	   7.295	   1.107
51	 -78.384	7	  -2.336	  13.130	  26.651
52	 -63.031	6	  16.915	   5.861	   0.962
53	 -62.510	6	  -2.209	  27.737	  -0.945
54	 -59.928	6	  -4.966	   4.894	  41.929
55	 -59.647	6	  -9.633	   2.932	  -0.355
56	 -51.943	5	   7.869	  15.762	  30.533
57	 -51.764	5	 -17.900	  -9.300	  16.919
58	 -48.054	5	  23.425	  -6.799	  22.474
59	 -47.831	5	  23.134	   8.233	  37.535
60	 -43.283	4	  -5.746	 -17.997	   7.520
61	 -41.405	4	 -10.390	  12.261	  21.127
62	 -37.843	4	  -3.035	   7.687	  -2.694
63	 -37.581	4	  11.429	 -17.888	  17.381
64	 -30.157	3	 -14.386	  -2.425	   2.807
65	 -29.491	3	  23.682	  -5.078	  30.788
66	 -28.847	3	   7.721	 -11.773	   2.448
67	 -28.366	3	  11.607	 -13.158	   8.469
68	 -20.493	2	  15.161	 -15.114	  43.107
69	 -19.388	2	 -22.318	  11.356	  19.107
70	 -18.430	2	   4.168	 -15.591	  42.621
71	 -10.088	1	  25.682	   2.886	   9.107
72	  -9.524	1	  -5.318	 -19.114	  19.107
73	  -9.211	1	  27.682	   4.886	  32.107
74	  -8.950	1	  19.682	  -7.114	  38.107
