1	-2005.417	157	  28.812	  -0.063	  30.353
2	-1772.840	150	  10.171	  -6.127	  45.531
3	-1687.583	139	  42.262	   9.464	  48.637
4	-1605.785	132	  17.844	 -12.980	  12.778
5	-1584.684	131	  45.677	  10.003	  14.160
6	-1031.920	74	  26.685	   1.410	  44.238
7	-1011.519	88	  26.043	  22.307	  19.420
8	-940.825	83	  35.382	 -23.555	  25.218
9	-880.789	61	  31.356	  -1.459	  15.391
10	-878.431	77	  40.260	 -22.611	  39.583
11	-861.586	75	  45.717	 -13.016	  43.047
12	-750.526	61	   9.366	  14.421	  35.148
13	-742.537	64	  15.278	  22.660	  31.324
14	-670.923	64	  53.890	  14.892	  33.057
15	-668.428	58	  15.076	  20.155	  20.839
16	-638.120	54	  44.718	 -21.066	  29.525
17	-623.233	40	  22.247	   7.471	  38.958
18	-605.362	41	  41.348	  15.361	  23.930
19	-593.733	37	  32.325	  -5.718	  42.075
20	-576.222	38	  47.342	   4.351	  39.289
21	-575.667	50	  35.336	  29.113	  23.944
22	-571.000	37	   8.878	  -3.264	  34.488
23	-560.479	52	  20.328	   2.764	  -3.704
24	-558.722	35	  34.156	  -8.328	  21.257
25	-552.419	51	  43.126	  19.793	  14.421
26	-549.644	51	  19.974	 -22.827	  15.246
27	-544.373	33	  26.535	   6.422	  18.724
28	-537.799	50	  50.413	   3.266	  49.176
29	-523.658	47	  22.875	 -11.755	  62.415
30	-523.457	50	   6.112	 -17.779	  27.494
31	-508.195	44	  61.264	 -13.366	  34.554
32	-502.461	44	  27.691	 -22.617	   7.883
33	-495.237	41	  47.769	  -8.412	   2.686
34	-474.214	44	   2.772	   0.120	  41.858
35	-470.052	40	   0.415	   7.599	  30.157
36	-450.254	39	  45.577	  -1.850	  57.095
37	-448.797	40	  37.703	  19.016	   6.764
38	-441.547	42	  26.363	  34.119	  51.517
39	-439.299	39	  60.096	 -19.830	  23.307
40	-436.809	40	  31.394	 -32.697	  48.335
41	-428.997	36	  57.941	  -6.078	  39.307
42	-416.731	26	  18.471	 -16.218	  23.489
43	-410.503	36	   4.688	   6.219	  49.942
44	-403.780	35	  24.752	  18.525	  59.303
45	-379.418	34	  29.870	  10.589	  -8.864
46	-378.730	35	   1.576	  17.955	  12.335
47	-373.781	29	  -1.428	  12.940	  22.481
48	-372.561	33	  39.959	 -17.891	  -4.072
49	-368.971	33	  13.049	  13.685	  66.119
50	-366.270	31	  23.153	 -30.591	  28.969
51	-332.557	29	  34.003	  -6.987	  69.995
52	-328.158	25	  28.885	  -2.459	  22.734
53	-324.813	28	  29.607	  34.994	  29.309
54	-323.378	31	  61.748	 -13.718	  11.367
55	-314.240	30	  32.993	 -16.934	  65.698
56	-310.304	30	  10.960	 -34.073	  37.108
57	-303.593	29	  13.166	 -19.566	  10.074
58	-302.400	26	  22.262	  35.944	  38.843
59	-281.267	26	  50.806	 -17.980	  36.621
60	-280.140	25	  51.351	  -8.160	  42.079
61	-278.551	25	  22.222	  28.305	  25.094
62	-277.338	24	   4.982	  14.502	   3.559
63	-262.106	24	  35.020	 -25.018	  61.469
64	-255.082	25	  17.389	 -36.330	  44.479
65	-254.663	25	   1.285	 -12.639	  29.091
66	-253.499	23	  28.303	 -25.826	  25.178
67	-252.255	24	  24.017	 -29.849	  56.163
68	-251.834	22	  33.679	  16.876	  -2.162
69	-251.378	25	  50.168	 -16.805	   1.308
70	-249.537	23	  10.644	  20.129	  58.689
71	-241.600	23	  36.770	  38.143	  40.634
72	-236.340	23	  68.042	   0.850	  31.052
73	-227.403	23	  14.638	 -26.109	  54.295
74	-219.406	21	  67.761	  -7.047	  22.943
75	-219.243	20	  36.270	  -3.636	  -9.682
76	-219.134	21	  50.823	  12.652	  51.777
77	-213.831	21	  17.270	  11.624	  -5.895
78	-211.322	19	  41.365	  -5.910	  65.922
79	-209.715	20	   0.980	  -8.951	  45.761
80	-209.133	21	  38.703	 -27.684	  52.834
81	-202.288	15	   3.300	 -10.594	  20.266
