1	-924.919	86	  23.050	  93.121	  52.985
2	-922.505	79	  22.716	  98.064	  59.510
3	-878.416	71	  25.017	  80.860	  31.486
4	-815.003	71	  29.306	  99.967	  65.347
5	-641.417	55	   4.083	  88.929	  59.722
6	-538.086	47	   6.158	 108.490	  61.527
7	-528.370	47	  25.826	  78.285	  53.213
8	-509.821	48	  32.780	  89.717	  34.279
9	-498.661	46	  16.861	 111.336	  68.113
10	-496.864	43	   8.385	 102.716	  34.166
11	-461.758	42	  25.519	  75.865	  39.578
12	-460.061	41	  19.241	  84.699	  80.934
13	-446.780	37	  17.978	  94.429	  47.054
14	-432.558	42	  33.881	  90.102	  76.416
15	-413.089	36	  13.032	 106.789	  47.997
16	-386.727	37	  22.904	  79.617	  74.226
17	-359.383	33	  24.314	  98.234	  48.864
18	-352.994	32	  18.326	  97.620	  85.596
19	-348.525	28	   8.608	  84.907	  64.430
20	-328.917	30	   3.423	  97.942	  40.455
21	-319.619	29	  14.085	 106.007	  77.981
22	-278.244	23	  19.040	  88.024	  27.007
23	-277.939	25	   1.483	 101.039	  49.592
24	-255.904	23	   8.769	  78.959	  59.513
25	-251.934	25	  21.598	  95.518	  23.869
26	-241.315	23	  30.559	 108.541	  41.307
27	-231.478	19	  14.140	  75.944	  46.471
28	-212.543	20	  34.493	  85.003	  67.046
29	-202.166	19	   2.953	  79.916	  50.611
30	-187.863	19	  18.812	  74.804	  62.354
31	-186.766	18	   5.200	  81.235	  33.677
32	-183.250	11	  12.582	  83.107	  54.180
33	-175.923	16	   2.324	  98.493	  69.397
34	-175.701	17	  12.746	  90.796	  84.155
35	-172.440	17	  36.476	  97.089	  45.836
36	-171.541	17	   6.745	  91.766	  31.963
37	-153.559	15	  25.226	 107.374	  29.742
38	-145.785	13	   6.746	  76.773	  69.063
39	-144.574	14	   7.074	  97.465	  81.255
40	-144.368	14	  33.401	 108.930	  67.349
41	-138.622	13	  34.242	  90.116	  61.707
42	-137.801	14	  32.418	  77.319	  41.136
43	-134.855	13	  -3.370	  86.214	  42.227
44	-128.926	13	   5.673	 104.130	  76.492
45	-127.539	12	  30.597	  75.742	  69.745
46	-114.761	11	  26.729	 108.636	  54.412
47	-113.547	11	  12.755	 111.695	  41.118
48	-105.855	11	  -0.068	  77.580	  43.754
49	-100.715	9	  40.075	  96.474	  37.486
50	-100.515	10	  11.238	  72.784	  31.707
51	-100.339	10	  -0.642	 105.581	  57.564
52	 -99.585	9	  17.537	  70.572	  37.507
53	 -97.447	10	   9.759	 113.965	  64.976
54	 -94.848	9	  31.284	  98.314	  28.232
55	 -94.805	6	  12.815	  98.124	  37.208
56	 -88.595	9	  34.610	  79.713	  32.925
57	 -88.056	9	  28.695	 104.855	  84.708
58	 -81.548	8	  19.823	 112.380	  37.306
59	 -80.008	8	  27.103	 113.663	  68.518
60	 -79.479	8	  16.915	 105.873	  26.017
61	 -77.955	7	   3.588	  88.847	  73.100
62	 -77.521	8	  18.696	  74.779	  55.045
63	 -66.298	7	   5.368	  81.861	  83.121
64	 -59.611	6	  36.779	  85.197	  44.053
65	 -59.056	6	  34.487	  80.141	  55.773
66	 -57.389	6	   4.866	 107.150	  45.325
67	 -50.621	5	  -1.333	  90.544	  53.077
68	 -47.806	5	  10.482	  86.125	  26.043
69	 -40.824	4	  29.537	  90.016	  85.601
70	 -40.201	4	  12.811	  77.663	  78.143
71	 -39.290	4	  26.844	 112.148	  77.681
72	 -38.788	4	  36.846	 104.200	  33.463
73	 -37.972	4	  22.582	 109.670	  47.674
74	 -30.451	3	  18.901	  72.030	  28.681
75	 -29.646	3	  11.526	  98.337	  22.355
76	 -29.043	3	   9.880	 112.699	  53.753
77	 -28.582	3	  38.519	 102.014	  76.006
78	 -23.729	2	  11.031	  90.883	  47.241
79	 -21.736	2	   7.896	  73.124	  44.629
80	 -20.469	1	   8.844	 102.663	  57.681
81	 -19.214	2	  34.844	 115.663	  78.177
82	 -18.669	1	  14.844	  95.663	  60.681
83	 -18.479	2	  25.825	  69.158	  30.195
84	  -9.896	1	  30.844	  74.663	  61.681
85	  -9.218	1	  36.844	  80.663	  75.681
