1	-741.585	69	 -14.310	   1.962	  12.136
2	-510.447	48	   2.577	  -2.963	   4.949
3	-457.028	44	  -3.815	 -22.838	   9.318
4	-407.949	37	 -22.775	 -15.400	  15.683
5	-357.317	32	  -6.111	 -10.619	  30.601
6	-333.052	33	  -3.544	 -15.929	  22.047
7	-328.570	30	  13.720	   4.989	  22.326
8	-299.727	29	  13.133	  13.579	  16.576
9	-299.431	29	 -10.311	 -20.159	  18.267
10	-293.270	28	  12.291	  -9.377	  29.961
11	-292.688	27	 -25.217	 -13.546	  -1.419
12	-244.107	22	  -8.449	 -30.599	   2.788
13	-238.664	21	   5.611	   6.750	  30.837
14	-238.468	23	  -3.696	  -6.116	  38.362
15	-236.241	23	  12.736	   7.642	  10.076
16	-210.347	21	 -28.384	  -5.673	  -5.037
17	-206.129	20	 -17.054	   5.004	   3.571
18	-201.570	18	  10.258	 -12.691	  20.666
19	-201.156	19	 -21.476	 -29.574	   8.064
20	-197.181	19	 -10.548	   0.787	  -4.555
21	-192.471	18	   2.178	  16.677	  21.830
22	-188.834	18	 -21.113	 -22.208	  -0.091
23	-186.511	17	   5.968	   6.282	   4.526
24	-184.681	18	  -2.491	  12.103	  10.821
25	-181.875	19	   0.139	 -15.966	   0.080
26	-171.443	15	 -17.745	 -18.389	  -8.120
27	-169.568	17	  -7.892	  11.190	  22.319
28	-163.326	16	  -7.891	   4.127	  34.940
29	-161.676	15	 -17.988	  -7.707	 -12.477
30	-160.643	16	 -11.321	  -3.852	  30.030
31	-150.889	14	  -5.236	 -23.608	  -4.911
32	-150.225	10	 -13.884	  -5.865	   7.123
33	-142.735	15	   6.640	  -9.714	  10.397
34	-139.593	14	 -18.547	  -5.682	  16.513
35	-128.882	13	 -12.618	   2.860	  25.425
36	-122.754	12	  -3.464	  -9.212	  -5.969
37	-112.605	8	 -23.521	 -22.316	   9.879
38	-107.186	7	   0.951	  -0.637	  13.783
39	-103.576	10	 -19.382	 -22.497	  18.746
40	 -92.099	9	   8.312	  -8.135	  38.516
41	 -91.929	8	 -27.128	  -1.411	   6.312
42	 -89.087	9	  16.116	  -5.247	  17.838
43	 -86.988	8	 -24.558	   1.087	  -0.971
44	 -86.509	8	   9.518	  -0.794	  33.163
45	 -79.609	8	 -12.473	 -26.744	  -7.485
46	 -67.687	7	  -9.478	 -17.583	 -12.568
47	 -66.022	7	  -9.947	  -9.000	 -11.004
48	 -63.000	6	 -23.108	  -1.701	  -9.133
49	 -50.364	5	  -1.383	 -13.252	  39.041
50	 -49.265	5	  -5.134	  12.532	  31.664
51	 -46.929	5	   2.281	  13.951	  31.058
52	 -41.284	4	 -28.543	  -8.345	   9.173
53	 -37.828	4	 -16.578	 -34.363	   2.875
54	 -28.456	3	  -7.985	 -33.519	   9.888
55	 -19.915	2	  -3.191	   2.600	  -2.598
56	 -17.743	1	  -5.331	 -14.865	  11.867
57	 -12.977	1	   1.669	 -13.865	  15.867
58	 -11.428	1	  -9.331	 -10.865	   1.867
59	  -9.431	1	  -1.331	 -18.865	  32.867
