1	-834.603	73	  33.648	  -0.314	   6.238
2	-734.762	60	  19.773	   4.123	  13.776
3	-627.122	53	  16.932	   4.410	  -3.808
4	-622.102	50	  32.354	  12.633	  -6.598
5	-530.725	47	  27.179	  27.029	  -3.090
6	-405.527	36	  18.505	  17.119	 -13.557
7	-386.773	37	  39.939	   8.358	  19.428
8	-313.769	28	  26.490	  16.900	  20.551
9	-283.220	26	  39.445	  18.678	  -9.826
10	-258.098	23	   5.496	   6.302	   7.283
11	-236.581	22	  12.304	   6.046	  20.043
12	-225.243	19	  42.375	   2.753	  12.429
13	-217.579	21	  51.269	  12.761	   7.312
14	-208.200	20	   9.500	  18.074	  -9.467
15	-196.380	19	  32.573	   1.955	  21.682
16	-188.666	17	  13.409	  26.571	   0.355
17	-187.740	18	  23.222	   2.071	  -6.812
18	-164.637	16	  24.575	  10.039	 -11.452
19	-164.263	15	  45.805	   9.025	   0.046
20	-152.631	15	   3.088	  16.237	   0.888
21	-136.595	13	  25.454	  27.711	 -11.328
22	-136.450	13	  18.594	  17.467	  21.928
23	-135.721	13	  46.880	  21.287	   9.463
24	-132.568	13	  28.419	  -2.612	  13.973
25	-129.631	12	  25.602	  10.571	  27.270
26	-125.594	12	  13.648	   0.397	   5.319
27	-114.914	11	   4.960	  10.841	  -6.758
28	-109.734	9	  12.013	   9.120	  -7.746
29	-104.716	9	  37.988	   4.123	  -3.486
30	-104.629	10	  39.084	  24.740	   7.613
31	 -87.805	9	   3.167	  15.675	   9.706
32	 -80.117	8	  28.744	  25.350	   6.069
33	 -70.576	7	  34.833	  23.408	  16.432
34	 -65.253	6	  11.711	  23.139	  11.152
35	 -61.542	6	  12.032	   2.522	 -11.932
36	 -60.259	6	  23.251	  22.184	  13.442
37	 -59.261	6	  15.410	  26.671	  -8.197
38	 -39.627	4	  25.630	  20.979	 -15.081
39	 -38.190	4	  18.224	   9.215	  29.369
40	 -29.710	3	  40.653	  -5.110	   9.847
41	 -28.608	3	  20.363	  -2.291	   3.718
42	 -27.905	3	  33.347	  26.989	 -13.872
43	 -24.479	2	  18.559	  26.669	   7.152
44	 -19.924	2	  41.055	  25.149	  -3.822
45	  -9.502	1	  31.042	   3.669	  -7.848
46	  -9.312	1	  46.042	  13.669	  16.152
47	  -9.001	1	  37.042	 -10.331	  14.152
48	  -8.991	1	  11.042	  14.669	  17.152
