1	-949.035	85	  25.793	  41.314	  58.423
2	-939.676	81	  17.175	  26.969	  63.735
3	-705.363	51	  20.175	  28.065	  70.718
4	-618.050	54	  17.293	  25.208	  45.810
5	-520.742	50	  -5.108	  25.206	  74.665
6	-498.541	45	  11.904	  48.580	  71.771
7	-492.802	43	  16.577	  38.325	  48.356
8	-470.392	39	  12.567	  37.117	  84.694
9	-469.806	39	  33.323	  24.677	  68.421
10	-420.321	39	  20.811	  45.677	  83.124
11	-380.885	34	  29.361	  27.317	  59.378
12	-374.147	33	   2.336	  39.110	  79.766
13	-371.029	33	  24.633	  23.816	  75.843
14	-316.357	28	  22.081	  24.860	  57.853
15	-313.760	26	   0.814	  44.841	  67.140
16	-306.436	29	  -4.361	  40.899	  71.445
17	-280.167	26	  15.746	  17.729	  67.797
18	-265.057	23	   6.370	  17.522	  67.894
19	-264.079	26	   0.656	  50.370	  58.344
20	-245.813	22	  -5.936	  31.183	  57.820
21	-238.013	23	  -5.897	  40.975	  57.735
22	-224.389	21	  -2.930	  29.078	  87.664
23	-223.818	22	  36.042	  32.378	  85.495
24	-215.557	21	   0.095	  20.659	  59.008
25	-214.599	22	   7.900	  52.256	  60.024
26	-210.417	20	  39.653	  30.993	  69.880
27	-207.307	20	  25.190	  18.121	  68.484
28	-193.257	19	  23.372	  49.328	  68.708
29	-169.864	17	   4.283	  26.148	  45.401
30	-167.780	17	  31.602	  43.255	  88.360
31	-165.653	15	  19.057	  16.806	  82.205
32	-161.377	16	  30.701	  27.594	  80.049
33	-151.329	14	  38.497	  39.362	  65.151
34	-140.150	14	  33.887	  45.884	  65.323
35	-136.136	14	   8.447	  28.349	  92.809
36	-132.603	13	   3.780	  19.292	  89.785
37	-124.704	12	  39.598	  43.593	  78.327
38	-114.162	11	   9.210	  46.392	  49.711
39	-100.984	10	  12.315	  15.560	  56.888
40	 -99.065	10	  20.324	  51.105	  58.352
41	 -98.353	9	   2.866	  32.552	  91.315
42	 -96.055	10	  29.439	  32.506	  89.132
43	 -91.282	9	  -7.828	  32.078	  73.039
44	 -90.821	9	  27.441	  49.592	  79.234
45	 -87.277	9	  11.513	  14.601	  48.715
46	 -82.395	7	  20.488	  36.856	  89.812
47	 -78.126	7	   8.968	  36.100	  48.847
48	 -75.835	7	  -1.075	  16.868	  72.191
49	 -72.356	7	  21.889	  29.635	  89.890
50	 -72.257	7	  13.733	  21.318	  89.686
51	 -72.052	7	   1.739	  33.291	  45.468
52	 -70.734	7	  -0.706	  40.145	  50.070
53	 -59.307	6	  34.348	  33.210	  58.941
54	 -49.165	5	  10.040	  47.643	  80.577
55	 -47.789	5	  22.625	  43.819	  49.440
56	 -44.541	3	  25.374	  38.642	  71.777
57	 -39.323	4	  11.343	  13.781	  81.456
58	 -38.551	4	   0.794	  17.246	  82.149
59	 -37.393	4	  26.032	  33.755	  52.958
60	 -29.915	3	  30.377	  18.310	  60.133
61	 -27.635	3	  42.356	  35.644	  81.092
62	 -20.305	2	  39.032	  39.476	  89.435
63	  -9.819	1	  12.032	  35.008	  71.435
64	  -9.350	1	  28.032	  21.008	  83.435
