1	-1400.768	117	 -13.632	  16.827	  54.999
2	-1037.009	89	 -19.366	   9.844	  62.068
3	-644.866	57	 -33.247	  19.917	  78.593
4	-637.208	59	   5.015	  30.140	  52.515
5	-584.875	50	 -20.639	   4.859	  72.484
6	-560.146	51	 -23.945	  18.181	  52.308
7	-524.234	47	  15.145	  15.497	  66.837
8	-521.748	48	   1.481	  13.261	  68.735
9	-506.514	47	   7.292	  16.005	  76.053
10	-481.341	45	   2.129	  28.470	  45.427
11	-475.014	41	  -6.907	  27.667	  59.891
12	-407.453	37	 -39.152	  19.625	  63.655
13	-395.129	38	  -8.807	  -5.389	  51.699
14	-379.723	35	 -41.122	  19.907	  72.443
15	-368.536	33	  -7.803	   4.229	  61.217
16	-352.604	32	 -14.620	  16.768	  40.260
17	-351.949	32	  19.596	  19.486	  59.023
18	-348.302	33	 -14.777	  25.557	  66.057
19	-313.709	30	 -33.956	 -11.607	  57.170
20	-306.433	28	  15.887	  29.221	  66.375
21	-296.633	28	 -18.872	  -4.510	  47.632
22	-294.467	27	 -40.214	  21.255	  56.126
23	-292.206	18	 -28.951	  13.504	  56.497
24	-287.632	25	  -4.156	  10.001	  42.955
25	-281.747	22	 -35.917	   5.570	  78.588
26	-265.809	25	  -5.349	  32.448	  52.247
27	-261.421	26	 -12.430	  17.507	  71.614
28	-252.876	21	 -43.341	   3.071	  66.693
29	-250.996	23	 -16.105	  -7.307	  62.681
30	-239.389	23	 -32.098	 -11.537	  69.062
31	-237.870	23	 -25.676	  25.787	  77.757
32	-218.079	19	 -16.163	  23.468	  56.740
33	-191.722	17	  -4.182	   7.501	  55.447
34	-191.601	19	  11.303	  21.614	  45.228
35	-189.652	19	  -0.738	  16.779	  38.351
36	-183.584	17	  -0.584	   9.872	  61.928
37	-182.669	17	  -8.282	  -5.719	  41.600
38	-181.250	17	 -36.459	  -0.669	  48.059
39	-180.222	18	 -21.597	  -9.068	  69.527
40	-169.134	16	 -42.410	   2.830	  53.383
41	-163.364	15	 -21.987	  26.776	  61.298
42	-162.789	15	 -29.278	  29.290	  65.133
43	-160.221	14	 -17.766	  22.763	  74.090
44	-145.025	13	 -38.724	  -6.451	  75.351
45	-142.426	13	   8.550	  37.873	  58.058
46	-125.146	11	 -18.002	   7.749	  43.920
47	-119.885	12	 -43.395	  12.306	  71.719
48	-118.271	12	  16.640	  30.461	  57.811
49	-113.441	11	   9.435	  11.748	  50.200
50	-111.556	11	   8.591	  36.896	  66.443
51	-105.763	11	 -16.893	  25.662	  49.486
52	-105.011	10	 -20.837	  -8.641	  54.344
53	-101.615	10	 -43.290	  -9.012	  54.548
54	 -96.676	10	 -42.286	   1.781	  75.644
55	 -81.652	8	 -40.612	  -7.689	  64.928
56	 -81.434	7	 -12.002	  29.182	  42.988
57	 -79.704	8	 -24.721	 -15.043	  60.758
58	 -71.096	7	 -30.373	  -5.412	  49.708
59	 -70.697	7	 -43.422	  12.211	  59.471
60	 -70.399	7	 -24.438	   0.685	  81.380
61	 -69.515	7	 -24.260	  29.408	  71.264
62	 -68.858	7	 -10.945	   7.791	  66.427
63	 -68.548	7	  22.760	  24.739	  53.877
64	 -67.128	7	   3.249	  23.534	  77.118
65	 -57.902	6	 -19.137	  27.110	  40.501
66	 -55.665	6	 -34.643	  26.418	  52.675
67	 -54.109	5	  10.633	  23.626	  36.573
68	 -51.077	5	  -5.744	  31.046	  66.565
69	 -50.400	5	  -5.442	  23.813	  76.555
70	 -49.533	5	 -22.566	  18.892	  83.732
71	 -48.714	5	 -18.276	  23.100	  31.774
72	 -41.138	4	 -38.678	  17.059	  47.801
73	 -40.404	4	   6.997	  36.021	  75.555
74	 -39.997	4	 -36.420	  27.516	  75.366
75	 -39.476	4	  -3.277	   1.514	  46.662
76	 -38.937	4	   0.573	  34.091	  71.740
77	 -38.783	4	 -33.507	  -2.500	  82.264
78	 -38.317	4	 -30.004	  10.567	  83.799
79	 -37.818	4	 -10.180	  24.606	  32.819
80	 -37.188	4	 -28.995	  14.327	  46.555
81	 -33.573	3	   0.691	  39.276	  63.849
82	 -28.943	3	   9.008	   8.276	  63.555
83	 -27.422	3	  -1.647	  38.601	  55.555
84	 -18.877	2	   0.494	  29.276	  35.555
85	 -18.668	2	 -12.021	   2.276	  38.596
86	 -13.056	1	  -4.980	  18.276	  58.555
87	 -10.778	1	  -6.980	  19.276	  47.555
88	 -10.346	1	  -2.980	  34.276	  40.555
89	  -9.548	1	  -8.980	  32.276	  35.555
90	  -9.526	1	 -12.980	  31.276	  52.555
91	  -9.519	1	  11.020	  24.276	  73.555
92	  -9.206	1	 -25.980	  -7.724	  75.555
93	  -8.999	1	  16.020	  15.276	  50.555
