1	-828.613	76	  20.366	  13.136	  -9.138
2	-803.302	74	  42.313	  30.162	   1.438
3	-736.925	62	  30.432	  22.271	  -2.568
4	-724.450	66	  46.145	  22.144	   6.070
5	-712.835	65	  31.269	   4.747	  18.842
6	-704.935	61	  34.253	  35.111	 -26.939
7	-629.452	58	  24.239	  13.022	 -17.281
8	-618.761	55	  46.782	   6.761	  28.670
9	-595.872	56	  23.400	  12.424	   8.809
10	-549.909	51	  51.295	  15.421	   7.292
11	-490.115	45	  37.461	  36.940	 -15.325
12	-448.859	42	  32.474	  35.128	 -10.896
13	-409.236	30	  41.649	  30.615	  14.311
14	-408.332	37	  47.988	  29.965	 -16.666
15	-372.588	35	  36.438	  -2.780	   0.401
16	-371.234	33	  25.782	  28.268	 -39.527
17	-346.563	32	  57.031	  34.109	  13.557
18	-331.682	31	  25.173	   7.707	  13.860
19	-328.157	32	  26.339	  11.058	 -23.931
20	-313.733	22	  13.049	  20.418	 -15.781
21	-306.586	29	  47.119	  21.831	 -29.430
22	-295.345	27	  30.508	  22.394	   4.884
23	-292.583	28	  49.851	  21.319	 -20.558
24	-266.103	24	  16.783	  15.377	 -28.409
25	-250.766	23	  27.037	  26.531	  -7.597
26	-246.442	23	  26.669	  -0.313	   1.644
27	-243.468	22	  28.111	  37.309	 -33.287
28	-241.453	24	  33.551	  13.857	 -40.350
29	-240.060	23	  55.186	   0.281	   8.501
30	-236.601	22	  37.687	  40.821	   9.247
31	-235.504	23	  26.505	  14.919	  25.666
32	-231.189	22	  43.809	  17.490	  26.372
33	-220.202	21	  43.642	   6.373	 -11.555
34	-217.613	22	  37.746	  27.262	 -40.028
35	-209.561	19	   5.628	  18.734	  -6.164
36	-209.298	21	  18.809	  31.695	 -29.308
37	-204.173	19	  33.173	   8.481	 -23.156
38	-188.295	18	  40.226	  -5.181	   7.537
39	-177.815	14	  47.557	   4.809	  -4.010
40	-170.608	17	  24.332	  41.365	 -22.272
41	-168.602	15	  34.122	   6.627	  27.099
42	-168.128	17	  46.193	  44.092	   8.316
43	-165.882	16	  55.128	   1.195	  21.294
44	-165.599	16	  17.073	  22.142	 -32.086
45	-161.209	16	  52.324	  21.717	  18.882
46	-159.919	12	  42.800	  10.886	 -19.172
47	-156.047	15	  44.614	  37.523	 -23.711
48	-149.677	14	  25.554	  -2.235	  11.273
49	-144.196	14	  27.751	  22.267	 -44.526
50	-137.347	8	  31.976	  16.650	 -16.014
51	-130.811	13	  42.111	  11.803	 -33.317
52	-130.382	13	  46.841	  36.773	  17.488
53	-123.545	10	  32.234	   4.303	 -12.575
54	-120.843	12	  62.063	   8.293	  18.881
55	-119.658	12	  49.905	  32.594	   3.996
56	-114.574	11	  51.479	  14.257	  -7.950
57	-110.513	11	  45.034	  -2.928	  23.068
58	-107.076	11	  36.762	  25.473	  17.836
59	 -96.314	9	  22.388	  14.529	 -43.627
60	 -93.471	9	   7.362	  15.348	 -19.557
61	 -90.681	9	  50.646	  28.941	  -6.304
62	 -89.466	9	   8.595	   3.177	 -21.538
63	 -89.159	9	  16.585	  23.917	  -8.705
64	 -88.011	9	  43.703	  32.386	 -34.579
65	 -77.057	8	  19.685	  44.997	 -31.362
66	 -73.926	4	  42.619	  14.983	   3.398
67	 -72.921	7	  13.077	  17.103	  -3.602
68	 -72.619	7	  28.229	  -1.907	  -6.390
69	 -72.280	7	  31.131	  -6.736	  10.649
70	 -66.853	7	  49.544	  13.440	 -19.888
71	 -62.767	6	  36.518	  19.720	  23.550
72	 -60.591	6	  57.389	  17.889	  13.934
73	 -59.717	6	  34.555	  31.439	   8.040
74	 -49.533	5	  22.126	   8.881	 -31.830
75	 -48.681	5	  17.479	  28.625	 -20.003
76	 -48.054	5	  45.846	  -7.360	  11.237
77	 -43.585	4	  20.476	   6.312	  -4.373
78	 -40.205	4	  57.166	   8.263	  30.166
79	 -39.957	4	  30.962	  13.760	  35.398
80	 -38.762	4	  27.789	   7.016	 -39.354
81	 -38.759	4	  23.705	  31.269	 -13.619
82	 -38.225	4	  13.221	   4.553	 -12.059
83	 -37.875	4	  54.705	  23.773	 -13.137
84	 -37.700	4	  49.189	  29.735	 -27.633
85	 -31.083	3	  36.874	  -7.080	  17.711
86	 -30.139	3	  52.964	  42.178	  13.484
87	 -30.108	3	  29.705	  20.264	  14.356
88	 -29.445	3	   3.474	   6.268	 -10.137
89	 -20.889	2	  45.705	  -2.736	  -1.047
90	 -20.693	2	  44.705	  27.734	  21.398
91	 -19.184	2	  53.214	  41.755	   4.398
92	 -18.786	2	  19.705	  14.790	   0.346
93	 -18.379	2	  32.705	   3.264	 -32.089
94	 -11.368	1	   4.705	  21.264	 -15.602
95	 -10.194	1	  11.705	  22.264	 -23.602
96	  -9.748	1	  38.705	   9.264	  33.398
97	  -9.533	1	  55.705	   3.264	  -0.602
98	  -9.084	1	  13.705	   7.264	 -28.602
