1	-816.032	66	 -26.113	  31.634	   5.701
2	-503.753	45	 -22.921	  21.863	  10.953
3	-496.673	46	 -20.238	  40.217	   7.678
4	-492.144	41	  -9.876	  20.634	  -6.462
5	-446.298	41	 -16.042	  38.827	  -3.427
6	-409.502	36	  -2.103	  15.576	   1.118
7	-394.889	35	 -10.129	  26.923	  10.742
8	-362.556	32	  -0.576	  33.108	  14.456
9	-350.370	34	 -18.465	  20.019	 -13.842
10	-341.697	31	  -0.606	  23.959	   8.659
11	-319.746	29	 -31.430	  45.949	   7.880
12	-316.784	28	 -14.442	  34.985	   9.854
13	-294.658	26	   3.608	  23.005	  -4.060
14	-217.087	20	 -24.196	  46.696	  -0.642
15	-207.595	19	  -0.389	  40.937	   6.990
16	-203.912	19	 -25.095	  29.763	  -4.748
17	-187.656	18	 -20.334	   9.335	  -0.877
18	-180.397	17	  -8.099	  17.534	   9.366
19	-162.203	16	   2.763	  29.046	  -9.769
20	-160.304	14	 -21.717	   9.590	 -11.818
21	-155.061	15	   6.377	  31.939	   3.151
22	-140.901	14	   2.719	  37.328	  -4.231
23	-122.107	12	 -29.713	  30.065	  15.467
24	-118.755	12	  -1.038	  17.648	  -8.962
25	-106.771	10	 -19.334	  28.808	  15.013
26	 -90.929	9	 -26.784	  49.060	  11.350
27	 -90.184	9	 -28.294	   8.604	  -5.867
28	 -84.547	8	 -16.174	  29.137	 -10.408
29	 -80.200	8	 -30.498	  16.658	  -6.463
30	 -79.266	8	 -26.168	  37.252	  -0.147
31	 -77.567	8	 -10.560	  35.882	  -9.500
32	 -75.015	7	 -32.297	  16.717	   3.007
33	 -70.434	7	 -30.599	  24.525	  -3.368
34	 -67.134	6	 -26.332	  10.505	   3.471
35	 -63.843	6	 -27.263	  42.140	  18.375
36	 -59.934	6	  -8.484	  46.182	   2.930
37	 -52.533	5	 -31.834	  24.033	   8.876
38	 -50.712	5	 -27.309	  13.826	 -15.213
39	 -49.985	5	  -7.763	   9.000	  -4.370
40	 -46.440	5	   8.456	  25.371	   1.645
41	 -38.829	4	  -5.769	  41.003	  -7.464
42	 -38.116	4	 -31.157	  37.203	   8.757
43	 -29.065	3	  -8.283	  35.681	  15.551
44	 -20.034	2	 -11.467	  10.000	   3.232
45	 -11.775	1	 -17.923	  30.000	  -0.768
46	  -9.043	1	 -26.923	  55.000	   1.232
47	  -9.015	1	  -5.923	  49.000	   9.232
