1	-1015.156	87	 -16.760	  94.121	  81.147
2	-886.040	61	 -13.480	  96.521	  89.168
3	-544.577	48	 -25.010	  89.876	  81.593
4	-513.456	48	 -10.840	  88.592	  98.931
5	-509.866	48	 -35.264	  81.627	  92.223
6	-436.246	41	  -9.617	  98.374	  95.003
7	-384.312	34	 -14.698	  76.260	  97.179
8	-340.155	27	 -29.332	  73.475	  88.685
9	-319.191	29	  -5.057	  84.914	  91.291
10	-308.439	28	 -31.709	  83.570	 101.806
11	-287.450	27	 -18.570	  80.646	 105.089
12	-286.888	28	 -24.334	  75.943	  78.741
13	-275.007	24	 -12.789	  69.364	  84.660
14	-269.457	25	 -22.329	  89.917	  72.618
15	-257.747	26	 -32.688	  97.058	  91.545
16	-249.371	25	  -7.005	  92.723	  77.050
17	-218.798	21	  -7.144	  83.195	  72.072
18	-184.000	17	 -13.516	  77.449	  72.741
19	-181.128	18	 -27.053	  93.972	 104.837
20	-173.479	16	  -4.571	  74.377	  79.098
21	-159.383	16	  -6.479	  75.623	  93.011
22	-118.396	12	 -34.298	  86.111	  85.920
23	-116.621	11	  -0.561	  84.636	  80.451
24	-110.733	11	  -0.514	  94.181	  89.121
25	-108.467	10	 -14.520	  96.995	 102.759
26	-105.764	11	  -6.348	  95.188	 100.248
27	-103.158	10	 -33.311	  92.091	  98.458
28	 -88.317	8	 -27.957	  84.229	 108.035
29	 -87.009	8	 -25.288	 101.262	  87.302
30	 -72.687	7	 -27.354	  71.471	  95.841
31	 -69.467	7	 -28.357	  81.819	  69.237
32	 -48.644	5	 -20.704	 104.929	  93.909
33	 -47.770	5	 -30.620	  80.084	  76.883
34	 -28.276	3	 -24.898	  66.272	  88.758
35	 -19.999	2	 -13.225	  93.123	  67.600
36	  -9.212	1	 -17.225	  65.599	  92.076
37	  -9.099	1	 -31.225	  93.599	  84.076
