1	-1131.658	88	  30.154	 122.205	  12.766
2	-1103.616	92	  31.707	 116.840	  21.262
3	-973.529	70	  29.964	 112.952	   8.290
4	-913.355	77	  29.327	 102.398	   0.768
5	-872.640	72	   3.579	 115.249	   5.599
6	-754.640	65	  -5.806	 126.551	   4.613
7	-677.088	61	  16.361	 129.640	  -4.140
8	-626.131	52	  22.726	 113.495	  24.330
9	-618.082	55	  12.247	 135.317	  20.559
10	-615.731	55	  29.264	 124.195	 -16.675
11	-611.302	51	  38.745	 106.954	  -7.752
12	-608.999	58	  20.179	 101.246	   2.370
13	-593.708	54	  -1.040	 138.950	 -19.497
14	-591.429	53	  28.480	 111.271	  -7.736
15	-589.205	42	  27.004	 131.994	 -13.077
16	-574.825	50	   6.510	 147.420	 -18.293
17	-549.960	47	  21.650	 162.100	 -18.845
18	-529.099	49	  45.515	 103.649	   0.578
19	-511.023	47	  10.527	 112.302	 -17.714
20	-498.019	45	  46.492	 126.158	   7.099
21	-469.499	44	   3.060	 114.491	 -10.653
22	-465.923	42	   2.478	 152.266	  -9.585
23	-447.557	41	  14.601	 121.574	 -26.266
24	-446.806	39	   8.137	 100.792	   6.156
25	-446.153	42	  19.087	 150.601	  -4.050
26	-431.641	34	  22.175	 125.027	  29.045
27	-417.408	39	  32.218	 116.893	 -10.620
28	-415.367	38	  11.168	 106.173	  -7.994
29	-407.261	38	  23.813	 131.668	   4.890
30	-398.789	36	  30.083	 143.643	 -29.778
31	-395.960	38	  -5.445	 129.879	  14.174
32	-395.383	35	  21.735	  99.059	  17.532
33	-387.813	38	  14.258	 142.013	   4.917
34	-387.073	38	  42.700	 116.671	  19.505
35	-387.010	38	  20.955	 104.385	  -5.263
36	-384.287	34	  32.898	 133.007	   6.192
37	-372.697	35	  38.196	  94.399	   3.320
38	-372.413	33	  29.646	 152.366	 -20.100
39	-339.156	30	  -6.304	 128.493	 -20.135
40	-338.161	29	  16.120	 137.326	  -8.861
41	-327.396	28	   9.500	 139.571	 -22.694
42	-318.187	28	   5.720	 146.859	   5.474
43	-311.437	30	  25.297	 131.852	 -22.415
44	-300.027	29	  25.959	 136.886	  16.393
45	-291.982	27	   3.803	 121.186	 -27.657
46	-287.656	26	  39.834	 134.966	   3.236
47	-286.136	27	  -9.969	 131.337	  -1.219
48	-284.300	26	  16.102	 120.580	  32.101
49	-274.279	27	  26.710	 152.314	  -9.970
50	-266.284	25	  18.923	 165.173	  -7.289
51	-264.147	24	  34.654	 129.393	  20.327
52	-259.262	24	  40.518	 143.323	 -11.871
53	-239.380	21	   5.126	 111.029	   0.024
54	-238.699	22	  11.550	 104.153	  14.862
55	-231.224	22	  23.942	 131.077	  -2.965
56	-217.446	21	   4.489	 117.710	  22.211
57	-212.002	20	  -9.741	 135.338	 -14.275
58	-203.150	19	  11.901	 115.158	  22.261
59	-195.285	19	  18.190	 131.109	  33.380
60	-193.964	18	   9.071	 165.834	 -20.270
61	-191.982	19	  46.157	 132.351	  -8.916
62	-189.140	18	  43.618	 136.361	  -2.859
63	-186.734	17	   9.336	 132.012	  27.239
64	-185.049	18	  15.106	 140.588	  15.345
65	-183.995	17	  25.256	  91.515	   1.065
66	-181.423	18	   1.988	 125.947	  29.751
67	-176.482	15	   7.267	 160.198	 -13.319
68	-176.123	17	   2.839	 143.941	  13.482
69	-167.522	16	 -11.926	 122.204	  -8.715
70	-166.736	15	  13.914	  96.976	  11.020
71	-164.015	15	  21.201	 140.659	 -28.220
72	-163.837	16	  22.074	 114.531	 -20.892
73	-162.232	15	  11.922	 144.243	 -26.640
74	-162.177	15	  35.470	 100.334	  17.977
75	-162.042	14	   7.569	 131.102	 -26.712
76	-152.202	14	  -0.169	 133.919	  20.154
77	-148.226	15	  38.105	 125.783	 -24.128
78	-147.989	15	   1.172	 107.864	  14.706
79	-147.314	14	   2.015	 114.133	 -19.260
80	-142.372	14	  40.470	 116.934	 -17.764
81	-142.108	13	  -4.366	 148.980	  -1.973
82	-140.862	14	   5.584	 157.433	 -26.021
83	-134.620	13	  -6.350	 114.977	 -20.064
84	-134.591	14	  43.887	 100.577	  17.989
85	-131.714	13	  22.031	 142.177	  -3.762
86	-131.400	11	  -5.645	 138.562	   5.260
87	-130.276	13	  50.290	 117.351	  -0.161
88	-125.404	12	  44.483	 135.823	 -16.014
89	-123.972	13	  21.989	  89.274	   9.777
90	-120.744	12	   6.748	 118.323	  31.665
91	-117.770	12	  28.087	 152.815	 -30.452
92	-116.045	8	  -5.796	 143.569	 -11.282
93	-110.151	10	  48.154	 108.091	  11.176
94	-109.515	10	  47.494	 120.902	 -12.223
95	-107.052	10	  -2.856	 145.126	   8.287
96	-106.991	11	  15.631	 162.299	 -28.663
97	-106.279	11	  34.473	 144.589	  -2.566
98	-102.181	10	  50.348	 127.899	  -1.511
99	 -91.797	9	  26.428	 103.939	  24.507
100	 -81.035	8	 -11.944	 121.321	 -16.475
101	 -78.415	8	  32.703	  86.043	   4.649
102	 -74.880	8	  -5.417	 121.505	 -25.741
103	 -70.862	7	   8.607	 156.001	   0.020
104	 -69.721	7	  24.170	 144.772	 -34.165
105	 -68.624	7	  12.415	 151.809	 -32.133
106	 -65.900	7	  39.721	 123.831	  21.828
107	 -59.256	6	  19.598	 136.559	  26.331
108	 -56.899	6	  51.931	 111.713	  -5.297
109	 -54.595	5	  -2.741	 120.621	  12.190
110	 -52.288	5	  46.250	 126.695	 -17.722
111	 -48.908	5	  11.167	 125.562	  38.991
112	 -48.687	5	 -11.928	 142.633	  -7.215
113	 -44.325	3	  20.743	 137.740	 -16.289
114	 -40.164	4	  -8.560	 118.793	  -1.836
115	 -38.738	4	  48.965	 113.579	  15.874
116	 -38.286	4	  31.452	 134.035	 -28.836
117	 -30.533	3	  -6.002	 114.036	  -9.694
118	 -28.490	3	  23.412	 110.351	 -14.917
119	 -27.389	3	  32.441	  91.036	  -2.585
120	 -21.722	2	  32.440	  92.550	  19.415
121	 -19.356	2	  26.333	 131.563	  27.942
122	 -18.886	2	   6.440	 100.553	  -1.102
123	 -13.949	1	  33.440	 126.036	  -4.585
124	 -11.191	1	  36.440	 137.036	  11.415
125	  -9.919	1	  40.440	 137.036	 -27.585
126	  -9.238	1	  38.440	 150.036	 -24.585
