1	-1566.512	126	  17.121	  33.206	  45.068
2	-1495.040	115	  -2.016	  30.860	  27.645
3	-1250.777	102	  19.919	  49.723	  66.801
4	-949.700	81	   6.143	  32.841	  20.015
5	-883.000	60	  22.518	  39.602	  48.311
6	-793.109	72	  17.707	  44.802	  43.349
7	-622.253	58	  28.668	  50.322	  69.252
8	-612.614	53	  16.068	  47.435	  61.763
9	-588.947	51	  16.163	  26.545	  52.869
10	-562.447	49	  33.231	  42.618	  55.115
11	-559.688	39	  12.372	  47.220	  70.098
12	-557.620	47	  24.381	  39.078	  35.610
13	-548.528	49	   7.763	  52.356	  83.329
14	-502.513	46	  25.672	  46.606	  50.587
15	-481.223	42	  25.794	  25.709	  34.516
16	-481.085	43	   6.424	  46.460	  75.911
17	-433.729	39	  29.601	  38.924	  75.589
18	-421.187	42	  26.039	  51.411	  59.657
19	-415.393	36	  15.111	  36.518	  21.493
20	-382.859	33	  17.244	  52.359	  29.261
21	-381.892	34	  31.126	  62.927	  82.726
22	-367.888	31	  27.909	  18.289	  63.556
23	-364.857	33	  26.276	  31.529	  72.377
24	-363.739	31	  -5.350	  41.153	  33.714
25	-359.421	34	   9.221	  41.286	  49.843
26	-356.547	33	  36.745	  36.378	  65.509
27	-338.500	32	   9.668	  33.663	  44.627
28	-330.978	31	  -7.049	  45.214	  25.618
29	-327.854	30	   1.460	  52.005	  33.282
30	-326.174	32	  16.349	  30.575	  71.281
31	-320.650	30	   0.028	  43.124	   7.291
32	-308.672	28	  27.012	  49.088	  91.335
33	-307.018	30	  29.905	  64.515	  71.222
34	-298.278	25	  11.864	  26.066	  37.058
35	-296.091	29	  15.063	  49.267	  17.308
36	-274.871	25	  20.964	  45.399	  33.532
37	-271.838	25	  33.802	  54.390	  83.937
38	-268.785	24	  15.897	  55.603	  92.748
39	-264.464	24	  22.254	  22.681	  67.695
40	-261.964	24	  11.368	  35.447	  64.032
41	-258.387	23	  15.571	  62.385	  86.135
42	-243.626	21	   3.765	  57.492	  20.141
43	-243.338	22	   3.256	  47.762	  42.088
44	-240.253	20	  38.213	  30.841	  58.211
45	-231.478	22	  24.793	  15.911	  52.660
46	-226.217	21	  14.309	  64.964	  58.731
47	-224.489	22	  11.309	  55.843	  59.514
48	-223.117	20	  11.505	  39.671	   5.261
49	-217.364	19	  38.718	  18.777	  50.259
50	-211.068	19	  28.992	  17.748	  41.267
51	-206.663	17	   6.588	  61.137	  74.411
52	-198.950	19	  13.616	  22.674	  44.410
53	-196.113	19	  11.419	  71.900	  66.318
54	-195.812	17	  20.676	  72.579	  75.745
55	-181.188	17	  20.108	  68.819	  63.942
56	-173.225	16	  14.302	  34.918	  13.028
57	-173.041	17	  37.570	  22.436	  38.674
58	-172.450	17	  19.415	  40.447	  89.210
59	-168.992	17	  14.340	  13.244	  49.589
60	-164.844	15	  35.676	  36.703	  45.626
61	-164.721	17	  22.337	  36.745	  78.313
62	-164.234	15	  -2.269	  52.784	  12.559
63	-152.912	15	  41.789	  31.690	  50.448
64	-142.935	14	  34.992	  59.634	  61.317
65	-139.688	14	   7.184	  48.555	   9.467
66	-133.172	13	  18.190	  28.537	  29.908
67	-130.035	13	  10.967	  70.683	  78.441
68	-126.678	13	  21.084	  43.317	  12.270
69	-124.567	12	  -1.524	  34.426	  12.155
70	-121.329	11	   0.691	  56.503	  72.507
71	-114.660	11	  11.376	  24.742	  27.240
72	-105.848	10	  33.682	  32.347	  35.657
73	-105.465	10	  -3.330	  53.966	  26.533
74	-104.016	10	  -3.152	  33.361	  38.155
75	 -95.641	10	   5.855	  31.716	   6.280
76	 -93.020	9	  14.993	  24.035	  62.444
77	 -85.618	9	  34.627	  45.987	  83.354
78	 -85.559	8	  34.045	  49.923	  76.524
79	 -84.071	8	  22.041	  39.685	  28.389
80	 -80.328	8	  27.821	  41.931	  85.906
81	 -79.507	8	  16.414	  50.927	  53.522
82	 -78.207	8	  -6.542	  30.861	  17.341
83	 -73.657	7	   8.097	  62.239	  81.836
84	 -73.512	7	  21.468	  47.977	  96.004
85	 -72.635	7	  33.365	  21.810	  67.492
86	 -69.631	7	  -8.382	  44.979	  12.953
87	 -69.459	7	   5.272	  63.447	  64.250
88	 -69.182	7	  35.488	  57.658	  70.293
89	 -66.894	7	   7.804	  43.390	  82.545
90	 -62.478	6	  27.249	  56.806	  55.812
91	 -53.387	5	  33.496	  50.184	  49.953
92	 -52.440	5	  33.493	  42.822	  40.103
93	 -43.516	4	  10.406	  60.816	  27.748
94	 -39.937	4	  38.876	  15.858	  60.307
95	 -37.587	4	  26.176	  72.668	  84.279
96	 -31.634	3	  26.562	  66.105	  59.119
97	 -28.556	3	 -12.081	  29.411	  28.935
98	 -21.177	2	   2.424	  48.411	  66.799
99	 -19.504	2	  17.386	  16.450	  58.162
100	 -19.138	2	   2.493	  20.895	  32.246
101	 -18.252	2	   0.453	  38.902	  43.279
102	 -18.008	2	 -11.552	  35.907	  35.279
103	 -10.111	1	  23.944	  46.411	  24.279
104	  -9.811	1	  10.944	  29.411	  57.279
105	  -9.255	1	  15.944	  57.411	  20.279
106	  -9.071	1	  27.944	  57.411	  94.279
