1	-952.317	79	  24.552	  33.617	  27.408
2	-609.099	50	  23.353	  39.684	  21.185
3	-398.826	38	  33.120	  37.087	  22.111
4	-378.177	36	  30.602	  46.308	  27.628
5	-310.853	28	  16.734	  33.262	  32.551
6	-271.472	26	  23.850	  42.687	  15.033
7	-218.771	20	  29.475	  35.427	  33.387
8	-218.032	22	  28.986	  24.449	  17.686
9	-185.929	17	  25.573	  20.451	  24.318
10	-166.205	16	  33.814	  23.093	  28.953
11	-124.880	12	  23.786	  48.379	  33.916
12	-122.409	12	  28.289	  23.458	  37.951
13	-101.340	10	  19.262	  42.508	  35.205
14	-100.031	9	  12.704	  42.780	  16.717
15	 -93.857	9	  15.798	  28.006	  19.635
16	 -92.434	9	  13.907	  34.920	  17.540
17	 -91.059	9	  24.697	  32.759	  39.735
18	 -82.374	8	  19.977	  29.877	  13.381
19	 -82.338	8	  13.809	  46.452	  25.745
20	 -41.396	4	  18.121	  23.016	  29.175
21	 -27.359	3	  27.666	  55.016	  30.137
22	  -9.032	1	  27.340	  36.016	  13.478
