1	-1230.380	107	  80.193	  16.208	  11.620
2	-1009.579	85	  78.945	  26.132	  14.543
3	-723.055	62	  28.571	  24.504	  14.823
4	-719.521	54	  63.789	  27.888	   8.809
5	-652.980	60	  34.449	  36.546	  24.765
6	-633.766	58	  52.493	  23.543	  12.484
7	-562.213	51	  76.251	  -3.903	   7.215
8	-559.535	51	  41.226	  19.702	   5.153
9	-551.036	48	  37.089	  13.876	  24.508
10	-533.558	35	  51.024	  17.054	  21.095
11	-520.763	49	  87.765	  23.938	   7.082
12	-516.266	43	  58.115	  27.599	  32.463
13	-446.064	40	  50.993	   7.693	  12.249
14	-443.342	43	  68.509	  31.419	  20.223
15	-437.876	40	  57.859	   4.752	  -0.167
16	-435.794	39	  74.768	  14.468	  31.779
17	-435.357	40	  87.608	  17.885	   1.431
18	-425.208	38	 106.553	   0.917	  21.028
19	-417.698	35	  41.526	  25.331	  34.929
20	-413.530	39	  76.341	  24.885	  30.289
21	-400.034	38	  93.175	  -3.555	  28.173
22	-382.032	33	  72.295	  15.446	  -9.185
23	-360.344	35	  43.520	  33.473	  37.975
24	-335.331	30	  65.412	  19.232	  33.305
25	-330.835	30	  83.945	  -0.555	  30.563
26	-330.355	28	  69.406	  -2.739	  -4.551
27	-325.620	31	  90.076	   6.877	  -2.983
28	-299.927	27	  83.949	  -4.274	   2.572
29	-289.010	26	  77.752	  -5.335	  18.831
30	-282.887	26	  33.777	  30.409	  30.866
31	-276.885	26	 107.652	  10.861	  23.626
32	-276.368	27	 107.191	   9.749	   9.804
33	-270.786	25	  58.690	   7.946	  26.485
34	-264.079	25	  98.474	  13.341	   4.695
35	-250.719	23	  32.379	  15.063	  19.608
36	-250.568	24	  30.916	  38.394	  17.599
37	-247.543	21	  98.913	  16.778	  26.005
38	-236.753	21	  54.316	   5.813	  21.980
39	-234.249	22	  60.689	  44.699	  22.007
40	-229.460	22	  92.513	  27.524	  24.084
41	-228.185	20	  47.566	  29.666	   9.053
42	-226.709	20	  78.511	  29.555	  23.890
43	-210.791	13	  55.967	  28.684	  19.529
44	-208.175	20	  28.823	  35.286	   6.967
45	-205.561	20	  89.297	  16.241	  30.253
46	-204.859	19	  53.514	  48.922	  18.806
47	-201.297	18	  92.062	   0.797	   0.143
48	-195.026	19	 101.304	  24.562	   9.110
49	-188.509	18	  29.633	  11.439	  11.067
50	-173.658	16	  65.097	  34.161	  27.791
51	-172.452	13	  70.730	  16.786	  13.203
52	-168.019	16	  52.604	  40.565	  34.313
53	-165.837	16	  80.261	   7.138	  33.707
54	-160.511	15	  55.513	   1.384	   9.613
55	-155.001	15	  82.528	  13.253	  -7.224
56	-153.992	15	 101.531	  -6.813	  21.194
57	-151.812	15	  52.922	  47.944	   7.143
58	-148.859	14	  96.542	  32.352	   8.242
59	-148.841	15	 102.600	  -3.197	  11.710
60	-148.638	14	  41.184	  46.851	  24.546
61	-146.558	13	  95.541	   7.381	  31.259
62	-141.115	13	  66.522	  19.851	  -7.141
63	-141.082	14	  94.582	  -4.613	   6.607
64	-141.039	14	  51.841	  15.673	   3.001
65	-140.709	14	  86.184	  27.768	  14.408
66	-133.639	13	  44.966	   7.533	   6.017
67	-130.709	13	  47.768	  19.520	  40.877
68	-130.459	12	  64.867	   6.413	  -8.342
69	-130.409	13	  58.599	  22.535	   1.872
70	-124.053	11	  36.268	   5.355	  19.015
71	-122.432	12	  42.828	  41.814	   6.774
72	-117.458	11	  68.605	  -1.808	  16.338
73	-110.432	11	  59.599	  -1.295	  19.808
74	-106.727	11	  69.999	  35.795	  11.889
75	-105.840	11	  62.783	  -2.564	  -3.615
76	-102.360	10	 105.704	  18.880	  17.661
77	-100.549	10	  31.083	  21.573	   3.126
78	 -98.959	10	  85.932	  -8.487	  11.238
79	 -97.432	10	  80.722	   0.890	  -8.025
80	 -90.115	8	 110.111	   3.771	  28.511
81	 -89.030	9	  77.466	  -4.811	  26.444
82	 -84.072	8	  81.438	  30.844	  -2.028
83	 -72.920	7	  61.106	  35.016	   7.840
84	 -69.774	7	  34.237	  44.789	  15.729
85	 -69.069	7	  41.693	  50.945	  15.688
86	 -67.717	7	  67.351	   0.061	  25.593
87	 -66.226	7	  72.192	  29.061	  -3.368
88	 -66.053	7	  42.381	  13.787	  35.765
89	 -65.702	4	  74.140	   6.652	  18.338
90	 -65.572	7	  37.089	  19.215	  33.328
91	 -63.739	6	  64.188	  -8.864	   2.350
92	 -60.241	6	  60.485	  -5.504	   8.059
93	 -60.135	6	  57.704	  16.944	  -3.691
94	 -59.996	5	  43.498	   9.529	  27.795
95	 -58.312	6	  56.161	  13.137	  34.135
96	 -58.061	6	  99.842	  25.421	  19.402
97	 -58.025	6	  98.144	 -11.497	  12.730
98	 -56.913	6	  85.532	  33.465	   4.630
99	 -56.785	3	  66.524	   7.903	  18.644
100	 -55.667	5	  24.146	  34.973	  16.999
101	 -54.417	5	  49.696	  55.153	  12.441
102	 -53.656	5	  72.046	 -10.562	   4.318
103	 -52.183	5	  73.987	  22.967	  -9.700
104	 -51.329	5	  21.910	  25.424	  17.444
105	 -50.308	5	  74.589	   6.791	 -11.534
106	 -49.390	5	 103.901	   5.679	  34.457
107	 -47.488	5	  29.348	  21.005	  23.826
108	 -41.597	4	  23.766	  30.056	  24.598
109	 -40.593	4	  69.525	   4.853	  31.644
110	 -38.736	4	  47.749	  46.795	  28.403
111	 -38.177	4	  54.022	  26.786	  39.648
112	 -36.051	2	  79.524	  17.177	  20.953
113	 -32.706	3	  87.188	  22.824	  -5.327
114	 -31.888	3	  76.887	  35.795	   6.957
115	 -28.912	3	  43.895	   3.742	  19.849
116	 -27.797	3	  62.858	  40.459	  13.310
117	 -22.444	2	  62.025	  19.293	  20.642
118	 -19.809	2	  39.492	  41.779	  35.628
119	 -19.474	2	  39.116	  30.350	   1.681
120	 -18.773	2	 111.035	   4.327	  15.665
121	 -10.460	1	  46.524	  31.795	  31.644
122	  -9.683	1	  42.524	   0.795	  10.644
123	  -9.082	1	  92.524	 -12.205	  20.644
124	  -9.055	1	  85.524	 -10.205	  25.644
125	  -9.046	1	  32.524	  12.795	   2.644
