1	-781.203	68	 -47.268	  22.280	  33.371
2	-595.868	52	 -54.143	   5.325	  40.038
3	-506.614	45	 -64.709	   4.467	  40.690
4	-487.721	44	 -72.129	  32.024	  36.511
5	-415.023	37	 -44.915	  23.405	  43.732
6	-386.113	37	 -76.272	  17.360	  39.878
7	-370.315	32	 -44.257	  13.891	  32.040
8	-298.999	27	 -60.239	  37.320	  36.785
9	-276.148	27	 -59.791	   7.231	  48.541
10	-266.187	26	 -34.881	   9.868	  38.680
11	-263.936	23	 -43.242	   4.115	  31.795
12	-261.502	24	 -68.692	  26.519	  47.406
13	-228.500	22	 -59.794	  12.496	  27.458
14	-216.909	21	 -63.739	  33.932	  45.724
15	-202.490	20	 -71.622	   9.330	  44.787
16	-200.661	20	 -46.384	  24.942	  26.172
17	-192.166	18	 -64.023	   3.734	  32.736
18	-189.278	20	 -39.159	  16.940	  46.079
19	-186.249	18	 -71.015	  17.076	  50.315
20	-175.349	17	 -60.261	  12.843	  53.682
21	-167.910	17	 -36.591	  30.820	  33.132
22	-163.336	15	 -57.027	  24.236	  23.231
23	-162.049	16	 -68.854	  29.325	  26.212
24	-146.868	14	 -48.333	  13.641	  50.316
25	-145.361	14	 -36.487	  25.427	  41.455
26	-125.157	11	 -64.760	  20.083	  51.809
27	-122.741	12	 -47.505	   7.540	  46.867
28	-110.031	11	 -26.318	  20.683	  31.393
29	-101.029	10	 -56.284	   0.359	  33.804
30	 -95.023	9	 -30.844	  14.804	  25.099
31	 -87.612	8	 -56.845	  22.273	  52.164
32	 -83.708	8	 -51.975	  15.525	  25.946
33	 -76.786	8	 -50.662	   5.952	  27.040
34	 -74.886	7	 -49.661	  30.630	  46.144
35	 -69.363	7	 -60.405	  39.478	  29.005
36	 -69.023	6	 -39.817	  18.585	  29.856
37	 -68.227	7	 -29.238	   9.226	  30.721
38	 -62.592	6	 -73.280	  12.650	  32.593
39	 -58.338	6	 -44.327	  33.927	  37.786
40	 -48.518	5	 -77.767	  22.221	  32.521
41	 -40.983	4	 -31.370	  22.816	  22.535
42	 -38.965	4	 -55.126	  36.305	  42.516
43	 -29.505	3	 -52.039	  38.811	  32.947
44	 -19.022	2	 -40.877	  29.767	  24.271
45	 -18.512	2	 -40.858	   7.796	  25.285
46	 -18.244	2	 -49.835	  36.301	  25.800
47	  -9.439	1	 -64.370	  17.796	  23.285
