1	-1443.292	121	  61.127	  39.615	  22.982
2	-909.392	83	  80.367	  37.743	  22.342
3	-850.961	75	  57.334	  36.938	  13.928
4	-845.745	54	  69.497	  30.772	  25.420
5	-790.497	74	  60.950	  16.281	  13.778
6	-606.340	52	  85.314	  16.272	  31.652
7	-554.538	52	  57.543	   7.721	  12.798
8	-515.930	44	  71.740	  18.577	   4.310
9	-466.313	46	  93.946	  37.145	   4.748
10	-416.932	39	  71.932	  16.195	  41.027
11	-355.432	34	  40.230	  25.541	  27.114
12	-353.397	34	  61.633	  -8.289	  29.249
13	-351.179	32	  54.580	  30.704	  36.171
14	-349.021	33	 101.951	  27.786	  23.030
15	-342.195	30	  82.797	  11.767	  -1.163
16	-334.901	30	  64.541	  30.977	  40.895
17	-320.260	27	  74.602	  -4.724	  22.402
18	-306.026	29	  40.569	  23.085	  19.578
19	-301.001	27	  98.749	  39.040	  20.583
20	-294.258	26	  74.149	  39.653	  17.487
21	-291.709	26	  91.188	  40.283	  37.583
22	-290.693	27	  57.384	   4.191	  36.284
23	-289.303	27	  82.170	  36.148	  12.859
24	-283.490	24	  57.202	  25.758	   7.434
25	-274.250	25	  45.596	  39.011	   2.319
26	-267.284	25	  92.320	  14.260	  26.485
27	-259.170	23	  50.357	  33.859	   8.078
28	-259.086	25	  94.646	  11.082	   4.975
29	-257.251	23	  95.573	  24.031	  -2.856
30	-251.760	23	  38.717	   8.642	  25.134
31	-238.181	22	 103.502	  17.950	  10.599
32	-233.773	22	  87.830	  44.189	  28.281
33	-227.012	22	  36.725	  46.863	  22.957
34	-221.182	22	  74.044	  -4.052	  13.550
35	-220.494	20	  74.522	   2.051	   5.722
36	-218.315	20	  58.325	  43.645	  37.343
37	-217.101	21	  39.485	  24.950	  10.708
38	-207.050	20	  55.738	  47.756	  31.179
39	-205.610	19	  54.414	  42.756	   5.052
40	-198.733	18	  88.799	  18.272	  -3.729
41	-197.923	19	  52.007	  39.054	  37.685
42	-195.619	19	  46.304	  54.403	  18.859
43	-193.196	19	  68.164	  -0.918	  37.652
44	-189.824	17	  47.823	  16.865	  36.464
45	-185.183	18	  47.281	  -1.733	  15.665
46	-185.063	17	 107.536	  26.035	  13.058
47	-184.839	18	  48.211	  25.783	  35.571
48	-182.173	14	  56.405	  -2.118	  23.434
49	-181.156	17	  65.570	  -0.661	   7.429
50	-176.339	17	  43.374	  12.355	  11.973
51	-174.092	17	  68.011	  44.071	  43.253
52	-173.638	17	  64.719	  11.515	   8.765
53	-173.369	17	  83.198	   0.948	  11.510
54	-171.941	16	  45.152	  24.947	   5.189
55	-171.433	17	  35.797	  15.354	  19.289
56	-166.900	17	  70.503	  25.936	  39.480
57	-166.401	16	  56.242	  17.732	  40.029
58	-166.267	16	  90.001	  28.221	  32.417
59	-164.563	16	  35.146	  34.165	  11.387
60	-162.765	15	  75.213	  30.741	   3.273
61	-154.088	15	  79.611	  35.831	  47.366
62	-154.041	8	  67.936	  11.154	  20.763
63	-145.937	9	  48.953	  25.345	  20.876
64	-145.042	12	  49.296	   3.625	  32.535
65	-144.473	15	  67.137	  48.596	  27.585
66	-140.282	14	  67.436	  39.004	  12.790
67	-139.101	13	  90.087	  38.547	  15.678
68	-136.567	14	  41.763	  35.052	  34.447
69	-133.593	13	  77.594	  51.368	  33.808
70	-124.104	9	  54.842	  30.065	  16.261
71	-112.381	11	  92.897	   8.067	  23.041
72	-112.114	11	  82.388	  23.158	  -5.067
73	-111.531	10	  65.102	  27.759	   4.544
74	-111.073	11	  96.647	   8.572	  13.736
75	-107.778	10	 104.821	  35.752	   6.794
76	-101.991	10	  63.085	  12.200	  42.421
77	 -94.236	9	  44.821	  -0.254	  22.628
78	 -91.571	9	 100.324	  20.177	  21.703
79	 -84.268	8	  98.441	  40.575	  13.064
80	 -83.733	8	  40.401	  51.930	  10.481
81	 -80.641	8	  42.459	  32.041	   4.472
82	 -80.231	8	  81.477	  46.206	  44.919
83	 -80.216	7	  78.536	  28.359	  39.309
84	 -69.020	7	  61.923	 -10.842	  16.300
85	 -68.550	7	  35.137	  45.245	   9.973
86	 -68.110	6	  41.502	  46.804	   3.527
87	 -67.558	5	  79.106	   8.958	  11.216
88	 -66.445	7	  47.292	  50.695	  30.730
89	 -64.413	6	  83.603	  34.920	   1.836
90	 -63.030	6	  50.576	  14.607	   6.420
91	 -57.861	6	  87.542	   0.908	  27.598
92	 -57.207	6	  42.070	  13.216	  33.766
93	 -56.997	4	  74.781	  15.423	  16.279
94	 -50.930	5	  81.253	  -1.926	  32.602
95	 -50.193	5	  57.028	  50.073	   9.629
96	 -42.677	4	 106.323	  27.491	   2.031
97	 -39.449	4	  82.907	  15.926	  39.319
98	 -38.717	4	  48.643	   0.014	   8.337
99	 -38.390	4	  35.227	  37.335	  22.700
100	 -30.599	3	  87.643	  30.430	  40.124
101	 -30.213	3	  74.771	  37.740	   6.104
102	 -29.125	3	  80.325	   6.458	  40.143
103	 -28.725	3	  41.019	  52.143	  27.137
104	 -27.182	2	  77.640	  27.458	  27.819
105	 -19.980	2	  38.643	  43.975	  30.822
106	 -19.486	2	  37.129	   0.972	  16.308
107	 -19.302	2	  75.167	  23.458	  -2.178
108	 -17.965	2	  56.156	  52.954	  18.839
109	 -17.724	1	  91.643	  34.458	  28.822
110	 -13.779	1	  48.643	  39.458	  15.822
111	 -12.505	1	  70.643	  27.458	  14.822
112	 -11.435	1	  58.643	  24.458	  34.822
113	 -10.950	1	 100.643	  16.458	  -1.178
