1	-1711.152	153	   8.208	   8.815	  46.745
2	-1487.681	132	   7.869	  11.263	  59.404
3	-1332.357	113	  18.312	  18.716	  44.686
4	-1318.100	108	   8.270	  25.128	  58.257
5	-637.170	56	   8.654	  31.155	  48.744
6	-578.635	52	   5.668	   3.699	  55.073
7	-565.566	51	  -5.905	  41.576	  57.574
8	-550.208	47	  23.967	  25.062	  51.997
9	-502.562	45	 -11.461	  22.046	  60.293
10	-499.313	46	  40.104	  18.572	  42.965
11	-479.149	43	  26.257	  24.339	  44.980
12	-391.951	36	  29.001	   1.207	  45.975
13	-390.355	34	   7.416	  34.612	  55.404
14	-291.058	25	  -5.341	  22.317	  40.677
15	-286.788	27	   4.029	  19.644	  33.871
16	-279.293	26	  20.163	  18.399	  69.681
17	-273.545	24	  27.041	  12.039	  64.085
18	-251.830	24	 -14.267	  37.785	  50.981
19	-251.219	23	  -1.455	  35.754	  69.249
20	-250.391	24	  -4.898	  10.102	  53.168
21	-236.760	23	  43.821	  11.950	  51.130
22	-228.787	22	  11.647	  10.663	  33.777
23	-227.001	19	  42.505	  13.390	  58.126
24	-224.298	20	 -13.455	  36.714	  44.107
25	-215.185	21	 -12.352	  29.485	  58.938
26	-213.469	17	   2.876	  13.856	  66.585
27	-212.985	20	   9.270	  18.582	  71.343
28	-204.835	20	  17.402	   0.324	  54.401
29	-191.112	15	  12.993	   4.873	  39.987
30	-172.431	17	  -2.816	   8.639	  63.137
31	-166.009	16	   8.141	  39.857	  62.421
32	-162.604	15	  31.911	  15.336	  33.063
33	-146.765	14	 -11.560	  15.366	  64.035
34	-146.088	15	  12.940	  -1.712	  46.654
35	-144.001	13	  12.012	  26.308	  36.837
36	-117.526	11	   1.838	  24.109	  71.354
37	-116.264	11	  22.801	  27.390	  64.309
38	-114.790	11	  36.011	   7.306	  42.042
39	-113.332	11	  20.981	   9.905	  32.809
40	-111.342	11	   3.375	  11.039	  38.178
41	-110.468	11	  14.351	  20.926	  29.851
42	-102.691	9	  29.470	  26.220	  37.308
43	 -97.557	10	  13.260	  11.657	  68.282
44	 -91.946	9	  36.625	   4.688	  50.108
45	 -89.989	9	  -3.558	  37.509	  38.210
46	 -86.807	9	   2.971	  44.165	  51.635
47	 -82.686	8	  35.827	  28.236	  45.088
48	 -82.521	8	  27.875	   4.135	  61.694
49	 -79.378	8	  20.752	  32.571	  60.438
50	 -73.846	8	   6.231	  32.452	  36.394
51	 -72.192	7	  39.890	  22.420	  60.591
52	 -59.709	6	  20.136	  28.069	  34.560
53	 -51.932	5	  15.411	  26.793	  72.279
54	 -49.715	5	  38.728	  27.922	  52.393
55	 -48.847	5	  30.688	  29.334	  59.493
56	 -47.894	5	  14.473	   0.413	  61.248
57	 -47.588	5	 -11.973	  17.013	  47.128
58	 -47.215	5	  14.069	  35.227	  67.230
59	 -46.637	5	  24.880	  -0.175	  36.647
60	 -39.092	4	  -9.668	  33.971	  65.580
61	 -29.873	3	 -10.400	  28.898	  39.340
62	 -19.651	2	  11.128	  39.220	  41.662
63	 -19.320	2	   3.124	  43.220	  43.662
64	 -19.059	2	  -8.352	  21.732	  69.150
65	 -18.175	2	  33.155	  15.684	  65.155
66	 -15.869	1	   0.648	  23.220	  56.662
67	 -11.225	1	   1.648	  21.220	  47.662
68	  -9.628	1	   1.648	  44.220	  64.662
69	  -9.447	1	  -7.352	  12.220	  40.662
