1	-1812.186	156	  12.141	   0.569	  61.502
2	-1435.069	115	   3.141	  11.227	  68.821
3	-1338.815	107	   6.384	   8.330	  30.192
4	-1319.703	102	  17.109	   4.164	  41.157
5	-1096.203	90	  16.044	 -10.603	  75.149
6	-1089.266	96	   4.804	 -14.111	  74.757
7	-957.345	74	  17.999	  17.950	  57.369
8	-940.443	74	   2.298	   2.151	  54.090
9	-920.053	62	  12.031	   4.508	  50.399
10	-907.201	65	   2.953	  -6.531	  43.568
11	-846.760	62	  11.947	  13.860	  45.523
12	-811.025	69	  16.182	  -9.994	  32.123
13	-810.827	73	   1.807	   8.675	  59.380
14	-800.742	72	  -0.966	  -5.173	  65.589
15	-760.279	69	 -18.167	   1.027	  55.530
16	-758.217	68	   6.394	  11.513	  39.161
17	-730.965	65	  32.315	  13.713	  25.733
18	-727.219	65	   2.102	  17.744	  14.180
19	-719.861	62	  23.752	   4.986	  69.944
20	-661.695	54	   6.673	  -9.444	  57.598
21	-653.693	58	   7.259	  33.187	  41.548
22	-649.770	58	  28.490	   2.133	  33.333
23	-589.077	42	  31.870	   2.822	  25.114
24	-561.720	50	  -7.978	  12.352	  27.090
25	-528.790	48	  22.477	  -2.425	  70.178
26	-498.879	46	  21.912	  15.293	  35.864
27	-477.107	41	  24.908	  -4.979	  33.852
28	-474.247	46	  14.585	  26.826	  43.786
29	-469.922	44	  12.057	   8.416	  34.387
30	-464.360	43	  15.841	 -12.797	  49.627
31	-450.230	41	  19.070	  22.569	  34.324
32	-426.814	35	 -10.345	   4.026	  47.213
33	-416.816	39	  25.859	   9.113	  48.242
34	-407.968	36	  -6.502	  23.330	  71.338
35	-403.218	38	   5.157	   5.246	  65.659
36	-398.703	37	   7.047	  15.310	  82.149
37	-388.948	37	   9.765	  -6.806	  87.392
38	-377.478	31	 -13.411	  22.942	  46.975
39	-362.030	34	   9.565	  17.180	  35.949
40	-355.064	31	   4.652	   1.973	  18.232
41	-342.969	31	  -3.493	   4.835	  61.669
42	-322.843	29	 -11.385	  26.767	  60.548
43	-317.729	28	 -10.025	  13.690	  82.521
44	-311.234	29	   0.954	  26.107	  19.591
45	-310.869	28	 -17.076	  10.785	  76.156
46	-310.343	29	  12.961	  20.013	  71.202
47	-310.205	30	  17.176	  -8.193	  57.602
