1	-1105.850	94	   5.946	 -10.970	   1.699
2	-830.675	75	   8.551	   0.509	  12.557
3	-760.602	63	   2.060	  -1.556	   8.503
4	-650.982	59	  16.824	   4.906	  -4.960
5	-568.060	51	  19.492	 -14.926	  32.417
6	-556.904	51	  27.441	  -5.905	  33.877
7	-477.040	36	 -13.160	   9.388	   2.260
8	-409.638	38	   3.994	  -5.944	 -12.949
9	-407.436	36	  26.378	   4.281	  30.982
10	-395.587	35	  10.530	   5.591	  26.189
11	-391.313	35	  -5.999	  20.284	   6.946
12	-385.553	36	   4.357	  15.826	  12.229
13	-381.082	33	 -11.678	  16.009	  14.995
14	-354.042	30	  26.384	  10.639	  23.434
15	-346.190	31	  16.529	   8.205	  28.442
16	-345.074	29	  15.022	 -21.614	  17.935
17	-321.249	29	  24.935	  -0.350	   2.545
18	-314.870	29	  -7.326	  -1.774	 -12.713
19	-300.387	26	  31.561	 -13.216	  24.853
20	-283.351	26	  18.226	 -11.036	  -5.324
21	-277.744	26	  -0.272	 -11.232	  -4.163
22	-270.751	24	  -8.508	  -0.598	  14.856
23	-255.877	25	  19.826	 -20.374	  10.893
24	-251.545	24	   6.269	  -2.136	  23.667
25	-243.449	24	  12.543	   1.513	  45.599
26	-223.702	20	   4.645	  15.375	 -10.716
27	-218.464	21	  13.384	  12.524	  17.868
28	-204.991	19	 -15.253	   7.320	   8.926
29	-204.203	20	  32.776	  -0.121	  12.911
30	-183.078	18	  13.461	  14.869	 -10.197
31	-180.696	15	 -12.046	   1.654	  -6.840
32	-176.076	17	  23.339	 -21.694	  24.657
33	-166.152	16	  11.551	 -15.539	  31.896
34	-162.197	15	  15.290	  16.395	   7.077
35	-159.506	15	   3.925	  19.552	   2.294
36	-153.167	15	  33.159	  -6.000	  20.546
37	-151.909	14	  26.091	 -14.260	   1.673
38	-146.131	15	  10.066	 -14.603	  -5.493
39	-142.223	13	  -1.805	   3.694	  18.892
40	-141.317	13	   3.231	  -5.705	  30.645
41	-131.862	13	  -7.441	  11.839	 -15.306
42	-129.341	13	  13.018	  -9.620	  40.962
43	-127.316	12	  31.983	  -7.926	   5.345
44	-120.962	11	  -3.250	  14.686	  19.526
45	-119.884	10	  18.729	   7.452	   2.735
46	-119.395	11	  -2.385	  -8.495	  13.699
47	-116.599	11	  -5.816	  -8.403	   3.681
48	-109.769	10	   3.029	 -11.875	  20.174
49	-108.169	11	   1.889	   0.545	  40.173
50	-103.571	6	  11.467	  -9.876	  24.787
51	-102.705	10	  12.207	   4.281	 -14.497
52	 -98.967	8	   7.128	 -18.218	  22.334
53	 -97.880	10	  25.982	  12.104	   9.003
54	 -88.788	9	  30.359	   8.202	  17.464
55	 -88.536	9	  28.598	 -19.976	  13.365
56	 -87.118	9	 -12.434	  -2.030	   1.829
57	 -86.856	8	   7.813	   6.953	  38.162
58	 -77.917	8	  16.568	  -2.814	 -12.572
59	 -70.751	7	 -13.624	   9.649	  -5.553
60	 -68.824	6	  21.532	  -9.349	  37.347
61	 -59.135	6	  31.588	 -13.697	   9.927
62	 -57.662	6	 -13.339	  16.520	  -0.381
63	 -57.471	6	  23.841	  15.505	  18.334
64	 -50.102	5	  25.914	  -6.234	  -6.810
65	 -47.091	5	  29.247	 -17.168	  30.656
66	 -39.542	4	  -3.604	  19.145	  -7.605
67	 -30.754	3	   2.769	  -0.457	 -19.384
68	 -21.505	2	  -9.184	  -7.594	  -3.700
69	 -18.062	2	  -5.184	   1.359	 -20.700
70	 -11.899	1	  18.816	   8.859	  12.300
71	 -10.978	1	  -8.184	   8.859	  21.300
72	  -9.715	1	  19.816	  -7.141	   8.300
73	  -9.247	1	  -0.184	 -15.141	  10.300
74	  -9.063	1	  25.816	  -1.141	  40.300
75	  -8.930	1	  21.816	   4.859	  37.300
