1	-911.148	73	  10.262	   9.218	  26.790
2	-845.750	77	  -4.592	  30.012	   9.470
3	-756.708	61	   4.094	  -1.779	  14.967
4	-658.554	57	 -12.804	  23.937	  11.415
5	-503.249	47	   0.883	   3.701	   5.781
6	-466.629	43	  -5.706	  30.025	   2.349
7	-432.164	36	  -1.646	  15.944	   2.072
8	-410.422	40	  10.215	  37.252	  11.593
9	-399.215	36	  -8.892	  25.973	  26.022
10	-371.065	33	  -0.823	  32.456	  20.996
11	-347.318	29	 -13.506	   8.644	  43.665
12	-339.272	32	 -15.776	  13.546	  22.485
13	-334.127	31	  20.052	  14.643	  13.657
14	-325.577	31	  -5.371	   4.370	  20.006
15	-324.841	31	   9.761	  33.495	   2.863
16	-320.651	29	  23.173	  14.756	  21.664
17	-305.610	30	  14.593	  12.175	  35.394
18	-305.421	28	  11.026	  35.084	  23.716
19	-294.607	27	   6.417	  21.269	   1.126
20	-251.774	24	  20.594	  22.973	  26.943
21	-246.252	24	 -14.001	   0.471	  48.003
22	-237.559	23	   7.407	  21.744	  39.214
23	-214.551	20	   9.989	  15.665	  44.929
24	-202.246	20	 -16.633	   7.850	  35.948
25	-191.387	18	  -8.651	   6.910	  50.550
26	-179.021	16	   0.563	   0.824	  35.584
27	-148.325	13	  -4.100	  24.242	  35.773
28	-141.828	12	  18.677	   6.780	  24.860
29	-139.944	14	 -15.667	  13.536	   9.577
30	-138.045	13	 -13.740	  16.568	  41.414
31	-135.822	12	   0.799	   3.772	  45.623
32	-134.344	13	  22.003	  25.187	  17.045
33	-125.260	12	  16.461	  20.742	  32.914
34	-125.037	12	   3.742	   8.207	  50.341
35	-123.621	12	  -7.193	  -1.158	  40.204
36	-119.429	11	   3.511	  18.114	  48.015
37	-117.111	11	  15.758	  -5.979	  14.174
38	-115.670	10	  16.618	  37.409	  19.849
39	-103.200	10	  -8.808	   5.952	   6.885
40	 -98.644	10	   4.592	  -1.169	  28.212
41	 -97.953	10	  -0.713	  19.894	  53.913
42	 -90.211	9	  -8.559	  19.869	  48.273
43	 -89.859	9	  19.332	   5.579	  10.185
44	 -81.608	8	  21.111	  30.248	  10.269
45	 -81.243	8	 -12.999	   1.008	  34.717
46	 -78.376	8	 -14.995	   6.043	  28.469
47	 -69.951	7	   7.859	  29.604	  35.265
48	 -68.816	7	  10.905	   4.729	   4.739
49	 -68.406	7	  11.618	   2.530	  40.975
50	 -64.479	6	  -0.713	  23.911	  44.334
51	 -48.549	5	 -11.537	   7.607	  16.572
52	 -47.694	5	  24.822	   5.687	  15.729
53	 -43.888	4	  15.872	  20.582	   2.833
54	 -43.868	4	   2.119	  32.802	  30.783
55	 -40.041	4	  14.240	   7.958	  47.383
56	 -36.936	4	 -20.900	   5.025	  46.757
57	 -36.420	4	 -10.877	   9.781	  -1.901
58	 -31.527	3	  12.962	  -1.851	  23.943
59	 -22.453	1	  -6.385	   7.802	  31.302
60	 -18.317	2	  13.615	  -9.198	   7.800
61	 -18.288	1	   0.615	  17.802	  10.302
62	 -12.748	1	   6.615	   8.802	  37.302
63	 -10.807	1	  14.615	   1.802	  16.302
64	  -9.250	1	  17.615	  41.802	  12.302
65	  -9.056	1	  15.615	  11.802	   5.302
