1	-724.564	57	  26.945	 -23.148	  46.934
2	-405.891	36	  41.070	  -9.564	  49.170
3	-359.111	33	  13.435	  -9.278	  63.321
4	-352.585	34	  39.496	  -5.432	  70.101
5	-330.619	32	  33.232	  -2.453	  53.453
6	-326.775	30	  35.609	 -30.465	  61.722
7	-252.803	23	  20.495	  -1.181	  60.710
8	-251.088	24	  21.739	 -35.388	  60.040
9	-229.273	22	  37.309	 -20.182	  72.264
10	-217.800	21	  19.707	 -22.217	  69.895
11	-217.086	20	  23.074	  -1.423	  70.099
12	-213.759	21	  39.933	 -24.922	  65.915
13	-206.061	20	  15.077	 -24.869	  62.529
14	-193.221	18	  37.239	 -21.253	  45.332
15	-166.792	16	  35.148	 -32.780	  53.669
16	-162.047	14	  47.957	 -17.713	  57.746
17	-161.366	15	  12.306	 -16.389	  52.623
18	-141.903	13	  28.540	 -25.163	  71.895
19	-137.229	13	  35.064	 -11.982	  75.078
20	-126.926	12	  46.366	 -15.767	  69.745
21	-125.320	12	  28.973	 -34.384	  47.192
22	-119.199	12	  19.207	  -7.788	  49.704
23	-117.978	12	  18.417	  -8.990	  74.310
24	 -99.694	9	  20.650	 -35.762	  50.604
25	 -96.987	9	  39.898	  -0.769	  60.239
26	 -93.768	9	  32.230	 -11.557	  44.483
27	 -89.428	9	  27.690	 -11.666	  76.798
28	 -86.063	9	  40.845	 -23.855	  52.362
29	 -76.428	8	  47.245	  -8.671	  66.119
30	 -72.020	7	  12.710	 -24.220	  48.473
31	 -67.575	7	  15.740	 -31.840	  53.985
32	 -66.564	6	  21.292	 -31.549	  67.996
33	 -57.730	6	  32.715	   0.575	  64.459
34	 -40.097	4	  37.626	 -29.541	  43.985
35	 -32.282	3	  19.880	 -28.120	  44.265
36	 -28.733	3	  46.193	  -5.751	  55.577
37	 -18.911	2	  18.381	 -18.058	  45.767
38	  -9.965	1	  10.880	 -18.063	  64.265
