1	-1331.907	109	 121.663	  48.251	  16.731
2	-1047.919	96	  95.792	  24.071	  19.651
3	-891.040	67	 104.078	  43.067	  11.988
4	-850.885	70	  73.555	  17.726	  -7.251
5	-722.362	60	 125.106	  25.823	  13.432
6	-719.285	64	  78.648	  41.148	   4.552
7	-717.021	65	  73.689	   9.249	  -8.536
8	-702.185	56	  69.184	  31.995	   7.029
9	-634.820	62	  94.851	  14.868	  -2.761
10	-591.892	43	  88.748	  20.296	  -1.115
11	-580.392	50	  96.510	  11.984	 -19.029
12	-542.364	48	  86.311	  42.231	  16.363
13	-536.721	47	  75.961	  -1.490	 -10.379
14	-519.454	48	 100.830	  16.548	  -5.975
15	-513.066	42	  70.700	  24.426	  14.860
16	-503.696	44	 116.543	  24.267	   1.747
17	-495.850	44	 111.501	  59.777	   2.053
18	-479.179	30	  99.795	  41.056	 -10.288
19	-471.668	41	  88.838	  16.828	 -21.900
20	-459.105	41	 118.769	  59.804	  25.436
21	-457.954	39	 119.835	  23.643	  22.046
22	-452.270	42	 109.105	  13.916	   6.677
23	-449.045	41	 109.430	  63.244	  27.485
24	-422.110	36	 101.396	  61.755	   5.844
25	-397.715	40	  97.699	  12.478	   4.199
26	-381.402	36	 102.440	  52.784	  -7.792
27	-380.806	34	  68.430	  28.856	  -2.836
28	-378.953	30	 119.986	  54.305	   7.334
29	-378.196	28	  90.864	  24.644	 -16.110
30	-368.959	32	  98.497	   1.384	  -5.664
31	-356.423	34	 115.295	  70.373	   9.892
32	-342.315	29	  76.934	  26.471	 -16.317
33	-336.305	32	  68.254	  15.075	  18.940
34	-332.880	31	  76.660	  19.838	  22.860
35	-326.436	31	 110.456	  22.215	  29.735
36	-307.637	30	 126.351	  28.161	   1.886
37	-297.326	18	  92.805	  38.939	   0.928
38	-296.513	28	  99.082	  31.177	 -20.421
39	-295.516	27	  84.793	  30.055	  23.439
40	-294.502	28	  94.484	  48.206	   7.560
41	-293.297	29	 106.407	  -1.312	 -11.540
42	-292.718	26	  78.677	  39.692	  -9.761
