1	-725.009	60	  44.191	  25.436	  12.905
2	-568.106	52	  50.826	  49.504	  32.526
3	-464.894	42	  50.959	  14.871	  26.504
4	-381.976	37	  40.252	  24.796	  33.029
5	-369.062	33	  32.298	  43.691	  25.752
6	-367.639	35	  58.610	  21.173	  21.190
7	-331.376	28	  48.336	  44.945	  10.319
8	-314.284	29	  61.350	  47.242	  25.866
9	-295.602	27	  60.583	  32.334	  19.157
10	-263.850	26	  54.061	  38.233	   8.559
11	-241.940	24	  49.607	  42.522	  37.884
12	-229.967	22	  34.395	  36.552	  35.286
13	-226.166	22	  33.521	  24.646	  19.876
14	-186.269	18	  59.504	  40.361	  32.494
15	-184.614	17	  46.046	  12.265	  19.600
16	-181.818	17	  43.333	  37.811	   8.887
17	-175.062	16	  39.516	  46.560	  36.095
18	-150.094	15	  56.263	  32.759	  33.815
19	-142.784	14	  47.247	  29.518	  36.636
20	-142.432	14	  51.291	  21.308	  34.782
21	-124.605	12	  43.566	  50.803	  17.734
22	-123.219	12	  36.601	  42.550	  15.930
23	 -93.754	9	  41.231	  51.350	  25.438
24	 -91.218	9	  30.569	  33.191	  21.336
25	 -89.823	9	  42.118	  14.553	  27.380
26	 -89.347	9	  56.747	  31.885	   7.925
27	 -80.921	8	  48.507	  55.123	  24.043
28	 -80.608	6	  59.788	  41.026	  19.224
29	 -69.798	7	  39.591	  37.769	  41.449
30	 -58.116	6	  34.772	  16.104	  20.198
31	 -50.128	5	  54.608	  51.495	  14.066
32	 -49.794	5	  61.695	  35.321	  26.009
33	 -39.917	4	  33.652	  30.394	  12.262
34	 -38.911	4	  51.644	  16.903	  12.060
35	 -29.562	3	  56.875	  53.316	  24.715
36	 -29.249	3	  60.875	  47.006	  14.072
37	 -27.480	3	  48.538	  29.661	   6.039
38	 -20.490	1	  46.875	  20.664	  27.039
39	 -20.417	2	  41.369	  16.664	  12.039
40	 -10.640	1	  47.875	  28.664	  19.039
41	  -9.659	1	  28.875	  34.664	  30.039
42	  -9.604	1	  56.875	  12.664	  21.039
43	  -9.300	1	  53.875	  25.664	  14.039
44	  -9.020	1	  50.875	  33.664	  29.039
