1	-913.057	77	  19.886	  76.129	  28.675
2	-737.246	66	  13.001	  69.355	  14.716
3	-728.009	66	   6.589	  33.252	  26.222
4	-713.105	66	  16.502	  36.842	   5.623
5	-678.020	64	   5.479	  62.758	  47.262
6	-668.653	52	  18.655	  57.262	  19.731
7	-667.673	58	  34.518	  58.901	   4.466
8	-615.450	45	   9.714	  70.255	  31.061
9	-613.827	53	  35.899	  50.637	  15.885
10	-601.098	57	  19.683	  73.443	   6.319
11	-579.326	54	  -2.880	  53.856	  49.493
12	-577.659	52	  18.420	  65.719	  38.644
13	-545.555	40	  16.505	  62.803	  15.097
14	-520.790	41	  -8.968	  58.078	  35.091
15	-438.361	39	  10.435	  79.239	  27.240
16	-426.184	37	  33.155	  65.166	  17.357
17	-418.498	38	  31.560	  43.734	  -0.445
18	-405.379	36	  33.359	  76.097	  13.871
19	-396.847	35	  16.883	  47.678	  -1.373
20	-390.863	36	  10.604	  64.895	  -2.285
21	-390.706	34	  35.702	  46.230	  31.289
22	-378.190	37	  -5.155	  35.555	  18.368
23	-364.308	31	   2.312	  69.330	  37.370
24	-361.351	35	 -10.258	  60.983	  42.078
25	-356.519	24	  14.381	  41.910	  32.499
26	-355.603	35	   4.423	  71.520	  17.758
27	-353.540	25	  21.954	  66.800	  23.183
28	-342.694	29	  11.124	  88.705	  25.899
29	-332.557	31	   2.868	  43.067	   1.822
30	-328.374	29	  33.696	  57.042	  25.849
31	-327.303	29	  31.533	  36.101	  20.224
32	-320.074	30	  26.421	  92.243	  20.293
33	-302.169	27	  21.057	  40.230	  48.029
34	-291.923	22	  22.922	  74.317	  22.610
35	-272.916	27	   7.713	  33.798	   3.386
36	-269.490	17	  16.226	  60.599	   1.131
37	-267.915	24	   1.793	  40.936	  46.301
38	-267.078	25	  -2.948	  52.567	   7.557
39	-260.752	25	  15.521	  94.804	  15.408
40	-250.911	15	  28.454	  65.934	  10.072
41	-235.422	22	  27.542	  59.456	  -2.855
42	-234.669	22	  -6.029	  38.076	  38.362
43	-231.193	15	  10.719	  50.071	  26.661
44	-230.548	19	  38.312	  42.761	  14.725
45	-224.136	21	  28.225	  67.757	  37.143
46	-220.119	21	  32.887	  34.861	  27.550
47	-214.049	21	  38.753	  36.235	  10.057
48	-213.578	20	  33.165	  70.897	  25.382
49	-205.579	20	  14.992	  53.585	  53.357
50	-200.068	19	   4.698	  81.101	  17.472
51	-199.665	19	  30.017	  58.426	  40.009
52	-193.417	19	  33.594	  54.566	  33.146
53	-193.305	19	 -16.574	  54.943	  30.839
54	-191.938	18	  26.214	  31.215	  13.871
55	-186.073	18	  34.049	  84.517	  21.057
56	-182.711	18	  -7.317	  62.974	  21.792
57	-179.751	18	  23.808	  56.844	  46.594
58	-179.275	16	  -2.718	  66.289	  14.218
59	-170.418	15	   4.031	  34.759	  41.478
60	-168.207	17	  32.435	  45.225	  42.409
61	-167.829	17	 -12.900	  41.592	  30.547
62	-166.179	16	  25.432	  32.944	  36.124
63	-157.915	16	   6.695	  89.423	  10.402
64	-157.043	15	  31.280	  83.775	  30.178
65	-156.504	15	  35.306	  69.728	   6.925
66	-146.227	14	  13.240	  32.171	  43.408
67	-144.781	13	   1.265	  62.430	   7.345
68	-144.695	14	   4.343	  71.205	   6.320
69	-139.447	14	  16.470	  30.747	  35.413
70	-137.954	13	  -1.876	  72.612	  25.215
71	-130.254	12	 -12.523	  55.816	  19.562
72	-128.700	13	 -12.159	  46.390	  16.407
73	-127.734	12	  15.290	  86.102	   8.602
74	-127.688	12	   5.274	  27.163	  13.482
75	-126.533	13	  -2.470	  39.980	   6.441
76	-122.524	12	  30.309	  77.160	  34.609
77	-114.374	11	   2.330	  52.282	   0.414
78	-111.093	10	  15.940	  28.416	  17.529
79	 -89.748	9	  28.719	  73.473	   4.149
80	 -86.309	8	  24.057	  52.702	  -3.918
81	 -78.788	7	 -10.036	  48.304	  45.104
82	 -76.733	8	  -7.023	  67.204	  29.621
83	 -75.749	8	  31.197	  85.013	  10.351
84	 -74.232	8	  -2.815	  70.565	  43.193
85	 -72.208	7	  18.458	  94.998	  23.077
86	 -71.156	7	   6.652	  40.908	  51.539
87	 -61.337	4	  20.472	  49.391	  25.602
88	 -61.070	6	  25.795	  68.548	  -1.704
89	 -58.978	6	  39.787	  48.873	   1.944
90	 -49.864	5	   5.625	  89.743	  20.022
91	 -48.909	5	  16.858	  57.688	  -7.565
92	 -48.846	5	  21.800	  87.115	   4.602
93	 -43.485	3	   3.998	  57.498	  19.166
94	 -41.547	4	   2.036	  35.700	  32.722
95	 -40.718	4	  16.234	  26.287	  27.005
96	 -39.735	4	   4.449	  61.693	   1.377
97	 -38.802	4	   5.672	  49.455	  55.074
98	 -36.824	4	   7.345	  28.471	  36.088
99	 -31.318	3	  -7.823	  57.934	  12.625
100	 -22.566	2	  26.663	  46.934	  48.602
101	 -18.177	2	   4.708	  77.426	  32.110
102	 -11.852	1	  13.200	  49.934	  10.602
103	  -9.757	1	  25.200	  26.934	  24.602
104	  -9.723	1	  13.200	  69.934	  40.602
105	  -9.583	1	  20.200	  86.934	  31.602
106	  -9.337	1	 -12.800	  41.934	  38.602
