1	-1195.146	106	  83.273	  32.331	  11.957
2	-733.881	66	 105.979	  31.305	  36.037
3	-626.939	55	  80.293	   2.684	  39.047
4	-589.498	50	 102.389	  23.882	  30.568
5	-556.698	50	  81.556	  22.834	  31.535
6	-534.071	45	  74.887	   9.187	  23.415
7	-496.772	43	 107.965	  46.067	  24.686
8	-466.841	40	  94.830	  14.462	  56.954
9	-465.639	40	  77.503	   5.335	  57.759
10	-445.145	41	  64.682	  11.499	   6.469
11	-435.009	38	  66.245	  15.937	  31.243
12	-428.886	41	  99.691	  23.876	  54.356
13	-426.742	38	  89.627	   1.001	  50.178
14	-418.159	40	  92.765	  26.314	  10.027
15	-412.899	39	  81.871	  -6.462	  19.758
16	-405.895	38	  72.628	  18.165	  56.763
17	-336.198	33	  87.256	  38.278	  30.557
18	-335.184	31	  79.976	   4.368	  30.867
19	-334.824	33	  72.724	  21.145	  21.940
20	-331.458	31	  86.439	  42.307	  17.552
21	-324.225	29	  78.655	  31.731	  24.918
22	-315.667	30	  92.910	   4.258	  40.886
23	-309.746	29	 102.651	  25.661	  16.154
24	-305.275	26	  89.425	  21.437	  28.239
25	-302.221	29	  97.071	  35.506	  38.976
26	-296.512	30	  58.675	 -13.266	  29.361
27	-296.427	27	  76.169	 -22.493	  26.740
28	-294.029	28	  77.159	  27.531	  53.038
29	-277.388	25	  63.586	  12.693	  48.344
30	-272.268	28	  66.628	  -7.379	  47.160
31	-270.719	27	  69.240	  -0.303	  51.758
32	-268.942	25	 102.745	   5.103	  49.236
33	-267.269	26	  84.727	  10.838	  31.616
34	-266.548	26	  64.890	 -15.966	  40.121
35	-264.044	24	  84.507	  35.489	   5.777
36	-263.943	25	  60.049	   8.383	  13.616
37	-258.304	23	  74.055	  20.747	  32.615
38	-255.648	24	  62.040	 -11.592	  10.831
39	-246.866	22	  81.909	 -10.515	  46.730
40	-236.348	20	  83.611	  34.690	  50.866
41	-231.526	22	  69.998	 -25.567	  34.336
42	-228.854	22	  65.357	  20.712	  43.697
43	-227.002	21	  55.508	  -3.030	  27.229
44	-223.844	21	  78.533	   4.522	   0.372
45	-216.510	22	  65.621	 -15.943	  16.705
46	-211.504	20	 106.137	  16.311	  36.429
47	-205.117	19	 104.154	  25.414	  46.987
48	-201.527	20	  85.318	  -9.768	  36.404
49	-196.796	18	  81.363	  32.505	  37.884
50	-196.744	19	  84.781	 -18.404	  37.657
51	-194.250	18	  93.778	  30.760	  56.387
52	-194.126	19	  83.138	  23.628	  18.360
53	-192.522	18	  98.144	  48.681	  14.686
54	-191.035	17	  92.567	  43.451	   8.924
55	-187.572	17	  83.232	  -3.785	  43.689
56	-180.814	17	  81.109	  28.068	   3.830
57	-179.414	17	  56.667	  -1.797	  40.383
58	-176.645	17	  74.589	  -7.502	  10.326
59	-171.149	16	  60.545	  10.964	  40.690
60	-168.327	16	  93.187	  46.335	  23.255
61	-167.802	15	  59.538	  28.229	  13.782
62	-163.451	16	 110.034	  31.986	  19.878
63	-151.138	14	  92.376	  37.655	  48.707
64	-149.136	14	  88.733	  33.382	  -0.308
65	-143.128	12	  59.560	 -10.330	  37.159
66	-142.778	14	  71.833	 -15.438	  47.318
67	-140.502	14	  95.049	   5.609	  55.597
68	-140.269	13	  77.372	  15.329	  15.942
69	-138.669	14	  96.967	  40.443	  -6.502
70	-135.025	14	  56.587	   5.774	  30.889
71	-134.354	14	  66.739	 -21.043	  26.741
72	-131.722	12	  96.953	  14.810	  29.190
73	-130.710	12	 100.809	  32.570	   0.329
74	-125.168	12	  63.904	  23.283	   2.409
75	-122.543	12	  76.132	  33.496	   1.987
76	-113.869	12	  67.324	  -0.325	  -1.844
77	-112.791	11	 110.850	  43.243	  37.837
78	-112.587	10	  63.822	  21.873	  19.140
79	-108.731	11	  54.927	  -8.034	  18.597
80	-106.988	11	  59.285	  13.448	  20.007
81	-105.033	10	 109.883	  18.913	  45.459
82	-102.816	10	  63.585	   2.174	  44.129
83	-102.609	10	 101.335	  43.911	   1.397
84	-101.102	10	  80.348	 -26.437	  41.888
85	 -94.386	9	  89.315	 -11.626	  26.662
86	 -91.568	9	  65.455	  30.822	   4.336
87	 -91.457	9	  67.584	  28.912	  43.411
88	 -89.646	8	  67.548	  -8.484	   3.632
89	 -84.774	8	  84.427	  18.394	  62.896
90	 -83.065	8	  78.328	  34.760	  43.981
91	 -81.132	8	  67.465	   8.305	  -1.937
92	 -80.756	8	  79.483	  -0.314	  14.233
93	 -80.093	8	  71.362	  29.889	  34.960
94	 -79.728	8	  57.837	  -1.673	   4.571
95	 -78.491	5	  62.890	  -8.404	  24.415
96	 -76.566	8	  70.175	  23.118	  50.529
97	 -76.160	7	  80.230	 -19.075	  19.728
98	 -74.757	7	  69.362	  23.288	  -2.203
99	 -74.636	7	  76.134	  35.687	  18.660
100	 -73.507	7	 112.825	  36.959	  31.115
101	 -72.882	7	  76.066	  -8.400	  52.409
102	 -65.929	7	 108.737	  48.126	  15.153
103	 -65.586	6	  55.860	  -0.792	  15.037
104	 -63.909	5	  83.759	  -3.767	  51.748
105	 -60.625	6	  82.983	   9.070	   7.926
106	 -60.305	6	  75.517	  -5.440	   3.434
107	 -59.864	6	 103.734	  47.024	   8.453
108	 -59.722	5	  89.373	  -1.705	  28.296
109	 -57.285	6	  83.320	 -22.114	  29.574
110	 -56.389	6	 110.994	  29.528	  11.449
111	 -55.059	5	  75.440	 -13.444	  16.184
112	 -53.125	5	  76.047	  20.343	  -1.050
113	 -52.381	5	  95.204	  20.528	  21.364
114	 -51.239	5	  83.238	  39.701	  41.660
115	 -50.356	5	  57.412	   2.868	  22.319
116	 -49.719	5	 106.754	  18.400	  54.097
117	 -43.011	4	  76.779	 -20.772	  45.472
118	 -41.271	4	 111.229	  38.726	   7.522
119	 -39.997	4	  92.734	  21.634	  62.748
120	 -39.769	4	 105.016	  39.802	  -7.417
121	 -39.433	4	  90.248	  41.461	  -0.661
122	 -38.066	4	 101.741	  45.942	  33.274
123	 -36.713	3	  91.945	  26.726	  42.032
124	 -35.099	3	  87.746	  11.438	  54.748
125	 -31.004	3	  56.083	  19.818	   8.678
126	 -30.123	3	  74.345	  11.075	  -4.920
127	 -29.460	3	 109.368	  38.240	  -0.268
128	 -29.378	3	 110.024	  23.395	  30.078
129	 -29.114	3	  80.669	   5.036	  21.404
130	 -28.811	3	  81.711	  -2.619	  59.084
131	 -22.323	2	  72.008	   7.731	  49.256
132	 -22.160	2	  69.528	   9.726	  17.748
133	 -21.467	2	 102.027	  50.712	  26.762
134	 -19.155	2	  86.013	  19.309	   6.803
135	 -18.169	2	  88.510	   6.726	  62.748
136	 -16.303	1	  69.013	  11.726	  41.748
137	 -11.239	1	  63.013	   0.726	  27.748
138	 -10.169	1	  75.013	  -4.274	  29.748
139	  -9.245	1	  69.013	  32.726	  18.748
