1	-1381.931	113	  40.182	  32.791	  43.447
2	-1327.585	124	  46.765	  41.585	  32.477
3	-1325.308	108	  14.116	  66.142	   9.460
4	-1044.886	86	  14.247	  43.893	  32.916
5	-945.945	84	  24.649	  64.785	  29.206
6	-854.294	77	  40.218	  34.150	  27.699
7	-830.901	68	  19.814	  63.533	  15.687
8	-787.559	67	  21.570	  39.041	  16.501
9	-691.226	54	  33.246	  29.712	  37.957
10	-551.999	41	   9.936	  58.774	  13.915
11	-541.289	50	  25.905	  47.386	  17.522
12	-526.098	44	  20.409	  53.940	  28.811
13	-507.248	42	  16.981	  73.764	   5.560
14	-506.824	47	  17.856	  19.855	  17.241
15	-487.979	45	  16.039	  31.446	  11.955
16	-482.788	40	   3.291	  33.367	  26.198
17	-442.633	39	  30.240	  41.535	  22.544
18	-434.115	34	  26.131	  73.460	  23.726
19	-424.460	34	   6.917	  31.788	  16.202
20	-410.191	37	  49.535	  30.569	  37.379
21	-375.843	34	  32.533	  21.762	  47.643
22	-372.490	34	  37.489	  20.982	  34.090
23	-371.966	32	  11.286	  64.059	  30.055
24	-368.769	34	   8.780	  35.598	  38.431
25	-345.165	32	  27.423	  30.257	  54.065
26	-333.288	32	  50.307	  28.045	  48.289
27	-329.738	30	   7.162	  70.569	   5.109
28	-324.754	28	  30.446	  57.555	  16.497
29	-318.256	28	  34.445	  49.617	  35.898
30	-315.283	29	  -3.841	  44.902	  29.380
31	-301.874	28	   9.269	  67.808	  -3.267
32	-299.103	27	   4.704	  63.038	   0.870
33	-297.650	29	  14.844	  60.687	  37.827
34	-285.549	27	   5.557	  42.975	   6.854
35	-283.327	26	  16.941	  74.408	  16.868
36	-283.237	27	  12.289	  37.655	   8.923
37	-281.241	26	  -5.018	  57.056	  21.651
38	-279.284	27	  18.182	  26.259	  43.450
39	-273.161	25	  21.504	  46.761	  33.562
40	-259.020	25	  15.089	  46.056	   4.930
41	-257.976	24	  18.314	  33.806	  44.636
42	-257.946	22	  46.084	  51.539	  37.826
43	-254.185	24	  36.271	  51.917	  46.223
44	-248.126	24	  37.214	  24.623	  54.291
45	-236.137	22	  26.246	  53.686	   1.503
46	-235.267	22	  16.580	  49.513	  39.068
47	-232.936	21	  33.943	  62.256	   7.773
48	-226.812	22	  51.228	  39.003	  42.460
49	-223.481	21	  14.042	  56.082	  -3.218
50	-220.024	21	  37.000	  39.421	  24.234
51	-214.923	20	  17.240	  18.653	  35.085
52	-207.490	19	  26.200	  43.568	  51.011
53	-203.104	19	  28.006	  39.606	  11.995
54	-196.385	19	  11.381	  25.648	  40.122
55	-191.210	18	   6.794	  65.175	  11.346
56	-186.081	16	  -2.309	  41.910	  14.004
57	-185.089	18	  49.905	  39.014	  52.114
58	-182.080	17	  30.652	  16.041	  26.982
59	-160.763	15	   1.449	  64.641	  17.081
60	-160.391	16	  39.182	  34.500	  60.234
61	-159.060	16	  23.382	  77.863	  14.877
62	-151.224	15	  -0.498	  38.627	  32.011
63	-144.431	14	   1.453	  53.097	   1.911
64	-143.429	13	  28.351	  16.916	  19.301
65	-142.929	14	  26.370	  23.296	  10.027
66	-142.755	13	  -1.080	  59.626	  11.338
67	-140.850	13	  -4.871	  54.278	  29.109
68	-139.538	13	   5.164	  57.727	  -6.969
69	-136.921	13	  21.110	  68.364	  -7.603
70	-135.998	13	  37.648	  36.068	  14.251
71	-129.646	12	  29.033	  64.299	  -0.150
72	-121.808	12	  42.655	  47.819	  50.070
73	-121.386	9	  38.407	  42.567	  42.603
74	-120.456	12	  -5.980	  33.344	  18.615
75	-110.575	11	  51.580	  39.955	  26.393
76	-110.285	10	   8.063	  25.000	  21.801
77	-109.332	10	  20.904	  44.351	  43.136
78	-109.015	11	   2.510	  61.875	  32.104
79	-106.556	10	  32.088	  17.060	  37.118
80	 -95.288	9	  37.210	  23.747	  18.497
81	 -92.523	10	   0.445	  51.254	  39.393
82	 -92.327	9	  -6.329	  50.096	  14.031
83	 -90.645	9	  34.667	  45.160	  54.715
84	 -90.480	9	  33.656	  76.140	  17.518
85	 -87.946	9	  31.614	  70.012	   5.820
86	 -87.657	9	  22.190	  20.169	  54.941
87	 -82.488	8	  16.997	  71.551	  31.127
88	 -81.230	8	  27.130	  48.512	  38.259
89	 -79.018	8	  34.422	  21.570	   9.965
90	 -78.825	8	  10.032	  20.192	  35.443
91	 -71.658	7	  47.540	  33.908	  59.431
92	 -70.251	7	   3.367	  65.579	  24.538
93	 -64.746	7	  48.543	  31.440	  25.998
94	 -60.824	6	  17.188	  12.434	  25.590
95	 -60.086	6	  27.535	  50.268	  29.109
96	 -58.246	6	   0.570	  47.579	   8.915
97	 -57.450	6	  -9.798	  44.549	  20.898
98	 -52.939	5	   2.759	  27.384	  32.022
99	 -51.108	5	  44.339	  52.630	  28.775
100	 -48.074	5	  26.486	  48.188	   8.190
101	 -47.848	5	  24.117	  76.817	   2.921
102	 -40.687	4	  -0.937	  59.190	  38.576
103	 -39.296	4	  19.008	  77.694	  -4.146
104	 -38.123	4	  33.812	  51.164	  24.822
105	 -37.747	4	  38.543	  20.957	  26.106
106	 -37.082	4	   9.862	  48.485	  44.069
107	 -30.424	3	  25.573	  13.434	  33.913
108	 -28.334	3	  34.883	  63.093	  16.559
109	 -27.806	3	  33.217	  66.119	  25.575
110	 -27.680	3	  39.567	  21.434	  46.579
111	 -20.272	2	   8.011	  64.434	  38.579
112	 -19.559	1	  11.543	  49.434	  11.579
113	 -19.294	2	  26.930	  33.821	   6.041
114	 -19.170	2	  23.543	  18.938	  43.097
115	 -18.629	2	   7.034	  49.434	  -7.421
116	 -15.689	1	  27.543	  37.434	  38.579
117	 -14.497	1	  22.543	  31.434	  38.579
118	 -11.091	1	 -10.457	  36.434	  27.579
119	 -10.613	1	  26.543	  59.434	   8.579
120	  -9.944	1	  40.543	  28.434	  13.579
121	  -9.626	1	  19.543	  76.434	  25.579
122	  -9.316	1	   8.543	  71.434	  18.579
123	  -8.904	1	  29.543	  18.434	  59.579
