1	-2192.183	187	  31.988	  18.079	  -0.812
2	-1595.581	146	  38.876	  27.008	   1.736
3	-1577.292	139	  28.848	  20.365	  15.937
4	-1524.062	134	  35.478	  16.020	 -17.154
5	-1283.238	115	  28.645	   8.021	  -2.407
6	-1114.274	85	  29.089	   9.573	  11.741
7	-1092.679	81	  42.689	  22.047	 -11.111
8	-951.096	90	  29.574	  29.705	  12.195
9	-802.203	69	  10.640	   1.460	  -8.144
10	-786.654	72	  29.407	   0.793	  -1.717
11	-719.979	60	  33.609	  45.684	   1.233
12	-715.042	62	  26.013	   5.167	  -9.212
13	-678.211	63	  37.381	   0.757	   1.764
14	-674.687	60	   8.386	  17.244	  20.379
15	-660.348	62	  26.296	  16.017	  -8.733
16	-646.993	58	  32.956	  34.538	 -29.125
17	-621.718	48	  44.234	  16.515	  -2.307
18	-615.185	56	  41.497	  45.721	   1.107
19	-606.126	58	  28.199	  25.167	   3.556
20	-605.909	55	  14.135	  -4.712	  -4.987
21	-560.565	47	  37.068	  32.147	   8.226
22	-554.807	50	  52.755	  31.440	   4.127
23	-543.496	46	  55.603	  40.525	 -21.545
24	-542.385	49	  46.407	  27.036	   5.638
25	-542.287	53	  29.229	   9.281	 -17.635
26	-530.054	40	  37.950	   9.926	   6.224
27	-527.996	44	  15.421	  -8.627	  21.685
28	-511.771	46	  26.007	  37.849	   5.589
29	-504.405	30	  40.498	  30.658	  27.075
30	-499.922	48	  49.883	  21.647	   2.898
31	-486.567	40	  44.758	  13.533	  25.076
32	-485.083	44	  15.674	  11.212	 -13.086
33	-461.178	41	  44.692	  39.788	   9.559
34	-457.546	27	  36.248	  -1.731	 -24.849
35	-437.658	39	  49.029	  42.703	  -4.331
36	-437.075	41	  27.034	  30.021	 -30.713
37	-434.108	38	  46.309	  -0.387	 -28.001
38	-425.737	35	  51.573	   3.912	 -17.724
39	-422.910	38	  14.782	  32.672	   5.050
40	-419.866	37	  23.539	  -5.748	  -8.907
41	-410.918	38	  15.183	  23.324	 -16.535
42	-401.917	34	  42.715	  22.416	  33.124
43	-398.247	38	   7.800	   7.002	 -26.491
44	-386.724	33	  17.918	  -7.791	   3.334
45	-352.914	34	  23.753	  11.332	 -14.943
46	-336.751	29	  60.166	  34.104	 -26.977
47	-335.444	33	  24.230	  20.595	  37.749
48	-331.528	32	  57.277	  27.307	  14.170
49	-330.928	29	  32.091	  42.957	 -17.612
50	-326.000	30	   5.276	   8.788	   9.409
51	-325.998	32	  40.486	 -10.956	  -5.841
52	-320.029	29	  30.341	  -5.404	  -0.281
53	-311.847	29	  42.156	  14.445	 -38.156
54	-307.887	29	  63.601	  17.726	 -12.345
55	-296.128	26	  16.240	  26.595	  31.784
56	-295.105	28	  29.700	  54.115	  18.761
57	-293.031	27	  22.505	  49.699	  12.491
58	-291.235	24	  20.296	  -7.205	  29.839
59	-289.675	27	  40.704	  -5.121	  21.911
60	-285.818	28	  43.040	  47.203	 -15.842
61	-285.502	25	  30.990	  18.651	 -38.375
62	-270.921	24	  21.697	 -13.847	  14.448
63	-269.550	25	   7.065	  -3.366	   9.873
64	-262.165	24	  27.182	   1.804	  33.409
65	-258.882	23	  41.879	   4.717	 -33.943
66	-258.769	25	   6.457	  10.891	  25.321
67	-258.185	22	  63.791	  27.632	  -4.410
68	-256.928	25	  43.081	  33.494	   1.204
69	-249.182	22	  59.790	  39.918	 -11.346
70	-248.401	22	  33.794	  24.943	  35.885
71	-248.085	24	  55.674	  13.782	  -8.489
72	-239.794	22	  45.847	  11.105	   9.596
73	-234.441	23	  27.366	 -12.296	  26.141
74	-230.061	23	  52.683	   0.577	  -5.543
75	-225.973	21	  23.306	 -11.106	 -17.633
76	-222.229	21	  23.796	  46.725	   2.453
77	-219.681	19	  47.446	   8.278	  -2.846
78	-218.476	19	  11.011	  25.057	  26.519
79	-218.296	20	  25.451	  34.722	 -18.680
80	-217.517	21	  65.409	  32.272	 -19.325
81	-216.638	18	  50.921	  35.143	  13.281
82	-207.829	20	  28.984	  38.643	  -1.932
83	-206.528	19	   9.407	  -3.199	 -26.696
84	-197.628	19	  11.012	  -4.896	 -18.676
85	-196.056	19	   5.550	   0.428	   3.872
86	-196.006	19	  37.005	  47.864	 -11.050
87	-189.111	17	  56.995	  22.391	 -29.444
88	-188.432	17	   8.851	  18.921	   8.890
89	-185.020	17	   6.390	   7.570	 -13.129
90	-184.304	18	  17.848	  16.091	 -38.738
91	-182.628	15	  31.765	 -10.223	  -9.032
92	-182.382	17	  14.409	  17.364	  36.228
93	-179.016	17	  12.162	   8.383	  -6.139
94	-178.767	16	  34.624	   1.400	 -37.524
95	-177.185	17	  36.091	 -11.696	   9.857
96	-176.291	17	  45.091	  45.848	  18.581
97	-175.030	18	  63.565	  36.560	  -1.685
98	-174.673	17	  52.953	  17.676	   9.124
99	-174.591	14	  30.232	  24.189	 -33.524
100	-172.361	17	  12.528	  38.761	  28.447
101	-171.906	17	  19.429	  -8.018	 -30.355
102	-171.353	16	  42.580	   3.262	  17.165
103	-169.343	16	   6.656	  23.611	  15.227
104	-166.584	16	  45.278	  -1.247	  -0.863
105	-164.963	17	  39.046	  10.012	  32.802
106	-162.006	16	  40.525	  -1.640	   9.804
107	-160.507	15	  39.328	  24.233	 -40.150
108	-156.809	15	  15.335	   0.639	  31.940
109	-156.782	15	  52.668	  11.157	  16.875
110	-153.057	14	  35.794	  49.071	  26.459
111	-150.241	15	  54.097	  17.494	  24.572
112	-148.293	13	  33.951	  33.278	  36.504
113	-143.755	14	  34.425	 -11.811	 -19.098
114	-138.527	14	  37.970	  -6.986	 -32.126
115	-133.692	13	  33.864	  51.273	  11.600
116	-132.989	13	  18.707	  49.037	  18.685
117	-132.917	13	  36.491	  -4.798	  31.714
118	-130.211	13	  49.290	  36.888	  23.107
119	-127.872	13	  43.218	  39.016	  28.923
120	-123.058	12	  23.793	   1.086	 -42.157
121	-122.701	12	  13.644	  21.254	 -34.682
122	-121.688	12	  65.447	  20.676	 -23.460
123	-121.402	12	  60.763	  14.271	 -24.345
124	-120.116	11	  55.740	  19.554	  -1.939
125	-119.560	12	  15.225	   7.860	 -38.506
126	-119.310	11	  46.900	  28.792	 -37.853
127	-118.967	11	  15.057	   8.312	  36.034
128	-117.512	12	  32.584	  -8.998	 -27.299
129	-115.844	11	  11.237	  43.007	  16.005
130	-115.226	11	  24.879	  44.705	  36.030
131	-115.185	12	  11.989	  25.725	 -23.361
132	-113.624	11	  51.299	  21.099	  31.284
