1	-1662.963	148	  54.058	  55.870	  10.647
2	-1594.335	149	  33.425	  30.027	  11.179
3	-1312.827	114	  53.949	  22.375	   9.407
4	-1149.429	99	  16.742	   2.866	 -16.678
5	-964.363	87	  31.710	  25.015	   3.130
6	-911.339	84	  25.770	  29.687	   0.337
7	-828.438	60	  56.869	  47.294	  16.220
8	-786.559	55	  62.244	  20.365	  21.264
9	-772.666	71	  23.334	   7.863	  -4.523
10	-726.540	52	  56.815	  56.621	  -2.309
11	-725.117	55	  53.635	  29.097	   3.964
12	-689.946	59	  41.209	  41.183	 -12.732
13	-685.460	60	  53.328	  35.204	 -15.899
14	-673.373	59	  52.293	  35.376	  36.938
15	-672.312	58	  26.443	  29.688	  23.388
16	-663.491	57	  18.112	  19.339	  24.834
17	-648.725	56	  64.214	  41.684	  34.874
18	-628.331	55	  16.953	   5.283	  23.085
19	-626.036	56	  37.125	  46.399	  17.110
20	-617.762	51	  53.798	  47.693	 -15.189
21	-562.510	48	  52.258	   2.771	  -6.856
22	-536.955	47	  75.260	   9.201	   3.401
23	-507.055	44	  21.925	 -17.346	  -7.587
24	-493.615	43	  -5.753	  13.145	  13.138
25	-492.158	41	  42.371	  -5.315	   3.895
26	-488.745	35	  19.263	   9.267	   3.999
27	-472.657	40	  75.534	  67.602	   7.836
28	-468.749	43	  44.507	  19.304	   4.854
29	-463.627	38	  25.398	  27.157	  -9.469
30	-462.715	37	  64.862	  30.108	  34.236
31	-453.510	42	   1.207	  20.433	  15.530
32	-447.642	39	  28.685	  38.964	  -8.809
33	-446.843	38	  38.734	  37.554	  38.641
34	-440.400	37	  59.058	  74.155	  27.367
35	-433.204	39	   1.371	  13.030	  18.974
36	-431.435	40	  18.812	  -2.447	  -7.531
37	-428.123	36	  21.587	 -10.813	 -16.565
38	-418.359	36	  72.381	  10.352	  14.696
39	-405.569	37	  78.996	  24.145	  16.634
40	-402.159	36	  33.062	  35.068	  21.908
41	-389.364	34	  47.004	  -0.632	  -1.282
42	-378.810	33	  18.388	  33.042	   7.709
43	-378.280	33	  62.195	  27.971	 -16.781
44	-372.467	35	  55.673	  16.974	  13.540
45	-359.292	32	   7.524	  10.506	  26.672
46	-359.182	33	  43.362	  -7.282	  -9.505
47	-358.849	33	  80.107	  54.433	  16.195
