1	-600.529	52	  96.906	  85.868	  59.957
2	-523.432	44	  94.884	  70.707	  44.858
3	-496.659	45	  99.462	  83.282	  66.372
4	-496.065	45	  78.244	  67.843	  54.506
5	-414.998	37	  93.640	  74.848	  76.387
6	-406.164	35	  75.268	  73.538	  52.120
7	-364.427	34	  83.626	  76.593	  78.851
8	-296.519	28	  84.095	  76.910	  41.304
9	-285.832	25	  79.873	  67.668	  44.037
10	-245.214	22	  70.686	  79.765	  57.437
11	-245.125	22	 105.002	  63.441	  49.946
12	-237.495	21	  85.174	  89.323	  53.046
13	-215.648	20	 100.020	  56.093	  63.799
14	-212.727	20	 101.692	  64.798	  74.567
15	-198.159	19	 100.512	  74.601	  47.940
16	-191.011	18	  70.846	  84.710	  65.463
17	-164.691	16	  72.324	  67.466	  71.680
18	-159.801	14	  98.415	  84.488	  51.357
19	-148.014	14	  96.639	  63.084	  79.700
20	-147.043	14	 109.625	  65.660	  67.180
21	-137.601	14	  90.459	  55.678	  68.989
22	-131.784	13	  79.692	  89.529	  58.241
23	-123.810	12	  87.124	  58.249	  78.710
24	-123.001	12	  87.193	  88.320	  68.106
25	-114.622	10	  78.983	  61.852	  58.088
26	-113.915	11	  93.460	  81.781	  45.227
27	-113.910	11	 103.095	  77.390	  72.312
28	-112.564	10	 109.371	  71.684	  56.240
29	-103.248	10	  88.753	  57.115	  38.327
30	 -98.030	10	  88.600	  51.412	  52.618
31	 -96.003	10	  79.329	  56.717	  46.755
32	 -84.938	8	  75.564	  74.941	  77.124
33	 -76.170	8	  70.829	  65.537	  64.037
34	 -67.371	4	  89.608	  63.555	  68.194
35	 -66.006	6	  90.623	  53.798	  45.400
36	 -60.844	6	  86.567	  86.472	  43.779
37	 -60.048	6	  97.821	  52.802	  51.234
38	 -58.230	6	 106.418	  77.458	  52.435
39	 -50.977	5	  88.679	  65.765	  37.514
40	 -49.339	5	 109.046	  78.649	  67.370
41	 -41.022	4	  79.235	  56.487	  63.614
42	 -40.632	4	  87.924	  52.798	  62.434
43	 -32.041	3	 108.224	  83.188	  56.933
44	 -31.716	3	  70.397	  73.753	  68.129
45	 -30.780	3	  80.924	  56.848	  74.027
46	 -30.584	3	 100.620	  62.191	  43.722
47	  -9.687	1	  81.924	  63.798	  80.933
48	  -9.047	1	  65.924	  72.798	  60.933
