1	-730.774	54	  43.430	  -2.658	  27.570
2	-527.386	48	  42.009	   4.085	  35.863
3	-495.196	44	  51.932	  -1.066	  36.429
4	-434.167	35	  38.239	   6.131	  11.619
5	-428.706	39	  33.435	  -2.304	  27.226
6	-318.904	28	  59.688	   4.397	  39.559
7	-296.856	27	  46.024	  16.678	  41.204
8	-272.026	25	  55.411	   6.802	  13.514
9	-253.004	24	  48.215	  22.186	  20.184
10	-237.834	20	  46.889	  12.176	   9.356
11	-229.376	22	  35.814	 -11.331	  15.969
12	-227.715	20	  39.199	  17.630	  13.440
13	-215.196	20	  45.852	  -9.707	  30.622
14	-183.799	18	  56.622	  18.504	  18.063
15	-169.531	16	  56.168	  -4.833	  14.960
16	-167.813	15	  53.002	  11.749	  43.567
17	-167.422	15	  57.427	  -8.062	  24.052
18	-165.784	13	  66.943	   6.460	  30.143
19	-157.425	15	  33.038	  15.245	  20.646
20	-149.265	15	  49.431	  27.226	  28.824
21	-146.404	14	  30.792	  11.022	  33.048
22	-145.618	14	  61.800	   4.067	  17.904
23	-141.781	9	  60.523	   9.456	  26.543
24	-125.294	12	  60.709	  22.463	  34.447
25	-121.636	12	  66.440	  11.196	  21.399
26	-117.323	12	  36.292	  17.145	  35.577
27	-116.120	11	  46.948	 -15.227	  20.327
28	-111.204	10	  44.674	  -5.366	   9.497
29	 -85.648	8	  64.411	  14.174	  38.113
30	 -83.362	5	  45.262	  -7.791	  18.708
31	 -79.950	8	  59.649	  -4.274	  35.782
32	 -79.195	8	  56.877	  19.550	  40.655
33	 -76.809	8	  28.766	  -3.314	  14.202
34	 -73.937	7	  28.308	   1.180	  22.825
35	 -67.249	7	  35.725	  24.002	  27.898
36	 -47.848	5	  47.799	  26.230	  37.521
37	 -41.268	3	  36.612	   6.468	  23.507
38	 -40.363	4	  66.631	  17.088	  30.445
39	 -30.500	3	  52.481	 -14.852	  28.944
40	 -28.339	3	  45.904	   7.850	  44.507
41	 -28.134	3	  43.211	 -13.153	  11.181
42	 -21.206	2	  46.340	   4.850	   4.507
43	  -9.134	1	  42.885	  30.850	  31.507
44	  -8.935	1	  38.885	  25.850	  18.507
