1	-1729.121	134	  47.321	  34.617	  39.208
2	-984.714	70	  30.811	  35.321	  41.651
3	-984.205	84	  48.242	  25.927	  52.164
4	-982.898	69	  59.404	  48.361	  41.504
5	-951.475	67	  56.730	  17.182	  42.393
6	-878.574	77	  42.371	  37.722	  51.138
7	-840.397	73	  70.758	  36.091	  54.104
8	-768.950	65	  55.441	  37.303	  51.582
9	-521.681	36	  54.438	  36.077	  40.354
10	-517.204	46	  35.763	  10.860	  54.518
11	-502.904	43	  81.374	  29.890	  56.612
12	-487.597	42	  52.930	   8.395	  34.521
13	-484.101	42	  25.119	  42.538	  33.672
14	-471.252	40	  27.972	   8.600	  58.949
15	-457.291	42	  36.438	  49.034	  53.482
16	-449.578	37	  37.143	  65.398	  56.052
17	-442.909	33	  48.124	  26.814	  40.809
18	-423.035	39	  27.713	   6.364	  46.574
19	-417.607	38	  69.080	  50.189	  34.460
20	-417.529	41	  45.261	  10.356	  44.615
21	-405.712	40	  70.636	  42.752	  44.769
22	-388.862	36	  77.786	  11.452	  31.391
23	-388.722	32	  39.700	  50.540	  30.436
24	-387.343	37	  15.989	  20.680	  30.571
25	-381.839	35	  41.909	  14.185	  53.279
26	-378.628	34	  37.688	  29.712	  25.364
27	-365.157	35	  54.605	  68.578	  29.734
28	-362.148	35	  19.826	  31.252	  28.074
29	-355.361	29	  39.411	  16.997	  31.470
30	-346.799	28	  68.192	  33.336	  31.341
31	-341.522	31	  35.547	  56.465	  53.547
32	-323.351	30	  62.973	  11.174	  56.931
33	-318.043	29	  18.071	   6.299	  49.642
34	-313.222	29	  22.316	  33.239	  56.010
35	-303.570	29	  59.409	  59.185	  25.957
36	-300.246	28	  32.772	  51.595	  40.371
37	-299.424	30	  28.447	  44.851	  46.147
38	-295.010	26	  61.496	  56.572	  55.950
39	-286.843	25	  54.237	  42.595	  24.718
40	-285.174	27	  88.144	  21.743	  51.213
41	-284.435	25	  48.782	  33.956	  48.858
42	-281.825	28	  66.134	   7.313	  30.887
43	-279.074	26	  40.582	  74.181	  48.211
44	-273.951	24	  36.903	  67.121	  45.228
45	-271.314	25	  29.626	  25.595	  64.442
46	-270.520	25	  38.569	  10.140	  36.695
47	-258.238	23	  55.355	  23.667	  25.225
48	-250.200	23	  74.740	  36.311	  37.171
49	-243.958	21	  61.857	  47.783	  24.669
50	-233.363	21	  84.643	  26.886	  46.282
51	-232.143	22	  50.958	  54.625	  64.050
52	-228.150	21	  67.282	  13.181	  26.071
53	-222.117	21	  45.571	  40.618	  26.436
54	-220.358	20	  57.439	  31.250	  26.806
55	-213.698	20	  65.096	  21.988	  64.891
56	-207.210	20	  83.733	  11.422	  42.196
57	-206.586	21	  52.495	  74.668	  40.161
58	-204.949	18	  44.838	  26.683	  26.811
59	-194.974	20	  14.356	  15.191	  61.455
60	-194.253	18	  11.937	  28.801	  39.645
61	-188.443	18	  12.444	  15.323	  40.985
62	-177.608	15	  30.546	  37.056	  24.507
63	-163.390	17	  82.759	  13.906	  62.273
64	-158.016	11	  57.462	  26.106	  46.600
65	-155.312	15	  35.251	  57.315	  36.226
66	-151.258	14	  31.319	  13.896	  27.797
67	-151.165	14	  56.168	  14.093	  25.532
68	-150.423	10	  37.574	  29.679	  46.547
69	-148.823	14	  71.766	   4.013	  41.387
70	-146.367	15	  48.269	  49.124	  25.387
