1	-933.996	78	  32.595	  17.013	   0.442
2	-733.012	70	  10.879	   3.668	  13.991
3	-547.291	46	  22.759	  -2.649	   7.887
4	-514.447	49	  26.698	 -19.071	  -1.430
5	-481.483	44	  16.947	 -19.496	   0.832
6	-456.686	43	  24.791	  11.716	  -5.727
7	-441.878	41	   6.740	  13.574	  15.371
8	-436.736	39	  17.317	   0.281	 -16.368
9	-436.336	35	  14.642	   3.280	   8.667
10	-429.419	35	  24.852	  32.465	  14.306
11	-391.555	35	   2.279	   4.086	   3.163
12	-363.921	33	  24.877	  -5.242	 -18.156
13	-350.950	34	  22.309	  15.157	   0.063
14	-349.613	32	  28.858	   3.070	 -14.941
15	-308.613	28	  42.987	  26.758	  20.123
16	-270.939	25	  13.872	  23.264	  18.959
17	-269.402	26	  32.042	  -8.659	 -14.451
18	-261.697	25	   9.917	  24.334	   4.039
19	-254.445	23	  29.389	  20.787	  24.942
20	-249.728	24	   8.116	  -5.660	 -13.004
21	-248.388	24	  37.289	   0.728	   5.289
22	-247.619	23	   9.140	  13.911	   7.110
23	-245.870	23	  45.720	  19.848	  25.019
24	-241.583	22	  44.939	   4.955	  22.100
25	-238.439	18	  35.972	  25.977	   8.151
26	-237.636	21	  30.334	 -21.200	 -10.272
27	-235.191	24	   6.818	 -11.455	  -3.849
28	-233.761	23	  28.836	   2.944	  25.930
29	-224.192	23	  22.090	  24.893	  -0.272
30	-217.556	19	  -0.550	  -4.369	   6.317
31	-214.785	21	  -1.868	   1.162	  12.181
32	-204.165	20	  18.678	 -12.334	 -18.768
33	-202.011	19	  31.177	  -3.300	   8.541
34	-200.592	17	  34.886	  -0.418	  -6.415
35	-197.308	17	  15.702	  -8.080	   9.098
36	-196.788	19	  44.583	  17.426	   0.971
37	-186.494	18	  25.626	  -2.406	  21.023
38	-180.743	17	   6.258	 -12.209	   8.317
39	-180.603	15	  36.600	   2.007	  12.805
40	-172.914	16	  17.298	  31.220	  11.692
41	-161.398	16	  19.456	 -23.075	  -9.157
42	-157.984	15	  34.090	  15.783	  28.137
43	-140.039	14	   3.118	   3.183	  -6.200
44	-138.131	13	  47.107	   5.487	   5.202
45	-137.412	13	  12.816	 -16.014	  -9.418
46	-133.488	13	  32.687	  33.221	  21.900
47	-126.188	12	  35.032	  35.753	  13.340
48	-126.073	12	  26.912	  34.660	   2.907
49	-125.065	12	  37.147	   8.251	  27.475
50	-120.945	12	  53.384	  14.629	  18.465
51	-117.555	11	  15.370	  11.157	  26.010
52	-114.372	12	  21.403	  22.418	  23.615
53	-104.435	10	  15.145	  35.097	   4.803
54	-104.260	10	  30.168	  40.747	  15.791
55	 -99.309	10	  50.055	  19.364	  10.329
56	 -96.204	9	  34.981	 -11.269	  -7.639
57	 -91.861	9	  51.086	  11.647	   9.587
58	 -75.450	8	  10.171	  12.265	  -5.442
59	 -75.135	8	  21.334	   9.669	 -15.600
60	 -74.393	7	  11.671	   7.995	 -11.288
61	 -70.848	7	  44.614	  25.472	  10.551
62	 -68.074	7	  15.130	   0.810	  21.724
63	 -66.260	7	  35.414	  -6.362	   2.186
64	 -65.778	6	  52.224	   1.950	  14.868
65	 -59.883	6	   6.605	  -0.042	  19.984
66	 -57.580	4	  18.994	   8.574	   2.683
67	 -51.100	5	   0.299	  -4.796	  -9.257
68	 -50.306	5	  26.001	 -11.612	   9.675
69	 -42.663	4	   2.337	  10.321	   7.839
70	 -37.874	4	  27.954	 -23.035	 -16.378
71	 -20.912	2	  26.810	  28.331	  22.315
72	 -19.646	2	  -1.234	   7.797	  16.805
73	 -19.250	2	   2.607	  -9.203	  16.714
74	 -18.312	2	  25.781	 -21.698	   7.820
75	 -10.478	1	  18.276	 -17.203	  10.315
