1	-1895.810	166	  46.132	  25.477	   3.410
2	-1820.803	160	  22.824	  12.090	 -14.002
3	-901.554	80	  34.795	  35.857	 -26.270
4	-848.272	77	  31.002	   4.626	  18.761
5	-782.684	65	  30.501	  22.271	  -2.463
6	-706.485	65	  23.979	  11.833	  10.320
7	-647.911	60	  28.457	  10.610	 -23.527
8	-517.054	49	  51.482	  17.068	   8.230
9	-497.107	46	  32.745	  35.682	 -11.093
10	-462.220	44	  37.298	  37.212	 -15.417
11	-396.531	35	  45.523	   7.306	  28.526
12	-395.734	28	  13.323	  20.210	 -15.415
13	-364.822	32	  25.622	  28.233	 -39.337
14	-360.328	27	  41.182	  30.565	  14.021
15	-318.288	29	  48.592	  29.807	 -16.703
16	-306.063	28	  36.404	  -2.636	   0.431
17	-294.873	29	  16.838	  13.403	 -26.650
18	-291.307	28	  40.937	  -5.259	   7.972
19	-285.325	27	  50.102	  21.384	 -20.454
20	-283.454	27	  20.084	  17.815	  -1.567
21	-272.313	26	  35.832	  32.701	  -0.478
22	-270.143	25	  16.659	  11.836	  -0.392
23	-262.504	25	  23.133	  41.283	 -23.312
24	-261.451	24	  38.412	  41.282	   9.853
25	-255.232	24	  26.841	  15.264	  25.273
26	-241.310	24	  40.604	  37.491	  -1.781
27	-239.629	24	  32.651	  15.519	 -41.873
28	-239.608	23	  56.739	  33.592	   5.076
29	-228.104	17	  46.704	   5.262	  -3.743
30	-226.510	22	  39.204	  17.335	  26.353
31	-225.194	21	  26.970	  -0.147	   1.338
32	-224.973	18	  43.601	  10.064	 -19.003
33	-222.442	21	  47.368	  21.771	 -29.081
34	-210.339	20	  52.386	  23.043	  16.828
35	-208.133	20	  25.811	  -2.336	  12.244
36	-207.789	20	  53.066	   2.252	  26.026
37	-203.811	18	  28.974	  37.194	 -32.794
38	-194.965	18	  30.149	  22.212	   5.344
39	-193.019	18	   6.043	  19.165	  -5.979
40	-187.731	18	  25.366	  21.615	 -45.392
41	-176.823	15	  52.052	  11.230	   3.949
42	-176.573	17	  44.504	  37.978	 -23.262
43	-173.616	16	  57.780	   2.933	  16.705
44	-171.406	17	  54.537	  -0.536	   8.106
45	-168.559	17	  48.299	  19.086	  24.068
46	-167.551	16	  26.390	  26.710	  -7.657
47	-164.808	14	  34.321	   7.241	  27.889
48	-140.649	14	  18.559	  30.102	 -22.317
49	-139.374	14	  19.193	  30.735	 -31.915
50	-137.345	12	  43.964	   6.717	 -11.463
51	-133.363	10	  21.480	   8.985	  -5.652
52	-131.888	13	  10.800	   5.430	 -17.196
53	-128.243	13	  44.214	  -2.258	  23.348
54	-127.251	13	  41.656	  11.330	 -33.984
55	-126.222	8	  32.118	  16.584	 -16.151
56	-122.289	12	  21.931	   2.094	  -6.602
57	-117.943	12	  38.268	  27.391	 -40.153
58	-114.846	11	  51.405	  29.221	  -6.037
59	 -97.950	9	  17.315	  23.026	 -31.866
60	 -92.589	9	  21.508	   6.301	   5.890
61	 -89.728	9	  49.059	  40.745	   0.896
62	 -87.436	6	  42.814	  14.928	   3.520
63	 -84.606	8	  16.944	   0.533	 -15.800
64	 -81.814	8	  13.375	  20.728	  -4.210
65	 -80.387	8	  52.354	  17.321	  -6.049
66	 -80.287	8	  50.354	  11.416	 -12.824
67	 -77.816	8	  49.558	  36.014	  15.102
68	 -77.220	8	  28.593	  13.903	  34.597
69	 -70.511	7	  43.861	  32.479	 -34.748
70	 -70.326	7	  48.957	  31.321	 -27.205
71	 -69.850	7	  19.986	  45.309	 -30.944
72	 -68.144	7	  37.395	  24.431	  18.770
73	 -67.932	7	  38.976	  -7.246	  18.057
74	 -66.876	7	  62.252	  11.015	  20.073
75	 -61.775	6	   8.042	  13.987	 -18.189
76	 -58.666	6	  58.648	  16.163	  15.180
77	 -52.518	5	  28.738	   3.309	 -13.218
78	 -52.371	5	  32.906	  -7.241	   9.136
79	 -50.176	5	  46.479	  -3.746	   0.051
80	 -48.758	5	  22.258	   9.304	 -32.464
81	 -47.528	5	  54.827	  23.704	 -12.481
82	 -47.243	5	  16.410	  26.264	 -12.247
83	 -40.266	4	  31.106	  -3.455	  -6.624
84	 -39.903	4	  34.612	   9.388	 -37.340
85	 -39.290	4	  26.083	   8.047	 -40.402
86	 -32.357	3	   3.540	  11.589	  -9.656
87	 -31.198	3	  32.135	   3.301	 -33.017
88	 -31.110	3	  29.827	  20.618	  13.350
89	 -30.190	3	   9.938	   5.371	  -5.352
90	 -30.169	3	  57.182	  15.599	  26.344
91	 -29.097	3	  19.470	  14.331	 -40.970
92	 -29.008	3	  48.827	  14.301	 -26.168
93	 -19.522	2	  58.827	  25.796	   6.344
94	 -19.289	2	  23.827	  31.326	 -12.705
95	 -18.733	2	  54.807	   4.811	  -1.676
96	 -10.936	1	  62.827	   9.301	   8.344
97	 -10.830	1	   4.827	  21.301	 -15.656
98	  -9.913	1	  42.827	  37.301	  19.344
99	  -9.491	1	  33.827	  32.301	   7.344
100	  -9.296	1	  54.827	  43.301	   6.344
101	  -9.057	1	  59.827	   7.301	  26.344
102	  -8.983	1	   4.827	   3.301	 -10.656
