1	-1329.655	112	  17.999	  31.122	  15.095
2	-508.233	44	  13.403	  35.922	   0.439
3	-474.786	45	  -6.474	  28.529	   8.716
4	-428.832	41	  12.835	  33.654	  10.000
5	-335.849	32	   9.088	  19.857	  -5.648
6	-327.215	31	  27.731	  28.634	  17.447
7	-319.357	31	   5.734	  12.535	   2.707
8	-292.640	27	   4.856	  32.783	  24.777
9	-250.697	23	  21.969	  45.909	  10.720
10	-246.999	23	   2.883	  34.054	  13.115
11	-235.422	22	  14.076	  42.122	  28.426
12	-225.435	22	  -5.410	  15.872	  10.008
13	-216.332	19	  22.598	  24.869	   2.452
14	-197.852	19	   9.585	  10.039	  17.205
15	-191.570	18	  30.467	  30.585	   7.439
16	-160.888	15	   4.473	  10.501	   9.802
17	-156.160	15	   5.828	  25.784	 -10.245
18	-155.741	15	  -1.893	  10.797	  21.155
19	-136.645	13	  20.847	  24.020	  23.635
20	-134.517	14	  -5.526	  22.585	  23.888
21	-127.909	12	  14.166	  11.841	   0.658
22	-119.563	11	  19.958	  24.017	  -4.226
23	-115.034	11	  24.464	  19.242	  16.616
24	-114.641	11	  21.758	  12.253	  10.425
25	-111.436	11	   4.860	  12.241	  25.925
26	-107.977	10	   7.912	  20.459	  26.418
27	 -99.241	9	  -0.837	  33.710	  -3.920
28	 -90.591	7	  17.121	  24.381	  10.127
29	 -89.529	9	   9.032	  40.513	  20.157
30	 -69.205	7	  12.636	  27.404	  30.048
31	 -66.025	6	  -5.024	  23.984	   1.461
32	 -63.498	6	  -2.205	  31.500	  20.126
33	 -60.495	5	  20.489	  41.492	  19.186
34	 -59.133	6	  21.057	  42.459	  -1.345
35	 -58.980	6	  17.444	  35.188	  -6.718
36	 -50.949	5	  17.000	  36.725	  32.497
37	 -50.656	5	   1.396	  37.205	   4.043
38	 -40.408	4	  26.902	  35.734	  -2.808
39	 -40.155	4	  23.274	  34.984	  27.858
40	 -33.472	3	  15.930	  14.507	  23.404
41	 -30.998	3	  16.600	  49.884	   6.853
42	 -30.346	3	  32.274	  35.280	  13.102
43	 -29.189	3	  -1.081	  15.803	  -6.126
44	 -28.655	3	  27.617	  19.205	   9.463
45	  -9.876	1	   9.274	  33.205	  33.102
