1	-580.282	51	  12.287	  30.053	  13.541
2	-355.422	32	  20.742	  26.414	   2.505
3	-328.940	32	  10.427	  26.451	  21.095
4	-237.511	22	  25.840	  40.612	   3.427
5	-213.936	19	  26.382	  33.514	  27.642
6	-210.262	20	  13.755	  18.185	   6.335
7	-192.717	19	  36.347	  21.668	  23.968
8	-166.970	17	  30.344	   8.959	   9.497
9	-163.827	15	  22.967	  47.550	  14.447
10	-155.147	14	  39.128	  27.180	   5.218
11	-151.805	14	  27.647	   7.094	  18.657
12	-120.362	11	  20.363	   8.956	  19.875
13	-109.714	7	  33.730	  32.002	  19.611
14	-108.577	10	  10.846	  41.550	  14.486
15	-108.478	11	  26.488	  19.040	   1.624
16	 -97.873	10	  10.634	  40.131	  26.411
17	 -96.367	10	  34.461	  35.255	   4.573
18	 -81.853	8	  10.170	  15.270	  23.946
19	 -76.332	7	  11.184	  33.850	   5.572
20	 -73.662	7	  18.858	  46.267	   2.097
21	 -71.054	7	  37.539	  15.708	  16.155
22	 -69.989	5	  30.653	  21.241	  11.258
23	 -59.601	6	  17.287	  24.451	  30.154
24	 -57.953	6	  17.352	  43.475	  21.475
25	 -49.413	5	  26.060	  31.854	  -1.393
26	 -48.617	5	  18.717	  10.629	   5.981
27	 -47.474	5	  29.549	  17.482	  30.591
28	 -46.516	5	  41.075	  27.256	  18.635
29	 -42.198	4	  34.923	  13.957	  23.763
30	 -42.066	4	  39.435	  36.311	  17.460
31	 -40.906	4	  24.906	  43.525	  27.612
32	 -39.591	4	  21.293	  13.909	  26.545
33	 -38.660	4	  17.435	  36.081	   1.486
34	 -38.142	4	  14.725	  48.580	  10.995
35	 -36.545	4	  16.694	  35.338	  31.723
36	 -30.755	3	  42.706	  20.850	  12.310
37	 -29.967	3	  32.728	  37.839	  25.281
38	 -28.268	3	  32.383	  47.162	  13.975
39	 -28.144	3	  31.322	  27.797	  30.018
40	 -18.217	2	   5.186	  15.865	  14.963
41	  -9.043	1	  28.706	   9.839	  25.976
42	  -8.992	1	  35.706	  20.839	   0.976
