1	-1657.158	140	   2.975	  66.633	  65.445
2	-1314.360	114	  13.272	  49.610	  58.397
3	-819.859	72	   6.176	  81.008	  64.889
4	-686.328	61	  23.371	  53.072	  52.740
5	-674.764	63	   2.423	  60.398	  71.105
6	-575.532	52	  26.424	  59.913	  73.031
7	-563.411	48	 -15.863	  75.857	  53.360
8	-550.268	51	   5.644	  48.503	  63.867
9	-514.997	48	  21.737	  58.450	  39.003
10	-501.136	42	  11.132	  81.076	  39.146
11	-487.017	44	 -12.610	  64.721	  38.322
12	-485.469	46	  -0.456	  51.347	  74.187
13	-431.957	38	  20.435	  72.089	  73.025
14	-402.557	35	   5.815	  64.186	  79.858
15	-390.607	38	  27.813	  64.740	  59.505
16	-367.911	36	   9.878	  58.947	  35.080
17	-366.906	34	  -9.240	  57.394	  42.574
18	-364.773	33	  12.157	  77.104	  77.637
19	-324.110	29	  22.006	  79.763	  44.830
20	-307.978	30	  -8.264	  62.029	  72.838
21	-307.102	29	  16.932	  67.873	  35.475
22	-305.444	29	   4.081	  91.384	  54.639
23	-300.741	28	 -17.693	  72.574	  33.310
24	-293.853	26	  -4.214	  77.092	  65.707
25	-291.888	23	   4.307	  63.680	  34.283
26	-283.268	23	  12.677	  89.990	  61.868
27	-274.488	25	   7.093	  88.244	  42.781
28	-273.921	25	  17.785	  48.310	  78.785
29	-271.086	24	 -22.489	  57.731	  59.868
30	-269.833	23	  23.576	  82.135	  53.225
31	-259.145	24	 -10.217	  82.428	  33.103
32	-258.611	21	  21.338	  65.549	  67.258
33	-253.606	23	  -4.476	  78.297	  30.717
34	-250.580	24	  15.093	  84.721	  45.544
35	-249.203	23	   9.174	  44.438	  72.916
36	-238.305	22	  23.324	  72.839	  38.578
37	-228.074	18	  -6.615	  46.531	  48.397
38	-224.522	20	 -15.378	  52.894	  46.875
39	-223.153	23	 -17.625	  66.524	  63.635
40	-221.189	21	  15.643	  81.656	  69.916
41	-212.191	21	  13.445	  40.812	  65.175
42	-209.244	20	  -1.536	  55.705	  37.264
43	-208.619	20	  18.501	  63.658	  85.564
44	-207.883	19	  23.252	  77.110	  63.305
45	-205.674	19	  -2.545	  49.475	  42.836
46	-198.663	18	   7.306	  76.572	  33.282
47	-193.502	18	   2.488	  86.057	  35.144
48	-191.820	18	 -23.267	  46.460	  65.199
49	-190.303	17	 -21.711	  47.954	  56.331
50	-188.438	18	  -6.412	  82.662	  53.898
51	-186.719	18	  28.614	  50.559	  62.922
52	-171.369	17	  30.321	  54.109	  71.280
53	-166.756	15	 -21.848	  75.705	  44.941
54	-161.639	16	 -17.850	  42.457	  71.764
55	-157.650	16	   0.575	  93.374	  42.533
56	-155.105	15	  25.790	  46.695	  73.384
57	-154.642	15	 -11.071	  73.564	  66.195
58	-153.900	16	  -4.675	  40.627	  65.921
59	-149.943	15	 -11.094	  48.204	  75.616
60	-146.263	14	  33.254	  58.826	  49.329
61	-141.674	12	 -13.145	  39.982	  62.163
62	-122.195	12	  11.596	  48.173	  37.567
63	-116.587	12	 -17.608	  84.340	  45.329
64	-114.201	11	   1.291	  42.034	  51.373
65	-108.232	10	   4.393	  56.374	  77.017
66	-106.486	11	 -14.606	  40.949	  53.088
67	-101.833	10	   2.158	  75.079	  79.223
68	 -98.732	10	  21.543	  43.700	  57.644
69	 -95.183	9	 -22.576	  60.165	  50.493
70	 -93.236	9	 -18.998	  60.718	  40.349
71	 -91.895	8	  -4.851	  66.776	  31.036
72	 -91.399	9	  30.076	  74.703	  47.397
73	 -85.877	9	  30.768	  59.791	  84.908
74	 -78.664	8	  -1.416	  67.041	  77.239
75	 -77.827	7	 -22.673	  67.793	  43.201
76	 -76.515	8	  11.550	  51.617	  81.518
77	 -64.943	6	  -6.202	  73.125	  72.552
78	 -60.067	6	  -7.596	  90.984	  39.410
79	 -54.897	5	 -23.310	  55.878	  68.262
80	 -53.716	5	  19.865	  46.739	  45.070
81	 -52.215	5	  33.037	  67.533	  51.954
82	 -51.715	3	  -3.710	  50.279	  60.448
83	 -51.164	5	  17.049	  90.075	  53.466
84	 -51.018	5	 -16.655	  56.893	  73.056
85	 -50.990	4	  13.865	  75.761	  64.042
86	 -45.380	3	  -8.425	  69.926	  55.232
87	 -44.305	4	  28.865	  65.463	  42.778
88	 -41.221	4	  28.537	  75.986	  58.425
89	 -40.716	3	 -10.165	  61.499	  60.955
90	 -38.812	3	 -16.674	  67.542	  49.907
91	 -32.110	3	  23.865	  39.815	  64.564
92	 -27.986	3	   2.915	  71.467	  29.585
93	 -21.996	2	  25.329	  67.484	  83.243
94	 -19.787	2	  -5.600	  39.484	  55.778
95	 -17.522	1	 -10.135	  53.484	  56.243
96	 -11.653	1	  14.865	  73.484	  54.243
97	  -9.823	1	  -0.135	  83.484	  58.243
98	  -9.248	1	  17.865	  38.484	  73.243
