1	-1240.944	101	   4.550	  28.322	  -3.500
2	-604.534	57	  21.168	  18.786	   5.226
3	-603.726	48	  21.522	  33.459	  17.124
4	-594.062	52	  23.605	  28.724	  23.125
5	-592.453	52	  13.999	  48.057	  23.801
6	-558.973	49	   4.896	  47.256	  -5.943
7	-498.926	46	  11.552	  16.608	   9.508
8	-437.190	43	  24.259	  40.089	  -4.357
9	-407.591	38	  24.431	  20.037	  -9.131
10	-345.981	34	   7.804	  14.232	  23.752
11	-330.048	30	  13.504	  47.034	  -2.811
12	-323.753	31	   0.089	  23.139	 -13.895
13	-304.924	29	  28.183	  26.894	  30.829
14	-302.544	28	  28.985	  30.749	  -4.010
15	-296.293	27	  -0.700	  22.097	  19.402
16	-289.567	26	   6.189	  44.002	  21.140
17	-286.797	28	   4.760	  18.163	 -18.855
18	-278.794	27	  26.661	  20.682	  35.022
19	-274.203	27	   0.457	  36.156	  20.632
20	-255.897	24	  27.686	  39.562	  25.917
21	-249.091	23	  -1.335	  29.105	  22.704
22	-247.656	24	  -4.923	  41.695	  -7.385
23	-238.414	23	  19.070	  45.694	  11.461
24	-231.838	22	  13.329	  45.886	  39.391
25	-224.560	21	   5.039	  47.661	 -20.130
26	-220.258	20	   5.606	  24.564	  36.858
27	-211.521	21	  -4.033	  28.867	   7.888
28	-206.458	21	  22.563	  48.391	  17.744
29	-200.610	19	  29.424	  36.323	   9.196
30	-197.178	18	  20.902	  31.645	 -21.540
31	-182.602	18	   1.000	  42.416	 -25.729
32	-180.430	17	  23.232	  47.335	  41.152
33	-176.733	18	  25.003	  47.056	  27.588
34	-175.863	17	  20.521	  14.297	  38.647
35	-175.720	17	  26.730	  31.090	  45.833
36	-172.197	15	   3.526	  34.688	  32.543
37	-162.818	16	  12.778	  15.488	 -23.302
38	-162.316	15	   5.535	  15.903	  33.880
39	-159.589	15	  25.409	  23.940	 -18.652
40	-155.077	15	  18.865	  12.504	 -13.444
41	-150.650	14	  19.475	  41.269	 -15.368
42	-146.720	13	  -3.864	  32.989	  -9.083
43	-146.334	14	   3.050	  19.909	  -2.399
44	-145.742	14	  28.108	  23.722	  17.019
45	-142.762	14	   0.820	  40.635	   8.060
46	-138.399	13	  18.224	  23.783	 -26.538
47	-137.230	14	  13.574	  43.914	 -21.041
48	-135.674	13	   9.092	  12.912	  -7.801
49	-130.365	13	  21.407	  38.689	  44.610
50	-125.404	12	   7.304	  39.441	  38.152
51	-118.707	11	  11.234	  18.906	  41.831
52	-113.655	11	  -5.492	  42.860	 -23.049
53	-107.232	8	  12.129	  33.457	  27.921
54	-106.980	8	  12.033	  36.133	 -10.817
55	-105.675	10	   8.826	  23.886	 -29.162
56	-101.429	10	   4.486	  45.775	   4.159
57	-101.317	9	   7.795	  36.381	 -26.253
58	 -95.518	10	  21.882	  13.240	  18.328
59	 -83.815	8	  16.664	   9.523	  29.452
60	 -83.306	8	  18.381	  24.304	  46.042
61	 -81.837	8	  -4.887	  19.405	   8.175
62	 -79.579	8	  -3.302	  33.561	 -26.682
63	 -79.125	8	  -8.775	  30.178	 -19.319
64	 -78.295	8	   0.963	  28.278	 -29.415
65	 -77.648	8	  -2.543	  45.939	   1.022
66	 -74.520	7	   9.529	  27.781	  43.169
67	 -70.498	7	  26.228	  15.011	  24.169
68	 -58.815	6	  30.225	  37.107	   0.498
69	 -56.881	6	  -4.775	  27.749	  15.810
70	 -48.941	5	  31.839	  39.884	  38.422
71	 -47.410	5	  22.151	  50.882	  34.309
72	 -47.106	5	  30.967	  24.854	  42.705
73	 -45.471	5	  16.015	  47.281	 -11.285
74	 -41.292	4	  33.753	  29.464	   6.549
75	 -41.140	3	   3.610	  17.395	  11.708
76	 -40.299	2	  13.764	  27.280	   8.323
77	 -40.074	4	  29.756	  27.278	 -12.862
78	 -30.608	3	  28.926	  21.952	   5.007
79	 -29.924	3	   9.203	  45.280	  10.019
80	 -29.023	3	   0.592	  17.600	  26.956
81	 -28.117	3	  -3.709	  47.642	 -15.334
82	 -27.616	3	   8.563	  11.611	 -16.342
83	 -18.199	2	  24.730	  15.785	 -20.172
84	 -12.072	1	  13.225	  31.280	  17.323
85	  -9.351	1	  10.225	   9.280	  35.323
