1	-592.871	47	  11.155	   1.346	 -10.144
2	-418.102	39	  11.077	   9.999	   5.136
3	-319.782	28	  19.437	   0.023	 -15.331
4	-274.908	26	  14.239	   3.666	  16.375
5	-253.498	23	  20.143	  -0.077	  14.644
6	-230.044	21	   7.312	  13.183	 -12.663
7	-190.775	19	   2.513	   4.719	 -14.915
8	-188.147	17	  10.576	  -6.445	   1.690
9	-187.187	15	  24.134	  -9.173	   3.391
10	-182.944	16	  15.006	  13.880	  -8.259
11	-169.834	17	  28.261	  -1.101	   7.093
12	-157.051	15	  21.319	  12.670	 -13.816
13	-153.761	14	  -3.845	   3.382	  -7.873
14	-143.316	14	   8.987	   0.095	   6.707
15	-135.286	13	  29.561	  -3.303	  -1.414
16	-131.221	13	  18.173	  13.080	  13.331
17	-113.860	11	  15.519	  14.497	 -21.023
18	-110.286	11	  24.792	  11.863	  -3.153
19	 -98.657	9	  22.051	  -7.303	  -8.534
20	 -92.597	9	   8.032	  -5.851	  -5.470
21	 -87.295	9	  14.688	  -4.646	  13.984
22	 -78.284	8	  13.284	   6.387	 -22.580
23	 -75.506	7	  -2.955	  12.969	 -11.512
24	 -68.345	5	  18.287	  -8.986	  -1.463
25	 -61.915	5	   4.833	   9.087	  -4.838
26	 -42.445	4	  21.991	  -8.696	  11.394
27	 -41.607	4	   4.995	   2.793	   0.942
28	 -37.775	4	  28.515	  10.215	   7.938
29	 -20.873	2	  16.541	  16.018	   2.183
30	 -10.454	1	 -10.008	   9.018	 -10.817
31	  -9.524	1	  22.992	  17.018	   7.183
32	  -8.973	1	  23.992	   7.018	 -19.817
