1	-889.398	81	  70.090	   1.235	  42.866
2	-664.980	54	  57.298	   7.735	  32.233
3	-581.294	53	  78.771	  -8.436	  13.394
4	-567.768	51	  55.413	   3.326	  13.211
5	-527.833	38	  83.479	   4.438	  27.916
6	-513.442	47	  89.517	   6.385	  39.242
7	-506.441	48	  87.763	 -13.182	  11.453
8	-478.152	43	  95.042	  11.194	  17.048
9	-477.660	43	  91.404	 -19.857	  24.695
10	-464.989	43	 115.903	   1.594	  20.595
11	-459.106	44	  80.442	  -4.094	  29.941
12	-415.226	39	  69.797	 -18.317	  36.619
13	-404.779	35	  65.334	  21.418	  20.861
14	-396.328	37	  97.902	  -7.418	  37.721
15	-396.217	38	  86.372	   4.276	   9.344
16	-387.138	34	  56.222	  -3.989	  23.629
17	-377.735	35	  58.491	  12.323	   4.247
18	-372.823	34	  58.510	  16.659	  14.750
19	-333.102	31	 101.808	   2.210	  11.375
20	-325.742	30	 101.682	  15.222	  27.748
21	-318.045	30	  80.544	  20.562	  10.507
22	-311.920	28	 103.192	 -13.897	   8.470
23	-298.301	25	  60.248	  -6.412	  41.462
24	-291.535	27	 111.344	 -14.760	  14.575
25	-291.048	28	  96.205	 -26.154	  17.753
26	-287.471	28	 110.960	   9.415	  28.521
27	-279.977	25	  82.361	  -6.851	   5.984
28	-277.398	25	  60.818	  -4.291	  10.865
29	-276.762	25	  81.991	  11.471	   4.610
30	-274.112	24	  78.766	   2.463	  37.161
31	-268.571	26	  64.759	   9.993	   1.482
32	-263.827	25	  73.232	  22.362	  24.974
33	-260.430	25	  89.170	  -5.743	  33.234
34	-245.600	22	  59.512	  16.547	  22.222
35	-232.764	23	  53.974	  -3.784	  32.137
36	-231.007	21	 116.577	  -7.143	  14.745
37	-221.801	18	 110.884	 -13.408	  34.506
38	-221.748	19	 112.341	 -10.892	  24.750
39	-219.771	20	  59.351	   5.615	  44.273
40	-218.299	20	  68.915	  -1.046	   1.590
41	-205.540	20	  49.836	  10.855	   6.860
42	-186.632	18	  69.095	 -14.047	  47.135
43	-184.050	18	  96.789	  10.409	  40.313
44	-181.667	18	  68.882	  21.299	   8.454
45	-175.003	15	  90.214	  -4.247	   9.745
46	-170.415	16	  67.596	  14.844	  41.291
47	-164.623	14	  88.314	 -13.394	  19.791
48	-157.989	15	  75.138	 -12.444	  30.704
49	-149.376	15	  73.261	  16.990	   2.961
50	-139.928	13	 117.907	  -1.763	  29.601
51	-139.778	14	  89.044	  16.364	  21.505
52	-134.194	12	  40.770	   3.282	  -3.044
53	-131.050	13	  99.568	 -21.149	  31.013
54	-129.195	12	  60.024	 -15.674	  27.925
55	-126.359	13	 112.987	   2.369	  13.983
56	-120.715	11	  74.941	 -15.124	   6.885
57	-118.871	11	  59.218	 -19.088	  38.548
58	-110.414	11	 105.828	  11.505	  21.579
59	-107.118	10	  75.561	   8.727	  40.081
60	-107.042	10	  58.266	  13.585	  39.702
61	-104.842	10	  97.677	  18.061	  34.271
62	-103.848	10	 108.573	  -7.183	  41.429
63	-100.854	10	  46.976	  -1.369	   3.627
64	 -94.733	9	 109.036	 -21.913	  23.209
65	 -92.790	9	  75.916	  16.066	  37.158
66	 -91.786	8	 103.687	  12.889	  36.282
67	 -89.421	9	  75.511	  -6.757	  45.540
68	 -88.498	9	  67.328	  20.827	  33.884
69	 -85.311	8	  52.928	   5.643	  -3.219
70	 -81.543	8	  89.810	  17.386	  32.314
71	 -80.174	8	  54.929	 -12.725	  35.962
72	 -72.249	7	  66.332	  -9.106	   5.441
73	 -71.450	7	 110.118	  -6.324	   7.697
74	 -71.347	7	  51.746	   4.245	  20.170
75	 -70.797	7	  82.871	  19.438	  27.684
76	 -69.411	7	  67.184	  -9.856	  13.110
77	 -66.064	6	  93.138	 -21.884	  11.895
78	 -64.863	4	  83.427	  10.696	  20.075
79	 -60.374	6	  79.139	 -12.972	  38.901
80	 -59.687	4	  72.017	  -5.361	  26.216
81	 -59.283	6	  76.192	  -0.532	   1.863
82	 -57.151	6	  43.316	  -7.327	  -7.485
83	 -53.286	5	  86.438	 -12.010	  28.122
84	 -52.223	5	  96.137	   2.189	  43.895
85	 -49.548	5	  50.115	  -3.852	  -7.476
86	 -47.356	5	  41.159	   8.590	   2.924
87	 -46.425	5	 113.170	   5.951	  37.332
88	 -40.649	4	 119.203	  -8.312	  23.309
89	 -38.710	4	 105.966	 -19.085	  38.779
90	 -38.332	4	  54.960	  -5.557	   4.816
91	 -37.451	4	 113.210	 -18.325	  28.254
92	 -29.718	3	  82.266	  21.165	  18.867
93	 -20.105	2	  95.964	  -8.333	   4.538
94	 -19.521	2	  54.964	   0.657	  39.538
95	 -18.588	2	  87.927	  16.165	  40.047
96	 -18.349	2	  49.964	  10.171	  23.530
97	 -18.068	2	  50.469	  -0.835	  26.538
98	 -18.055	2	  45.964	  10.668	  -6.462
99	 -16.623	1	  76.964	   9.165	  10.538
100	 -11.285	1	  85.964	   1.165	  19.538
101	 -11.223	1	  85.964	 -15.835	   3.538
102	 -10.042	1	  59.964	  -5.835	  -1.462
103	  -9.965	1	  43.964	   1.165	  -9.462
104	  -9.432	1	  65.964	   0.165	  17.538
105	  -9.421	1	  72.964	 -10.835	   0.538
