1	-942.264	70	  30.628	   7.742	  29.163
2	-688.108	64	  20.513	  11.978	  29.016
3	-502.684	49	  18.834	   9.668	  18.222
4	-433.865	38	  24.043	 -14.984	  41.796
5	-386.407	35	  43.027	  -6.195	  30.388
6	-341.733	32	   9.007	   6.402	  18.741
7	-307.585	30	  39.821	   3.492	  18.625
8	-305.999	28	  36.170	  -8.315	  21.147
9	-293.144	27	  25.698	   7.148	  12.544
10	-285.470	27	   4.381	  14.620	  28.248
11	-280.768	28	  20.523	 -14.821	  25.158
12	-280.767	26	   8.398	   2.907	  46.814
13	-279.528	24	  29.279	 -13.379	  28.252
14	-246.626	21	   0.090	   5.100	  35.619
15	-238.402	23	  12.851	  10.444	  43.565
16	-230.670	22	  35.443	 -12.321	  42.951
17	-207.287	19	  44.872	  10.435	  34.394
18	-198.678	18	   0.551	  -2.927	  28.648
19	-194.695	19	  30.489	  -1.125	  13.980
20	-190.712	19	  45.868	   7.754	  26.073
21	-186.977	17	  18.656	 -15.238	  33.946
22	-176.553	16	  26.064	   0.263	  49.467
23	-172.900	17	  15.582	 -10.059	  41.196
24	-166.269	17	   9.324	  -6.009	  45.380
25	-163.377	16	   3.133	  -2.087	  21.972
26	-161.705	16	  10.364	  -9.207	  16.813
27	-151.359	14	  21.860	  13.298	  44.998
28	-143.021	14	  23.055	 -10.636	  16.804
29	-135.364	13	  47.684	   3.636	  41.459
30	-120.333	11	  40.760	   2.552	  44.363
31	-118.521	9	  30.423	   5.524	  42.690
32	-113.305	11	   1.518	  -2.141	  40.334
33	-106.414	11	  36.239	 -15.907	  35.024
34	 -99.975	10	   4.272	 -10.445	  26.135
35	 -79.672	8	  11.250	 -16.729	  29.992
36	 -73.287	7	  30.572	  13.289	  20.125
37	 -67.831	7	  37.570	  10.830	  42.540
38	 -58.192	6	  49.291	   0.531	  32.245
39	 -50.546	5	   4.121	 -11.617	  35.616
40	 -39.532	4	  20.196	  -5.737	  52.232
41	 -39.226	4	  20.982	   6.488	  49.956
42	 -31.803	3	  19.750	   0.054	  11.717
43	 -31.126	2	  37.742	   0.249	  25.165
44	 -19.887	2	  11.237	  -0.751	  52.717
45	 -19.360	2	  31.267	  16.249	  42.717
46	 -18.932	2	  12.224	  18.731	  35.199
47	 -18.273	2	  23.742	 -20.742	  34.690
48	  -9.995	1	   9.742	  19.249	  21.717
49	  -9.193	1	  -6.258	   1.249	  30.717
50	  -9.066	1	  20.742	  18.249	  38.717
