1	-1446.966	129	  15.317	  94.532	  40.221
2	-1001.841	89	  15.138	 129.356	  -5.727
3	-1001.837	90	  24.572	  83.529	  44.065
4	-932.506	81	  19.795	  88.857	  44.989
5	-900.698	79	  17.899	 135.865	  -9.351
6	-866.539	78	  21.690	 142.057	  -8.082
7	-863.389	70	  18.747	  56.953	  21.398
8	-759.720	57	  15.670	 163.163	  18.471
9	-748.565	64	  15.588	 109.598	   6.985
10	-747.713	70	  17.116	 109.875	  32.387
11	-742.162	66	  12.109	 169.663	  11.980
12	-710.556	64	  17.107	  83.463	  22.774
13	-709.176	65	   6.987	 124.508	  10.821
14	-707.571	63	  11.848	 126.884	   2.647
15	-644.027	56	  34.416	 134.496	   9.715
16	-633.640	61	  27.911	  75.519	  26.959
17	-627.602	51	  22.752	  62.038	  16.844
18	-610.005	54	  12.327	  97.299	  32.864
19	-595.077	57	  23.774	 149.736	   9.120
20	-589.976	56	  32.201	  71.816	  15.707
21	-585.549	51	  14.622	 129.561	 -19.827
22	-584.258	54	  36.958	  91.046	  28.088
23	-578.570	54	   9.592	 146.380	   1.563
24	-556.294	51	  24.176	 105.493	   4.886
25	-547.543	49	  33.649	 102.880	  26.459
26	-541.101	49	  28.182	  63.917	  39.892
27	-523.266	49	   4.234	 147.369	  13.103
28	-521.470	43	  14.686	 140.790	  12.371
29	-518.978	47	  16.549	 149.529	   0.339
30	-504.838	49	  28.936	 117.396	   4.529
31	-501.707	43	  13.936	 134.511	  -0.530
32	-496.252	44	  24.155	 105.477	  44.214
33	-493.175	44	  21.807	 163.488	   0.342
34	-486.578	46	  28.240	 109.482	  31.027
35	-485.768	45	  26.695	 153.199	  21.748
36	-463.618	44	   8.973	  98.708	  22.437
37	-450.845	42	   7.699	 140.998	  28.964
38	-437.144	41	  14.772	  77.685	  35.183
39	-420.750	38	  -1.046	 155.916	 -16.035
40	-420.009	35	  14.064	  96.108	  54.965
41	-417.666	38	  20.841	  74.681	  35.950
42	-413.195	38	  -4.621	 149.182	  -8.636
43	-406.400	37	   7.979	  75.900	  20.381
44	-404.882	39	   3.814	  64.628	  27.508
45	-399.089	37	   9.718	  75.354	  28.640
46	-396.706	29	  33.057	  91.427	  16.767
47	-385.131	33	   8.944	 163.374	  28.011
48	-378.975	35	  34.349	 100.773	  15.449
49	-371.365	31	  21.472	 119.253	  30.635
50	-370.612	34	   4.248	  66.348	  52.376
51	-358.623	29	  27.997	 127.217	  26.898
52	-355.758	33	   3.696	 100.303	  35.656
53	-351.146	32	   6.196	 161.127	 -19.807
54	-345.679	31	  25.595	  67.369	  11.775
55	-344.522	30	  15.423	  60.219	   6.654
56	-343.792	27	  30.864	 134.504	  18.907
57	-343.511	31	   9.938	  87.000	   8.000
58	-341.462	33	  32.988	 125.841	  20.254
59	-339.563	30	  14.436	 115.871	  -1.608
60	-334.992	29	  10.470	 114.813	  19.459
61	-332.557	31	   9.142	 134.169	  11.951
62	-326.516	32	  20.001	  85.247	   3.866
63	-324.761	30	  32.994	  76.493	  45.028
64	-319.173	27	  13.992	  76.967	   7.401
65	-317.545	29	  32.544	 123.251	  10.133
66	-315.134	30	  30.023	 150.049	 -10.378
67	-305.222	27	  11.102	  62.887	  55.780
68	-302.292	21	  25.621	 113.415	  18.800
69	-302.104	25	  20.402	 157.374	  25.059
70	-296.886	27	  11.402	 117.935	  29.217
71	-288.621	27	  28.023	  55.344	  24.871
72	-286.883	27	   4.133	 119.389	  -3.066
73	-280.989	26	   7.885	  72.159	  58.801
74	-277.915	26	  33.966	 108.326	   9.916
75	-270.878	25	   4.517	 150.616	 -22.831
76	-270.238	24	   4.653	  88.521	  17.609
77	-264.414	24	  29.212	 158.363	  11.482
78	-263.954	25	  20.819	 116.072	   1.127
79	-256.372	22	  15.573	 141.433	  29.719
80	-250.894	23	   4.221	  86.925	  53.518
81	-241.958	23	  21.374	 102.455	  52.293
82	-241.138	24	  21.150	 169.602	  12.918
83	-240.179	22	   7.974	  56.791	  32.750
84	-228.282	21	   0.770	 147.629	  28.887
85	-227.673	21	  -0.913	 154.030	  23.990
86	-227.624	21	  32.663	  90.188	  39.259
87	-224.784	21	  13.040	  89.903	  24.525
88	-215.508	20	   9.774	 106.052	  14.254
89	-214.592	19	  24.671	 121.832	 -14.728
90	-212.602	21	   3.783	 128.139	 -15.121
91	-209.925	19	   1.484	 165.782	   3.293
92	-206.559	20	  13.159	  54.161	  13.283
93	-201.607	18	  21.922	 159.450	 -22.914
94	-200.957	18	  10.738	  86.366	  30.788
95	-199.959	19	   2.701	 136.086	 -18.426
96	-199.900	16	   1.591	 127.599	  -0.420
97	-197.419	20	  -6.320	 133.475	  -3.720
98	-193.152	19	   6.522	 169.031	  22.896
99	-189.717	15	  20.904	 134.194	 -19.276
100	-189.447	18	  -0.906	  72.465	  44.181
101	-189.294	18	  24.542	  64.199	  58.395
102	-185.173	17	   0.236	  82.553	  30.845
103	-185.071	19	  18.429	  53.536	  41.954
104	-183.713	18	  36.623	  85.765	  15.554
105	-183.366	17	   1.294	 133.955	  21.303
106	-180.131	18	  28.286	  78.129	   5.501
107	-179.868	17	  19.293	 164.555	  -5.722
108	-176.546	16	  -1.349	  89.264	  34.048
109	-174.413	17	   4.355	  95.484	  51.132
110	-174.060	16	  15.352	 149.398	  28.178
111	-173.690	16	  32.574	 125.408	  -3.523
112	-173.528	16	  22.370	 132.388	  32.448
113	-171.492	17	  28.236	 139.317	  -2.111
114	-170.066	15	   7.993	 136.933	   5.186
115	-166.971	16	   7.521	  72.167	   4.583
116	-164.377	16	  28.758	  94.822	  47.599
117	-163.546	15	  33.954	  72.552	  55.859
118	-162.712	16	  33.504	  87.800	   6.769
119	-162.380	14	  25.842	  58.834	  34.633
120	-162.133	15	  20.010	  70.428	  64.503
121	-160.872	14	  28.086	 144.029	 -19.468
122	-157.432	15	  31.896	 159.743	  19.058
123	-151.311	11	  18.249	  86.095	  33.188
124	-150.759	15	  13.244	 170.509	  -6.318
125	-149.807	15	  38.456	  64.633	  18.086
126	-148.480	13	  13.302	 119.263	 -18.216
127	-148.009	14	  32.953	 100.880	  38.655
128	-146.250	14	  27.405	 133.172	 -11.308
129	-145.250	15	  17.933	 100.185	   1.856
130	-145.250	13	  19.239	  51.565	  28.779
131	-144.953	13	  -2.663	 158.952	  -5.727
132	-143.658	14	  31.976	 139.354	  26.913
133	-143.561	9	  11.052	 151.943	  18.660
134	-143.123	14	  -2.928	  82.377	  47.060
135	-142.897	12	  22.325	 116.877	  -8.277
136	-139.596	13	  16.894	 154.445	 -28.843
137	-136.465	13	  -5.620	 139.682	 -11.091
138	-136.023	12	  15.710	 149.039	  12.630
139	-135.588	13	   7.985	 121.819	  18.377
140	-133.933	13	   6.020	  63.387	   7.224
141	-132.884	13	   3.678	 105.466	  47.215
142	-132.389	12	  19.600	  74.987	  24.032
143	-131.435	12	  28.110	 152.620	  -3.203
144	-129.824	13	  34.442	 134.679	  -3.224
145	-129.217	13	  28.940	 146.789	  24.893
