1	-2193.455	185	  10.958	  14.603	  52.657
2	-1527.783	126	   8.214	   0.885	  60.075
3	-1414.747	113	  16.656	   2.864	  22.588
4	-1272.526	114	  14.148	   1.189	  52.439
5	-1229.660	104	  11.065	  10.612	  26.694
6	-1203.146	96	   7.275	  14.861	  32.451
7	-999.984	88	  21.146	  24.214	  24.113
8	-960.576	79	  23.048	  21.466	  69.927
9	-900.553	79	  11.954	   1.274	  31.379
10	-855.320	69	  -5.237	  14.592	  13.393
11	-825.460	62	  11.049	  26.895	  70.957
12	-721.555	60	   1.426	  -9.415	  40.958
13	-701.506	63	  32.442	  -7.117	  52.789
14	-634.829	57	   3.233	  25.031	  12.334
15	-603.065	38	  10.605	  11.371	  41.252
16	-595.473	40	   4.839	   3.786	  36.500
17	-592.394	54	  25.609	   3.950	  50.770
18	-575.832	54	  19.979	  11.263	  58.472
19	-556.193	50	  -6.035	  15.286	  59.372
20	-540.760	49	  -3.106	 -13.325	  30.546
21	-524.512	49	   7.575	  -0.669	  25.954
22	-510.549	43	  22.494	 -19.267	  33.298
23	-510.496	34	  18.347	   6.849	  46.133
24	-485.846	46	   2.748	  17.269	  80.104
25	-482.447	44	  -0.424	  -1.877	  31.735
26	-480.612	43	  17.297	  -8.656	   7.611
27	-477.917	41	  12.362	 -10.022	  75.383
28	-468.424	41	  11.643	 -21.922	  48.483
29	-465.478	43	   0.459	  -2.568	  68.224
30	-427.263	37	  15.764	 -21.518	  42.331
31	-418.942	39	  25.146	   1.771	  15.170
32	-417.134	36	  21.943	  17.577	  46.953
33	-410.944	39	  14.601	  19.645	   2.732
34	-406.555	36	  -3.709	  -0.384	  23.034
35	-406.462	40	  -0.241	   8.227	  24.964
36	-402.925	35	  -6.905	   1.954	  56.589
37	-399.307	31	  26.762	  -4.345	  41.357
38	-381.646	35	  -8.107	  14.401	   4.877
39	-380.915	35	  -3.235	  12.087	  35.529
40	-373.599	33	  24.857	 -10.142	  19.864
41	-371.440	33	   5.906	 -14.481	  62.972
42	-353.827	34	  11.565	   6.900	  57.378
43	-322.871	31	   3.267	 -13.291	  11.517
44	-317.526	24	   0.117	  21.517	  59.680
45	-315.499	28	   7.591	  36.737	  13.476
46	-313.440	30	   8.479	 -16.245	  69.844
47	-312.749	30	  31.194	 -20.734	  38.514
48	-306.807	29	   3.910	 -26.593	  43.604
49	-304.105	28	   5.325	  18.039	   3.749
50	-302.320	28	  15.201	  27.704	  31.570
51	-292.234	27	  27.037	   6.709	  59.670
52	-289.408	26	  29.158	  10.598	  24.989
53	-281.822	26	  30.781	  18.195	  36.030
54	-281.409	26	 -11.585	  10.560	  47.243
55	-280.350	27	  20.471	 -12.348	  72.124
56	-277.589	26	  31.513	  11.014	  78.093
57	-270.540	26	 -12.357	 -10.409	  20.195
58	-268.504	26	  28.210	  -8.625	  70.166
59	-266.953	26	  13.017	  21.207	  61.246
60	-266.542	26	  19.275	  38.271	  11.166
61	-262.520	26	  -3.852	  -8.155	   5.829
62	-256.938	24	  12.261	  18.924	  79.641
63	-256.698	23	  -1.283	  24.101	  48.592
64	-254.074	25	  14.897	  25.149	  41.867
65	-250.063	22	  10.070	 -22.238	  21.144
66	-247.113	22	   2.320	  34.961	  69.761
67	-244.293	23	  -5.923	   9.642	  68.579
68	-235.736	23	  25.624	  16.953	  14.206
69	-226.220	22	  26.664	  23.613	  29.796
70	-219.052	20	   2.138	  22.107	  38.068
71	-215.614	21	 -10.605	 -11.105	   9.760
72	-213.646	19	  18.911	 -26.133	  56.204
73	-207.630	20	 -12.188	   0.779	  16.222
74	-207.468	18	  25.242	 -17.956	  62.081
75	-207.021	19	   2.876	  -4.906	  57.202
76	-207.017	21	  11.243	 -28.447	  36.531
77	-201.717	19	  38.812	   2.173	  64.328
78	-191.095	18	  11.741	 -14.818	  11.593
79	-186.873	13	  12.817	  -0.107	  41.760
80	-184.813	18	   5.623	  25.176	  19.110
81	-183.508	18	  30.262	   2.168	  78.805
82	-182.712	18	  19.692	 -16.318	  14.222
83	-181.056	17	  19.713	 -26.411	  27.207
84	-175.764	17	   8.392	  -0.149	  78.989
85	-174.208	17	  13.918	  10.026	  84.757
86	-171.882	17	  31.658	 -15.997	  56.719
87	-169.052	15	  23.701	  22.367	  79.232
88	-165.228	15	  23.658	  -0.582	  25.596
89	-163.002	15	   0.414	   6.009	  75.181
90	-162.159	15	  34.741	  11.937	  66.759
91	-161.843	16	   1.936	 -18.772	  19.097
92	-155.403	16	  -7.382	  22.429	  59.877
93	-154.606	15	  -8.777	  25.820	  78.735
94	-149.929	14	  38.831	   0.839	  72.958
95	-147.816	13	   5.126	 -13.363	  55.240
96	-146.997	13	  -9.086	  17.928	  51.921
97	-142.824	14	  25.037	 -10.679	  12.295
98	-141.999	14	  -4.883	  -1.093	   2.423
99	-141.850	13	  24.833	   9.293	  11.032
100	-141.094	14	 -16.936	  18.962	  65.414
101	-133.872	12	  22.789	  13.735	  82.859
102	-132.380	12	  -3.581	   7.347	   1.644
103	-131.635	12	  29.686	   4.455	  38.610
104	-130.619	12	   7.904	   9.077	  -1.841
105	-130.604	13	   8.857	  -2.012	  -0.039
106	-130.388	13	   4.000	  18.398	  21.746
107	-125.894	12	  16.808	   1.766	   3.629
108	-124.536	13	  -4.902	  -3.186	  43.956
109	-116.933	11	  25.177	 -17.711	  23.911
110	-115.209	11	  24.488	  -3.506	  80.350
111	-112.687	11	  -7.676	  31.936	  70.987
112	-108.935	11	 -13.493	   1.787	   9.427
113	-107.607	11	  31.955	  28.853	  18.307
114	-102.967	10	   2.419	 -22.330	  28.283
115	-101.516	10	  23.985	 -25.218	  43.792
116	-100.785	9	  30.912	  20.806	  66.577
117	 -98.491	10	  17.343	  -0.566	  82.735
118	 -95.207	9	  19.072	  12.483	   5.793
119	 -95.014	10	  -0.340	 -18.130	  45.178
120	 -90.397	9	 -12.543	  11.489	  16.136
121	 -89.899	9	  18.269	 -17.189	  67.403
122	 -88.136	9	  -0.801	  31.719	  79.494
123	 -81.521	8	  29.624	  -1.470	  30.771
124	 -80.922	8	  42.610	   2.636	  57.792
125	 -79.828	8	  21.667	  32.478	   4.851
126	 -77.374	8	   3.648	  -7.128	   1.926
127	 -76.804	8	  34.891	  -5.606	  73.932
128	 -74.824	7	  13.483	  31.479	  22.229
129	 -72.114	7	   7.954	 -21.651	  57.262
130	 -71.912	7	  -1.378	  -9.363	  51.552
131	 -67.374	7	  32.499	  23.645	  11.969
132	 -67.329	7	  -8.991	  -0.578	  35.186
133	 -67.068	7	  14.039	  31.581	  65.056
134	 -64.023	4	  14.879	 -10.133	  41.549
135	 -61.248	6	  31.582	   0.735	  46.565
136	 -58.604	6	  30.861	 -23.957	  45.458
137	 -57.904	6	  33.758	   3.709	  55.699
138	 -57.873	6	  31.734	 -10.725	  36.844
139	 -57.325	5	 -11.642	  27.304	  65.382
140	 -55.732	4	  14.051	  23.789	  20.341
141	 -51.460	5	  25.081	  -8.822	  27.573
142	 -50.374	5	  23.510	  35.298	  18.549
143	 -48.381	5	   6.486	  30.236	  60.973
144	 -41.894	4	   8.989	  34.992	  77.525
145	 -41.115	4	  13.052	  32.730	   2.549
146	 -40.286	4	 -14.874	  29.310	  73.567
147	 -36.666	4	  10.764	 -30.755	  26.073
148	 -30.560	3	  26.907	  14.916	  58.854
149	 -28.734	3	   6.764	  26.754	  52.506
150	 -28.023	3	 -11.580	 -10.899	  30.196
151	 -20.748	2	  23.196	  24.754	   8.117
152	 -20.560	2	  -3.236	  29.192	  61.549
153	 -20.310	2	 -11.401	  15.131	  73.467
154	 -19.256	1	  13.764	   8.754	  65.549
155	 -18.301	2	 -11.236	 -19.246	  25.037
156	 -18.176	2	   5.787	  36.762	   4.045
157	 -11.034	1	  12.764	  -7.246	  13.549
158	 -10.129	1	 -14.236	  10.754	  67.549
159	  -9.651	1	  -1.236	   8.754	  54.549
160	  -9.504	1	  34.764	  17.754	  28.549
161	  -9.497	1	   7.764	  25.754	   3.549
162	  -9.294	1	   5.764	  25.754	  79.549
163	  -9.289	1	  28.764	  37.754	  11.549
164	  -9.061	1	  13.764	 -23.246	  64.549
165	  -9.008	1	  -1.236	  22.754	   4.549
166	  -8.934	1	  33.764	  11.754	  45.549
