1	-1851.049	153	   8.501	  21.227	  30.950
2	-978.032	87	  27.680	   2.257	  50.676
3	-965.517	80	   6.094	  24.366	  12.947
4	-885.682	65	  38.018	  26.402	  34.455
5	-860.211	75	  14.779	  41.499	  28.477
6	-746.503	64	  25.548	  24.955	  28.541
7	-742.590	61	  16.190	  28.532	  40.498
8	-741.996	64	  27.707	  -4.660	  36.850
9	-736.118	68	  14.420	  37.644	   5.704
10	-673.745	61	  42.285	  -1.860	  32.597
11	-670.823	65	  43.035	  28.668	  16.661
12	-623.762	48	  32.962	  22.066	  26.575
13	-603.621	51	  54.227	  21.645	  21.378
14	-554.266	36	  16.444	  22.578	  46.879
15	-521.341	46	  23.864	   1.995	  23.976
16	-496.749	46	  35.928	  32.308	   3.930
17	-471.941	46	  17.612	  18.873	  54.584
18	-462.192	34	  20.428	  12.696	  38.715
19	-450.051	42	  45.048	   8.457	  54.000
20	-449.149	39	   7.591	  45.057	  22.345
21	-442.620	43	   4.753	  44.792	   7.852
22	-439.315	40	  14.226	  -0.552	  28.823
23	-438.109	40	  57.265	  27.641	  28.979
24	-431.158	38	  43.737	  41.323	  14.099
25	-428.478	38	  -1.466	  16.725	  36.305
26	-372.955	35	  52.238	  13.488	  57.217
27	-356.022	33	  43.720	  -5.693	  48.919
28	-355.341	33	  45.730	  22.921	  62.949
29	-354.005	32	  54.042	   5.410	  31.238
30	-351.147	32	  42.343	  28.771	  56.664
31	-341.199	31	  26.365	  25.536	   3.217
32	-337.569	30	  18.835	   9.633	  52.424
33	-335.496	31	   4.350	  25.496	  34.698
34	-326.171	30	  21.588	  -6.850	  46.670
35	-315.037	30	  21.970	  48.808	   4.003
36	-302.919	27	  37.146	  36.452	  35.844
37	-300.396	28	  30.019	  34.306	  43.914
38	-295.485	29	  39.873	  19.897	  10.656
39	-287.753	24	  39.255	  35.274	  26.769
40	-282.748	26	  20.058	  52.399	  25.671
41	-282.245	28	  43.617	   6.342	  19.233
42	-278.554	27	  63.689	  21.180	  33.806
43	-272.882	24	  34.986	   8.217	  18.110
44	-272.760	26	  55.689	  26.198	  54.455
45	-271.855	26	  10.083	   2.328	  49.493
46	-271.236	25	  60.069	   7.803	  34.073
47	-269.793	26	  15.697	  37.649	  38.126
48	-269.149	23	  30.161	  23.493	  56.455
49	-261.661	26	  21.966	  10.172	   6.967
50	-259.460	23	   3.339	  12.583	  27.126
51	-259.411	24	  -1.585	  13.265	  57.561
52	-254.021	23	  26.006	  40.837	   2.251
53	-246.815	21	  17.427	  21.699	   3.133
54	-233.611	22	   2.157	  19.432	  63.108
55	-228.858	21	  60.504	   4.311	  50.651
56	-228.339	21	  32.165	  52.472	  28.368
57	-228.201	23	  62.207	  13.411	  45.403
58	-224.265	22	   9.716	  24.089	  56.010
59	-217.767	18	  12.033	   0.166	  37.856
60	-216.769	21	  21.245	  57.915	  18.396
61	-212.000	21	   1.935	   4.094	  31.175
62	-209.893	20	  54.097	  -2.507	  49.459
63	-209.805	20	   5.783	  31.015	   8.358
64	-206.787	20	  42.734	  30.492	  65.863
65	-205.457	20	  39.756	  45.312	  23.637
66	-203.794	19	  46.280	  32.590	  32.240
67	-200.417	18	   1.359	  33.894	  26.044
68	-197.106	19	  29.971	  44.887	  35.503
69	-192.242	19	  35.310	  53.577	  17.389
70	-187.842	18	   4.995	   1.966	  39.595
71	-176.546	17	  18.465	  32.325	  47.250
72	-165.690	16	  13.479	  53.467	  18.151
73	-163.657	15	   4.038	   2.780	  22.332
74	-158.596	15	  43.372	  43.395	   4.299
75	-157.894	13	  24.881	   6.341	  15.181
76	-154.624	15	  31.439	  29.482	  61.280
77	-152.296	15	  36.761	   9.300	  60.160
78	-151.109	15	  50.199	  25.201	  26.685
79	-150.711	14	   3.021	  38.178	  17.460
80	-149.359	14	  23.209	  28.688	  53.771
81	-143.868	10	  29.531	  24.745	  19.017
82	-143.831	10	  37.228	  -1.331	  45.797
83	-142.691	14	   2.106	  19.754	   8.225
84	-140.878	13	  33.086	  -9.300	  50.107
85	-140.711	13	  50.057	  14.069	  14.110
86	-140.470	13	  18.083	  52.127	   8.994
87	-133.758	13	  46.295	   2.749	  26.520
88	-132.729	13	  57.387	   8.348	  18.455
